ObjectID,Exhibitions
20460,"Object on view in ""20th Century Americans: 1930-1950"" from 8/12/2008-8/10/2011.  ""A Brush with History: Paintings from the National Portrait Gallery""  from 1/26/2001-2/8/2004 (traveling).  Object on view in ""20th Century Americans: 1900-1930"" from 8/27/2011- 4/30/2012.  On view in 20th Century Americans:  1900-1930 from 9/12/2012-8/12/2013."
20475,NULL
20476,NULL
20477,NULL
20483,"On view in ""America's  Presidents"" permanent collection exhibition 7/1/2006 - 5/10/2010.  On view in ""America's  Presidents"" permanent collection exhibition 5/23/2013 - 4/7/2016."
20495,NULL
20499,NULL
20505,NULL
20506,NULL
20522,NULL
20551,On loan to the National Defense University National War College from 6/15/2000-11/17/2005.
20567,NULL
20568,NULL
20569,NULL
20574,NULL
20575,NULL
20581,NULL
20584,NULL
20588,NULL
20613,NULL
20614,NULL
20619,NULL
20635,NULL
20652,NULL
20653,NULL
20654,NULL
20670,NULL
20701,NULL
20702,NULL
20703,NULL
20705,NULL
20711,NULL
20728,NULL
20729,NULL
20735,NULL
20739,NULL
20751,NULL
20762,"Washington Salutes Washington, Washington State Capitol Museum, January 1989 - February 1989; Museum of History and Industry, February 1989 - August 1989; Cheney Cowles Museum, September 1989 - November 1989.  On view in America's Presidents from 7/1/2006-2/9/2015 and reinstalled 8/12/2015."
20777,NULL
20778,NULL
20779,NULL
20783,NULL
20795,NULL
20796,NULL
20797,"A Brush with History: Paintings from the National Portrait Gallery, 01/27/2001-2/8/2004, multiple venues (See related exhibitions)  American Origins:  moved to gallery E144 from E150a alcove for exhibition on 4/26/2012.  Removed from American Origins on 9/3/2013 for outgoing loan.  ""American Adversaries: West and Copley in a Transatlantic World"" at The Museum of Fine Arts, Houston (9/22/2013-1/5/2014)."
20805,NULL
20814,NULL
20815,NULL
20826,NULL
20827,NULL
20847,NULL
20856,NULL
20857,NULL
20858,NULL
20862,NULL
20888,"American Origins, permanent collection exhibition on view at the National Portrait Gallery, Washington, D.C.  Object on view 7/1/06-1/5/07 and 8/1/07-9/3/08"
20898,NULL
20901,"Object on view in ""20th Century Americans: 1900-1930"" from 4/22/2008-8/24/2011."
20904,NULL
20907,NULL
20908,"Object on view in ""20th Century Americans: The American Search for Justice"" permanent collection exhibition 7/18/2008-1/12/2010"
20915,NULL
20920,NULL
20923,NULL
20931,NULL
20935,NULL
20936,NULL
20939,NULL
20940,NULL
20953,NULL
20954,On view in American Origins gallery E112 from 8/7/2012-7/16/2013.
20968,NULL
20974,NULL
20975,On view in 20th Century Americans:  1930-1950 from 7/18/2012-8/12/2013.
20976,NULL
20980,NULL
20998,NULL
21005,NULL
21019,NULL
21020,NULL
21023,"American Women: A Selection from the National Portrait Gallery, 01/23/2004-04/17/2005, multiple venues"
21029,America's Smithsonian Traveling Exhibition 1996-1998
21031,NULL
21034,NULL
21058,NULL
21061,NULL
21062,NULL
21073,NULL
21094,NULL
21106,NULL
21107,NULL
21115,NULL
21116,NULL
21127,NULL
21128,NULL
21129,NULL
21136,NULL
21140,"Women of Our Time: twentieth Century Photographs from the NPG, 03/07/2003-01/02/2005, multiple venues"
21157,"American Photographers, Hafia University, September 1987 - January 1988."
21166,NULL
21172,"Object on view in ""20th Century Americans: 1930-1950"" from 8/12/2008-8/10/2011.  On view in 20th Century Americans: 1930-1950 from 8/27/2014-9/21/2015."
21175,NULL
21185,NULL
21187,NULL
21197,NULL
21200,NULL
21201,NULL
21204,NULL
21212,NULL
21215,NULL
21222,NULL
21225,"Celebrity Caricature in America, 04/10/1998-08/23/1998, one venue, reconstituted 06/23/2001-08/31/2001"
21226,NULL
21243,NULL
21245,NULL
21249,NULL
21250,NULL
21267,NULL
21270,NULL
21271,NULL
21277,NULL
21279,NULL
21292,"Object on view in ""20th Century Americans: 1950-1980"" permanent collection exhibition 8/29/2008-5/13/2010"
21293,NULL
21302,NULL
21304,NULL
21307,NULL
21319,NULL
21331,NULL
21341,NULL
21371,NULL
21372,NULL
21375,NULL
21380,NULL
21381,NULL
21399,On view in American Origins from 7/1/2006-5/11/2012.
21400,On view in 20th Century Americans: 1950-1990 from 9/4/2014-9/14/2015.
21404,NULL
21405,NULL
21408,NULL
21415,"Faces of TIME: Seventy-five Years of TIME Magazine Cover Portraits, 09/09/1998-11/14/1999, multiple venues"
21416,NULL
21418,NULL
21419,On view in 20th Century Americans:  1950-1990 from 8/14/2012  to 8/5/2013.
21421,NULL
21435,NULL
21436,NULL
21445,NULL
21446,NULL
21453,NULL
21467,NULL
21468,NULL
21473,NULL
21486,NULL
21496,NULL
21501,NULL
21503,"Portraits of the Presidents from the National Portrait Gallery, 10/6/2000-01/23/2005, multiple venues"
21510,NULL
21511,NULL
21516,"Celebrity Caricature in America, 04/10/1998-08/23/1998, one venue, reconstituted 06/23/2001-08/31/2001"
21520,NULL
21527,NULL
21528,NULL
21542,NULL
21552,NULL
21553,NULL
21570,NULL
21571,NULL
21572,NULL
21573,NULL
21574,NULL
21576,NULL
21577,"Portrait of the Art World: A Century of ARTnews Photographs, 09/27/2002-01/04/2004, multiple venues    ""Hans Namuth: Portraits"", 08/19/2000-01/06/2002, multiple venues"
21584,NULL
21585,NULL
21597,NULL
21598,NULL
21603,NULL
21621,NULL
21631,NULL
21641,NULL
21643,NULL
21644,NULL
21654,NULL
21660,NULL
21662,NULL
21663,NULL
21683,NULL
21685,NULL
21695,NULL
21696,NULL
21702,NULL
21706,"On view in ""20th Century Americans,"" gallery S342 from 7/1/2006-5/27/2008.  WARHOL: HEADLINES organized with the Andy Warhol Museum in Pittsburgh, at the National Gallery of Art (9/25/2011-1/2/2012)."
21708,NULL
21722,NULL
21726,NULL
21727,NULL
21735,NULL
21740,NULL
21741,NULL
21764,NULL
21769,"From Truman to Clinton, 09/13/1996- 03/30/1997, multiple venues"
21773,Hide/Seek: Difference and Desire in American Portraiture at the Brooklyn Museum (11/18/11-2/12/12) with travel to the Tacoma Art Museum (3/17/12-6/10/12).
21783,NULL
21798,NULL
21816,NULL
21817,NULL
21820,NULL
21822,NULL
21828,NULL
21829,"Eye Contact: Modern American Painting from the National Portrait Gallery, 05/25/2002-05/18/2003, multiple venues"
21835,NULL
21842,NULL
21843,NULL
21857,NULL
21869,"On Becoming an Artist: Noguchi and His Contemporaries:1923-1960 at the Isamu Noguchi Museum, November 17, 2010-April 2011.  On view in Bravo! from 6/30/2011-8/22/2014.  On view in 20th Century Americans: 1930-1950 from 8/27/2014-9/21/2015."
21882,NULL
21885,NULL
21888,NULL
21906,NULL
21907,NULL
21909,NULL
21913,NULL
21921,NULL
21936,NULL
21943,"American Origins, permanent collection exhibition on view at the National Portrait Gallery, Washington, D.C. Object on view 7/06-1/07."
21944,NULL
21945,NULL
21950,NULL
21951,NULL
21952,NULL
21954,NULL
21958,NULL
21961,NULL
21979,NULL
21987,NULL
21990,NULL
21999,NULL
22002,NULL
22004,NULL
22013,NULL
22017,NULL
22019,"On view in ""20th Century Americans"" permanent collection exhibition from 7/1/2006-10/13/2006"
22020,NULL
22026,NULL
22027,NULL
22043,"American Women: A Selection from the National Portrait Gallery, 01/23/2004-04/17/2005, multiple venues"
22044,NULL
22060,NULL
22073,"Theodore Roosevelt: Icon of the American Century, 03/19/1999- 07/09/2000, mulitple venues.  Installed in stereoscope in America's Presidents from 7/23/2013-7/25/2014."
22074,NULL
22080,NULL
22081,NULL
22100,"Art and the Camera, 1900-1940: Pictorialist Photographs from the National Portrait Gallery, 05/04/1996- 05/31/1997, multiple venues"
22103,NULL
22112,"Theodore Roosevelt: Icon of the American Century, 03/19/1999- 07/09/2000, mulitple venues"
22113,NULL
22127,NULL
22132,NULL
22133,"American Origins permanent collection exhibition at NPG, object on view 7/1/06-11/15/07.  ""Mathew Brady's Portraits: Images as History, Photography as Art,"" 01/31/1998-09/06/1998, multiple venues (2)"
22139,NULL
22144,NULL
22159,NULL
22183,"Eye Contact: Modern American Painting from the National Portrait Gallery, 05/25/2002-05/18/2003, multiple venues"
22197,NULL
22199,NULL
22200,NULL
22201,NULL
22202,NULL
22207,"American Women: A Selection from the National Portrait Gallery, 01/23/2004-04/17/2005, multiple venues"
22210,NULL
22220,NULL
22228,NULL
22232,NULL
22235,NULL
22241,NULL
22248,NULL
22250,NULL
22278,NULL
22279,NULL
22294,NULL
22314,NULL
22315,NULL
22316,NULL
22318,NULL
22319,NULL
22320,NULL
22321,NULL
22344,NULL
22349,NULL
22352,NULL
22357,NULL
22358,NULL
22361,NULL
22379,NULL
22381,NULL
22386,NULL
22389,NULL
22390,NULL
22393,"Eye Contact: Modern American Painting from the National Portrait Gallery, 05/25/2002-05/18/2003, multiple venues"
22396,NULL
22397,NULL
22407,NULL
22408,NULL
22414,NULL
22416,NULL
22434,NULL
22437,NULL
22442,NULL
22446,NULL
22451,NULL
22468,NULL
22474,On view in 20th Century Americans: 1990-Present from 8/21/14 - 10/14/2015.
22475,"Object on view in ""American Origins"" permanent collection exhibition 8/29/07-11/30/10"
22489,NULL
22494,"American Women: A Selection from the National Portrait Gallery, 01/23/2004-04/17/2005, multiple venues"
22495,NULL
22497,NULL
22502,NULL
22503,NULL
22522,NULL
22523,NULL
22525,NULL
22526,NULL
22530,America's Smithsonian Traveling Exhibition 1996-1998
22534,"American Women: A Selection from the National Portrait Gallery, 01/23/2004-04/17/2005, multiple venues"
22544,NULL
22545,NULL
22563,NULL
22575,"American Origins, permanent collection exhibition on view at the National Portrait Gallery, Washington, D.C.  Object on view 7/1/06-8/07."
22591,NULL
22592,NULL
22603,NULL
22604,NULL
22607,NULL
22617,NULL
22624,NULL
22637,NULL
22639,NULL
22645,NULL
22646,NULL
22652,NULL
22667,NULL
22668,NULL
22670,NULL
22671,NULL
22672,"Hans Namuth: Portraits (multiple venues, 11/9 - 12/01)"
22676,NULL
22682,NULL
22683,NULL
22688,NULL
22690,NULL
22709,NULL
22714,NULL
22726,NULL
22733,NULL
22735,NULL
22743,On view in 20th Century Americans: 1930-1950 from 8/27/2014-9/21/2015.
22749,NULL
22750,NULL
22759,NULL
22762,NULL
22763,NULL
22767,NULL
22770,NULL
22771,NULL
22775,"On view in ""20th Century Americans: 1930-1950"" from 7/1/06-8/6/08."
22780,NULL
22798,NULL
22806,NULL
22807,NULL
22808,NULL
22819,NULL
22820,NULL
22857,NULL
22862,On view in 20th Century Americans:  1900-1930 from 9/27/2012-8/12/2013.
22896,NULL
22898,NULL
22909,NULL
22911,NULL
22925,NULL
22930,"Object on view in ""American Origins"" permanent collection exhibition 8/29/07-11/30/10"
22944,NULL
22957,NULL
22959,NULL
22966,NULL
22971,"Women of Our Time: twentieth Century Photographs from the NPG, 03/07/2003-01/02/2005, multiple venues"
22979,NULL
22984,NULL
22989,"On view in ""20th Century Americans: 1930-1950"" from 7/1/06-8/6/08."
23003,NULL
23011,NULL
23016,NULL
23020,NULL
23027,NULL
23029,NULL
23041,NULL
23047,NULL
23048,NULL
23052,"Celebrity Caricature in America, 04/10/1998-08/23/1998, one venue, reconstituted 06/23/2001-08/31/2001"
23058,NULL
23064,NULL
23074,NULL
23077,NULL
23078,"Women of Our Time: twentieth Century Photographs from the NPG, 03/07/2003-01/02/2005, multiple venues"
23081,NULL
23095,NULL
23115,NULL
23144,NULL
23193,"Eye Contact: Modern American Painting from the National Portrait Gallery, 05/25/2002-05/18/2003, multiple venues"
23194,NULL
23203,NULL
23226,NULL
23229,NULL
23231,NULL
23264,NULL
23266,NULL
23274,"On view in ""20th Century Americans"" permanent collection exhibition at NPG from 7/1/2006-1/2007"
23285,NULL
23305,NULL
23306,NULL
23308,NULL
23317,NULL
23321,NULL
23341,NULL
23356,NULL
23364,"Celebrity Caricature in America, 04/10/1998-08/23/1998, one venue, reconstituted 06/23/2001-08/31/2001"
23367,NULL
23377,NULL
23379,NULL
23382,NULL
23397,NULL
23399,America's Smithsonian Traveling Exhibition 1996-1998
23402,NULL
23405,NULL
23415,NULL
23419,NULL
23422,NULL
23423,NULL
23427,NULL
23434,"Celebrity Caricature in America, 04/10/1998-08/23/1998, one venue, reconstituted 06/23/2001-08/31/2001"
23435,NULL
23439,NULL
23440,NULL
23447,NULL
23448,NULL
23461,"On view in ""American Origins"" permanent collection exhibition 9/11/2008-1/26/2009."
23469,NULL
23472,NULL
23491,NULL
23495,NULL
23497,NULL
23498,On view in 20th Century Americans: The American Search for Justice from 7/1/06-7/9/08.    America's Smithsonian Traveling Exhibition 1996-1998
23520,NULL
23521,In Struggle for Justice from 1/25/2010 - 8/20/2012.
23537,NULL
23538,NULL
23546,NULL
23559,NULL
23560,On view in 20th Century Americans:  1900-1930 from 8/28/2014-10/5/2015.
23566,NULL
23567,NULL
23568,NULL
23572,NULL
23602,NULL
23607,NULL
23611,NULL
23624,NULL
23632,NULL
23636,NULL
23637,NULL
23638,NULL
23644,NULL
23648,NULL
23649,NULL
23654,NULL
23666,NULL
23684,NULL
23699,NULL
23700,NULL
23705,NULL
23706,NULL
23708,NULL
23709,NULL
23719,NULL
23723,On display in America's Presidents from 7/20/2014-9/28/2015.
23724,NULL
23733,"Works of Joe Johns, Macculloch Hall Historical Museum Gardens, Morristown, NJ, June 1992 - September 1992."
23735,NULL
23738,NULL
23739,NULL
23744,NULL
23753,NULL
23754,"A Brush with History: Paintings from the National Portrait Gallery, 01/27/2001-2/8/2004, multiple venues"
23758,NULL
23771,NULL
23773,"Object on view in ""20th Century Americans: The American Search for Justice"" permanent collection exhibition 7/18/2008-1/12/2010"
23776,NULL
23777,NULL
23778,NULL
23779,NULL
23795,NULL
23813,NULL
23816,NULL
23818,NULL
23821,NULL
23824,NULL
23840,NULL
23841,NULL
23842,NULL
23844,NULL
23848,NULL
23851,NULL
23853,NULL
23859,NULL
23865,NULL
23866,NULL
23870,NULL
23872,NULL
23879,NULL
23880,NULL
23888,NULL
23905,NULL
23917,NULL
23924,NULL
23925,NULL
23933,NULL
23940,NULL
23949,NULL
23950,NULL
23959,NULL
23960,NULL
23962,NULL
23972,NULL
23974,NULL
23975,NULL
23985,On view in American Origins gallery E136 from 7/1/2006 to 4/17/2012.
23987,NULL
23988,NULL
23998,NULL
24003,"On view in ""American Origins"" permanent collection exhibition 11/15/07-10/7/08.    ""Virginia Treasures from the National Portrait Gallery"", Virginia Historical Society, November 2000 - January 2003    ""The Papers of Henry Clay"", University of Kentucky Libraries, June 1991- July 1991    "
24023,NULL
24024,NULL
24025,NULL
24026,NULL
24030,NULL
24032,NULL
24033,NULL
24034,NULL
24035,NULL
24047,NULL
24050,NULL
24051,NULL
24066,NULL
24067,NULL
24070,NULL
24073,NULL
24076,NULL
24090,NULL
24104,NULL
24105,NULL
24110,NULL
24111,NULL
24153,NULL
24164,"Women of Our Time: twentieth Century Photographs from the NPG, 03/07/2003-01/02/2005, multiple venues.  Installed in Struggle for Justice from 7/31/2013-7/21/2014"
24165,NULL
24170,"American Women: A Selection from the National Portrait Gallery, 01/23/2004-04/17/2005, multiple venues    ""Red, Hot & Blue! A Salute to American Musicals"", 10/25/1996-07/06/1997, SITES"
24171,NULL
24173,NULL
24174,NULL
24175,NULL
24178,America's Smithsonian Traveling Exhibition 1996-1998
24197,NULL
24198,NULL
24208,NULL
24209,NULL
24231,NULL
24232,NULL
24236,NULL
24237,NULL
24254,NULL
24281,NULL
24287,NULL
24297,NULL
24298,NULL
24299,NULL
24319,NULL
24321,NULL
24322,NULL
24323,NULL
24331,NULL
24338,NULL
24352,NULL
24360,NULL
24372,NULL
24382,NULL
24388,NULL
24389,NULL
24394,NULL
24400,NULL
24401,NULL
24420,NULL
24426,"Faces of TIME: Seventy-five Years of TIME Magazine Cover Portraits, 09/09/1998-11/14/1999, multiple venues"
24427,NULL
24428,NULL
24435,NULL
24440,NULL
24443,NULL
24453,"On view in ""America's Presidents"" permanent collection exhibition from 7/1/2006 - 1/8/2007"
24457,NULL
24471,NULL
24484,"On view in ""20th Century Americans: 1900-1930"" from 7/1/06-7/23/08"
24489,NULL
24497,NULL
24504,NULL
24512,NULL
24513,NULL
24543,Installed in American Origins permanent collection exhibition 7/1/2006 - 8/25/2010
24548,NULL
24550,NULL
24552,NULL
24553,NULL
24554,NULL
24557,NULL
24575,NULL
24582,NULL
24586,America's Smithsonian Traveling Exhibition 1996-1998
24587,NULL
24594,NULL
24603,NULL
24611,NULL
24615,NULL
24623,NULL
24630,NULL
24631,NULL
24646,NULL
24674,NULL
24677,NULL
24680,NULL
24682,NULL
24683,NULL
24684,NULL
24695,NULL
24696,NULL
24697,NULL
24701,"Black Church Exhibition (title to be verified), Anacostia Museum, Smithsonian Institution, September 1987 - November 1988.  On view in American Origins gallery E112 from 8/7/2012-7/16/2013.  "
24706,NULL
24715,NULL
24726,NULL
24727,"On view in ""20th Century Americans: 1950-1980"" from 7/1/06-8/20/08."
24733,NULL
24734,NULL
24741,NULL
24751,NULL
24776,NULL
24780,NULL
24781,NULL
24786,NULL
24796,NULL
24797,NULL
24805,NULL
24814,NULL
24815,NULL
24818,NULL
24819,NULL
24820,NULL
24822,NULL
24825,NULL
24831,NULL
24833,NULL
24843,NULL
24847,NULL
24851,NULL
24859,NULL
24864,NULL
24865,NULL
24869,NULL
24876,NULL
24880,NULL
24881,NULL
24888,NULL
24895,NULL
24896,NULL
24912,NULL
24913,NULL
24916,NULL
24919,NULL
24926,NULL
24929,NULL
24941,NULL
24952,"A Brush with History: Paintings from the National Portrait Gallery, 01/27/2001-2/8/2004, multiple venues  Object on view in ""20th Century Americans: The American Search for Justice"" permanent collection exhibition 7/1/2006-1/12/2010"
24956,"The Art of American Dance on display at the Detroit Institute of Arts from November 8, 2015 - February 7, 2016 with travel to the North Carolina Museum of Art from March 6 - May 29, 2016 and The Denver Art Museum from June 26 - September 18, 2016."
24958,NULL
24959,NULL
24965,NULL
24970,NULL
24976,NULL
24977,NULL
24995,NULL
25002,NULL
25008,NULL
25012,NULL
25020,NULL
25026,NULL
25027,NULL
25053,NULL
25064,NULL
25072,NULL
25090,NULL
25092,"On view in ""American Origins"" permanent collection installation 7/27/2009-3/4/2010"
25097,NULL
25098,NULL
25106,NULL
25118,NULL
25119,NULL
25123,NULL
25124,NULL
25127,NULL
25133,NULL
25138,NULL
25140,NULL
25148,NULL
25149,NULL
25155,NULL
25159,NULL
25161,"Faces of TIME: Seventy-five Years of TIME Magazine Cover Portraits, 09/09/1998-11/14/1999, multiple venues    ""From Truman to Clinton: Presidents on TIME"", 09/13/1996- 03/30/1997, multiple venues    ""Reagan: American Icon"", Center Gallery, Bucknell University, January 1989 - July 1989    "
25163,NULL
25165,NULL
25168,NULL
25169,NULL
25173,NULL
25193,NULL
25196,"Celebrity Caricature in America, 04/10/1998-08/23/1998, one venue, reconstituted 06/23/2001-08/31/2001.  On view in 20th Century Americans:  1930-1950 from 8/14/2013-8/25/2014."
25197,NULL
25198,NULL
25212,"On view in ""20th Century Americans"" at NPG from 7/1/2006-3/18/2008"
25213,NULL
25230,NULL
25234,NULL
25247,NULL
25248,NULL
25253,"On view in ""American Origins"" permanent collection exhibition 11/15/07-10/7/08."
25256,NULL
25266,NULL
25267,NULL
25268,NULL
25269,NULL
25271,NULL
25278,"Celebrity Caricature in America, 04/10/1998-08/23/1998, one venue, reconstituted 06/23/2001-08/31/2001"
