ObjectID,Provenance
123909,The artist; James B. Longacre; Estate of James B. Longacre (1870); purchased by J. Colvin Randall; Herbert Lee Pratt (1901); by family descent to Anne Van Ingen
123919,"By family descent to F. Barnard O'Connor, New York; Emily O'Connor; her nephew Patrick Fulton; his widow, Carolyn Fulton"
124236,The artist; David McCullough
124544,The artist; Diane von Fürstenberg
124926,The artist
125227,Descended in the Parmly Family
125667,"The artist; given by the artist to the subject; his wife, Dolores Hope; their daughter, Linda Hope, the donor"
126148,By descent through William Smith Otis and his wife Elizabeth Everett Otis to Wendell G. Sykes
126174,"Sold, Christie's, New York, 13 June 2001, lot 8.  Christies, New York, 23 January 2015, lot 69."
126198,The artist; Daniel Embury; by family descent to Mrs. Richard Embury Neff
126228,"The subject; his son Stephen Van Rensselaer IV; his brother William Paterson Van Rensselaer; his daughter, Cornelia Paterson Van Rensselaer (Mrs. John Erving); her daughter Justine Bayard Erving; her estate, until 1956; to Eleanor King Ames, Brunswick, Maine; to her daughter, Cornelia Ames Abbot, Concord, MA, until 2012; her estate, 2013; the vendor, (Hirschl & Adler Galleries, Inc.), New York"
127761,"Magda Pach, New York; Walter Pach, New York (by descent), 1950; Nikifora Iliopoulos, Athens; Francis M. Naumann Fine Art, New York."
127862,Simmie Knox; Robert L. Johnson / The RLJ Companies.
127896,The artist; Mina L. Chen
128189,"Jane Dickson [1952]; sold to (Steven Harvey Fine Art Projects (SHAFP)), New York."
128290,"The artist, the subject's brother William Price"
131986,Ralph Heimans [b. 1970]; purchased NPG 2017
