ConXrefID,ObjectID,ConstituentID,RoleID,DisplayOrder,Displayed,Prefix,Suffix
64511,14367,5391,19,1,1,Sitter:,NULL
64512,14367,61413,1,2,1,Artist:,NULL
64579,14384,75444,19,1,1,Sitter:,NULL
64580,14384,50794,1,2,1,Artist:,NULL
64607,14390,61408,19,1,1,Sitter:,NULL
64608,14390,44780,1,2,1,Artist:,NULL
64611,14391,4846,19,1,1,Sitter:,NULL
64612,14391,74116,1,2,1,Artist:,NULL
64615,14393,5430,19,1,1,Sitter:,NULL
64616,14393,32527,1,2,1,Artist:,NULL
64626,14395,15420,19,1,1,Sitter:,NULL
64627,14395,46424,1,2,1,Artist:,NULL
64720,14463,4996,19,1,1,Sitter:,NULL
64721,14463,17055,1,2,1,Cast after:,NULL
64726,14464,21428,19,1,1,Sitter:,NULL
64727,14464,0,1,2,1,Artist:,NULL
64728,14464,6377,102,3,1,Copy after:,NULL
64729,14464,22695,102,4,1,Copy after:,NULL
64795,14481,9795,19,1,1,Sitter:,NULL
64796,14481,0,1,2,1,Artist:,NULL
64823,14307,5326,19,1,1,Sitter:,NULL
64824,14307,55590,1,2,1,Artist:,NULL
64862,14318,11520,19,1,1,Sitter:,NULL
64863,14318,62119,1,2,1,Artist:,NULL
64882,14322,42307,19,1,1,Sitter:,NULL
64883,14322,5343,1,2,1,Artist:,NULL
64886,14323,5348,19,1,1,Sitter:,NULL
64887,14323,6162,1,2,1,Artist:,NULL
64904,14327,34302,19,1,1,Sitter:,NULL
64905,14327,5349,1,2,1,Artist:,NULL
64906,14327,5350,1,3,0,Artist:,NULL
64907,14327,76377,1,4,0,Artist:,NULL
64908,14327,31833,102,5,1,Copy after:,(Photographer)
64933,14333,55305,19,1,1,Sitter:,NULL
64934,14333,55305,1,2,1,Artist:,NULL
64937,14334,5363,19,1,1,Sitter:,NULL
64938,14334,5362,1,2,1,Artist:,NULL
64970,14342,43794,19,1,1,Sitter:,NULL
64971,14342,7445,1,2,1,Artist:,NULL
65002,14488,5535,19,1,1,Sitter:,NULL
65071,14539,5597,19,1,1,Sitter:,NULL
65109,14547,61814,19,1,1,Sitter:,NULL
65110,14547,23006,19,2,1,Sitter:,NULL
65111,14547,61815,19,3,1,Sitter:,NULL
65112,14547,61820,19,4,1,Sitter:,NULL
65113,14547,61818,19,5,1,Sitter:,NULL
65114,14547,61819,19,6,1,Sitter:,NULL
65115,14547,61818,1,7,1,Artist:,NULL
65116,14547,61814,1,8,1,Artist:,NULL
65117,14547,61820,1,9,1,Artist:,NULL
65118,14547,61819,1,10,1,Artist:,NULL
65119,14547,61815,1,11,1,Artist:,NULL
65120,14547,23006,1,12,1,Artist:,NULL
65141,14553,19990,19,1,1,Sitter:,NULL
65142,14553,19990,1,2,1,Artist:,NULL
65160,14557,59752,19,1,1,Sitter:,NULL
65161,14557,61874,1,2,1,Artist:,NULL
65199,14567,55915,19,1,1,Sitter:,NULL
65200,14488,5534,1,2,1,Artist:,NULL
65234,14493,5539,19,1,1,Sitter:,NULL
65235,14493,15911,1,2,1,Artist:,NULL
65274,14501,71207,19,1,1,Sitter:,NULL
65275,14501,5551,1,2,1,Artist:,NULL
65311,14510,5556,19,1,1,Sitter:,NULL
65312,14510,0,1,2,1,Artist:,NULL
65383,14659,20036,19,1,1,Sitter:,NULL
65384,14659,29239,1,2,1,Artist:,NULL
65401,14662,5711,19,1,1,Sitter:,NULL
65402,14662,29978,1,2,1,Artist:,NULL
65414,14666,16777,19,1,1,Sitter:,NULL
65415,14666,23536,1,2,1,Artist:,NULL
65416,14666,39572,102,3,1,Copy after:,NULL
65450,14673,15420,19,1,1,Sitter:,NULL
65451,14673,29239,1,2,1,Artist:,NULL
65452,14673,29239,102,3,1,Studio:,NULL
65491,14684,128,19,1,1,Sitter:,NULL
65492,14684,0,1,2,1,Artist:,NULL
65543,14697,27922,19,1,1,Sitter:,NULL
65544,14697,2588,1,2,1,Artist:,NULL
65555,14699,16788,19,1,1,Sitter:,NULL
65556,14699,1706,1,2,1,Artist:,NULL
65557,14699,31833,102,3,1,Copy after:,NULL
65668,14633,5683,19,1,1,Sitter:,NULL
65669,14633,24684,1,2,1,Artist:,NULL
65713,14644,5689,19,1,1,Sitter:,NULL
65714,14644,77457,1,2,1,Artist:,NULL
65729,14648,5700,19,1,1,Sitter:,NULL
65730,14648,5701,19,2,1,Sitter:,NULL
65731,14648,5702,19,3,1,Sitter:,NULL
65732,14648,13602,1,4,1,Artist:,NULL
65757,14654,46058,19,1,1,Sitter:,NULL
65758,14654,26703,19,2,1,Sitter:,NULL
65759,14654,4667,1,3,1,Artist:,NULL
65762,14655,11710,19,1,1,Sitter:,NULL
65763,14655,21951,1,2,1,Artist:,NULL
65775,14567,16947,1,2,1,Artist:,NULL
65785,14569,76433,1,2,1,Artist:,NULL
65792,14570,15398,19,1,1,Sitter:,NULL
65793,14570,0,1,2,1,Artist:,NULL
65801,14573,2333,19,1,1,Sitter:,NULL
65802,14573,1348,1,2,1,Artist:,NULL
65822,14578,26558,19,1,1,Sitter:,NULL
65823,14578,50794,1,2,1,Artist:,NULL
65966,14895,61850,102,7,1,Copy after:,(Photographer)
65971,14704,73313,19,1,1,Sitter:,NULL
65972,14704,73353,19,2,1,Sitter:,NULL
65973,14704,73349,1,3,1,Artist:,NULL
65981,14706,5475,19,1,1,Sitter:,NULL
65982,14706,62451,1,2,1,Artist:,NULL
65988,14707,63410,19,1,1,Sitter:,NULL
65989,14707,63411,19,2,1,Sitter:,NULL
65990,14707,12104,1,3,1,Artist:,NULL
66056,14723,42318,19,1,1,Sitter:,NULL
66057,14723,43375,19,2,1,Sitter:,NULL
66058,14723,69275,19,3,1,Sitter:,NULL
66059,14723,12926,1,4,1,Artist:,NULL
66155,14877,4256,19,1,1,Sitter:,NULL
66156,14877,5995,19,2,1,Sitter:,NULL
66157,14877,50399,19,3,1,Sitter:,NULL
66158,14877,4749,19,4,1,Sitter:,NULL
66159,14877,62109,19,5,1,Sitter:,NULL
66160,14877,62109,1,6,1,Artist:,NULL
66185,14882,5996,19,1,1,Sitter:,NULL
66186,14882,44780,1,2,1,Artist:,NULL
66199,14885,61408,19,1,1,Sitter:,NULL
66200,14885,76433,1,2,1,Artist:,NULL
66203,14886,76664,19,1,1,Sitter:,NULL
66204,14886,1706,1,2,1,Artist:,NULL
66205,14886,31833,102,3,1,Copy after:,(Photographer)
66225,14891,72256,19,1,1,Sitter:,NULL
66226,14891,13935,1,2,1,Artist:,NULL
66242,14895,8669,19,1,1,Sitter:,NULL
66243,14895,8688,19,2,1,Sitter:,NULL
66244,14895,8699,19,3,1,Sitter:,NULL
66245,14895,8677,19,4,1,Sitter:,NULL
66246,14895,8658,19,5,1,Sitter:,NULL
66247,14895,38646,1,6,1,Artist:,NULL
66248,14895,61851,102,8,1,Printer:,NULL
66293,14905,6269,19,1,1,Sitter:,NULL
66294,14905,40999,1,2,1,Artist:,NULL
66314,14909,6026,19,1,1,Sitter:,NULL
66315,14909,13602,1,2,1,Artist:,NULL
66318,14910,65081,19,1,1,Sitter:,NULL
66319,14910,15911,1,2,1,Artist:,NULL
66337,14743,5109,19,1,1,Sitter:,NULL
66338,14743,2223,1,2,1,Artist:,NULL
66388,14755,5819,19,1,1,Sitter:,NULL
66389,14755,6162,1,2,1,Artist:,NULL
66504,14781,25797,19,1,1,Sitter:,NULL
66505,14781,8940,1,2,1,Artist:,NULL
66536,14836,42142,19,1,1,Sitter:,NULL
66537,14836,12104,1,2,1,Artist:,NULL
66579,14845,5941,19,1,1,Sitter:,NULL
66580,14845,12926,1,2,1,Artist:,NULL
66674,14868,40348,19,1,1,Sitter:,NULL
66675,14868,71759,19,2,1,Sitter:,NULL
66676,14868,62119,1,3,1,Artist:,NULL
66702,14873,29050,19,1,1,Sitter:,NULL
66703,14873,19657,1,2,1,Artist:,NULL
66704,14873,16066,102,4,1,Publisher:,NULL
66705,14873,38040,102,3,1,Printer:,NULL
66726,14787,76664,19,1,1,Sitter:,NULL
66727,14787,32995,1,2,1,Artist:,NULL
66734,14789,44927,19,1,1,Sitter:,NULL
66735,14789,6377,102,3,1,Copy after:,NULL
66738,14790,38161,19,1,1,Sitter:,NULL
66739,14790,5867,1,2,1,Artist:,NULL
66740,14790,31833,102,3,1,Copy after:,(Photographer)
66749,14792,60731,19,1,1,Sitter:,NULL
66750,14792,61413,1,2,1,Artist:,NULL
66770,14797,5873,19,1,1,Sitter:,NULL
66771,14797,5872,1,2,1,Artist:,NULL
66949,15004,4793,19,1,1,Sitter:,NULL
66950,15004,68165,1,2,1,Artist:,NULL
66986,15012,0,1,2,1,Artist:,NULL
67056,15027,61408,19,1,1,Sitter:,NULL
67057,15027,44780,1,2,1,Artist:,NULL
67060,15028,45713,19,1,1,Sitter:,NULL
67061,15028,74205,1,2,1,Attribution:,NULL
67062,15028,54473,102,3,1,Copy after:,NULL
67096,15037,6156,19,1,1,Sitter:,NULL
67097,15037,2223,1,2,1,Artist:,NULL
67114,14915,51846,19,1,1,Sitter:,NULL
67115,14915,6031,1,2,1,Artist:,NULL
67126,14918,14617,19,1,1,Sitter:,NULL
67129,14919,56864,19,1,1,Sitter:,NULL
67130,14919,76677,1,2,1,Artist:,NULL
67136,14920,72653,19,1,1,Sitter:,NULL
67137,14920,73129,1,2,1,Artist:,NULL
67183,14930,6042,19,1,1,Sitter:,NULL
67184,14930,6042,1,2,1,Artist:,NULL
67186,14931,6049,19,1,1,Sitter:,NULL
67187,14931,2332,1,2,1,Artist:,NULL
67256,14948,29064,19,1,1,Sitter:,NULL
67257,14948,62451,1,2,1,Artist:,NULL
67263,14949,76417,19,1,1,Sitter:,NULL
67264,14949,15911,1,2,1,Artist:,NULL
67277,15040,2,19,1,1,Sitter:,NULL
67278,15040,0,1,2,1,Artist:,NULL
67281,15041,19616,19,1,1,Sitter:,NULL
67282,15041,8940,1,2,1,Artist:,NULL
67315,15049,15922,19,1,1,Sitter:,NULL
67316,15049,15911,1,2,1,Artist:,NULL
67400,15067,6196,19,1,1,Sitter:,NULL
67401,15067,6194,1,2,1,Artist:,NULL
67402,15067,46705,102,3,1,Copy after:,NULL
67405,15068,62451,1,2,1,Artist:,NULL
67411,15069,12477,19,1,1,Sitter:,NULL
67412,15069,63409,19,2,1,Sitter:,NULL
67413,15069,12104,1,3,1,Artist:,NULL
67443,15075,13580,19,1,1,Sitter:,NULL
67444,15075,6200,1,2,1,Artist:,NULL
67445,15075,1340,102,3,1,Copy after:,NULL
67484,14956,6076,19,1,1,Sitter:,NULL
67485,14956,6042,1,2,1,Artist:,NULL
67532,14967,45713,19,1,1,Sitter:,NULL
67533,14967,76344,1,2,1,Artist:,NULL
67534,14967,37112,102,3,1,Copy after:,NULL
67541,14969,61408,19,1,1,Sitter:,NULL
67542,14969,52921,1,2,1,Artist:,NULL
67553,14972,6091,19,1,1,Sitter:,NULL
67554,14972,1558,1,2,1,Artist:,NULL
67561,14974,6092,19,1,1,Sitter:,NULL
67562,14974,39075,1,2,1,Artist:,NULL
67614,14988,6107,19,1,1,Sitter:,NULL
67615,14988,6106,1,2,1,Artist:,NULL
67618,14989,62119,19,1,1,Sitter:,NULL
67619,14989,43794,19,2,1,Sitter:,NULL
67620,14989,0,1,3,1,Artist:,NULL
67628,14990,72588,19,1,1,Sitter:,NULL
67629,14990,61520,1,2,1,Artist:,NULL
67640,14994,6115,19,1,1,Sitter:,NULL
67641,14994,6114,1,2,1,Artist:,NULL
67642,14994,75554,102,3,1,Copy after:,NULL
67643,14994,46672,102,4,1,Lithographer:,NULL
67744,15099,6223,19,1,1,Sitter:,NULL
67745,15099,39809,1,2,1,Artist:,NULL
67770,15105,6233,19,1,1,Sitter:,NULL
67771,15105,6232,1,2,1,Artist:,NULL
67773,15106,16573,19,1,1,Sitter:,NULL
67774,15106,64845,1,2,1,Artist:,NULL
67800,15113,40398,19,1,1,Sitter:,NULL
67801,15113,56824,1,2,1,Artist:,NULL
67862,15128,6252,19,1,1,Sitter:,NULL
67863,15128,76562,1,2,1,Artist:,NULL
67866,15340,69367,19,1,1,Sitter:,NULL
67867,15340,46424,1,2,1,Artist:,NULL
67868,15340,56588,102,3,1,Publisher:,NULL
67879,15129,71948,19,1,1,Sitter:,NULL
67880,15129,51739,1,2,1,Artist:,NULL
67885,15130,22089,19,1,1,Sitter:,NULL
67886,15130,4279,1,2,1,Artist:,NULL
67907,15135,62060,19,1,1,Sitter:,NULL
67908,15135,8940,1,2,1,Artist:,NULL
67913,15136,60731,19,1,1,Sitter:,NULL
67914,15136,15911,1,2,1,Artist:,NULL
67929,15139,61408,19,1,1,Sitter:,NULL
67930,15139,6263,1,2,1,Artist:,NULL
67932,15140,6264,19,1,1,Sitter:,NULL
67933,15140,12746,1,2,1,Artist:,NULL
68151,15273,6430,19,1,1,Sitter:,NULL
68152,15273,26973,1,2,1,Artist:,NULL
68155,15274,1826,19,1,1,Sitter:,NULL
68156,15274,1834,1,2,1,Artist:,NULL
68166,15276,20750,19,1,1,Sitter:,NULL
68167,15276,15911,1,2,1,Artist:,NULL
68190,15281,56864,19,1,1,Sitter:,NULL
68191,15281,68067,1,2,1,Artist:,NULL
68209,15286,6445,19,1,1,Sitter:,NULL
68210,15286,1322,1,2,1,Artist:,NULL
68211,15286,18361,102,3,1,Lithographer:,NULL
68251,15211,6350,19,1,1,Sitter:,NULL
68252,15211,6348,1,2,1,Artist:,NULL
68253,15211,6349,1,3,1,Artist:,NULL
68276,15217,1064,19,1,1,Sitter:,NULL
68277,15217,0,1,2,1,Artist:,NULL
68278,15217,39809,102,3,1,Copy after:,NULL
68291,15219,7761,19,1,1,Sitter:,NULL
68292,15219,65106,1,2,1,Artist:,NULL
68298,15220,65116,19,1,1,Sitter:,NULL
68299,15220,62119,1,2,1,Artist:,NULL
68312,15223,38058,19,1,1,Sitter:,NULL
68313,15223,39284,1,2,1,Artist:,NULL
68316,15224,62109,19,1,1,Sitter:,NULL
68317,15224,62109,1,2,1,Artist:,NULL
68351,15232,62508,19,1,1,Sitter:,NULL
68352,15232,33623,19,2,1,Sitter:,NULL
68353,15232,12104,1,3,1,Artist:,NULL
68465,15301,7304,19,1,1,Sitter:,NULL
68466,15301,8028,1,2,1,Artist:,NULL
68469,15302,321,19,1,1,Sitter:,NULL
68470,15302,13872,1,2,1,Artist:,NULL
68471,15302,18558,102,3,1,Copy after:,NULL
68472,15302,44274,102,4,1,Lithographer:,NULL
68475,15303,3828,19,1,1,Sitter:,NULL
68476,15303,62109,1,2,1,Artist:,NULL
68504,15310,6192,19,1,1,Sitter:,NULL
68505,15310,6192,1,2,1,Artist:,NULL
68513,15312,63342,19,1,1,Sitter:,NULL
68514,15312,6480,19,2,1,Sitter:,NULL
68515,15312,6481,19,3,1,Sitter:,NULL
68516,15312,24684,1,4,1,Artist:,NULL
68540,15319,6490,19,1,1,Sitter:,NULL
68541,15319,6489,1,2,1,Artist:,NULL
68562,15325,1064,19,1,1,Sitter:,NULL
68563,15325,64678,1,2,1,Artist:,NULL
68565,15326,6970,19,1,1,Sitter:,NULL
68566,15326,18028,1,2,1,Artist:,NULL
68587,15331,61408,19,1,1,Sitter:,NULL
68588,15331,6503,1,2,1,Artist:,NULL
68607,15336,57585,19,1,1,Sitter:,NULL
68608,15336,15911,1,2,1,Artist:,NULL
68657,15174,6308,19,1,1,Sitter:,NULL
68658,15174,61413,1,2,1,Artist:,NULL
68693,15182,5445,19,1,1,Sitter:,NULL
68694,15182,30200,1,2,1,Artist:,NULL
68753,15194,61408,19,1,1,Sitter:,NULL
68754,15194,61612,1,2,1,Artist:,NULL
68777,15199,35045,19,1,1,Sitter:,NULL
68778,15199,39075,1,2,1,Artist:,NULL
68831,15346,6528,19,1,1,Sitter:,NULL
68832,15346,0,1,2,1,Artist:,NULL
68840,15348,65187,19,1,1,Sitter:,NULL
68841,15348,942,1,2,1,Artist:,NULL
68925,15365,27757,19,1,1,Sitter:,NULL
68926,15365,1834,1,2,1,Artist:,NULL
68929,15366,73128,19,1,1,Sitter:,NULL
68930,15366,73127,1,2,1,Artist:,NULL
68956,15373,77678,19,1,1,Sitter:,NULL
68957,15373,0,1,2,1,Artist:,NULL
69007,15385,6568,19,1,1,Sitter:,NULL
69008,15385,6567,1,2,1,Artist:,NULL
69009,15385,46836,102,3,1,Publisher:,NULL
69055,15395,1792,19,1,1,Sitter:,NULL
69056,15395,6573,1,2,1,Artist:,NULL
69057,15395,8718,102,3,1,Copy after:,NULL
69060,15396,12057,19,1,1,Sitter:,NULL
69061,15396,25236,1,2,1,Artist:,NULL
69067,15397,63360,19,1,1,Sitter:,NULL
69068,15397,12104,1,2,1,Artist:,NULL
69081,15398,63369,19,1,1,Sitter:,NULL
69082,15398,63370,19,2,1,Sitter:,NULL
69083,15398,12104,1,3,1,Artist:,NULL
69114,15405,6581,19,1,1,Sitter:,NULL
69115,15405,3239,1,2,1,Artist:,NULL
69126,15408,77374,19,1,1,Sitter:,NULL
69127,15408,40999,1,2,1,Artist:,NULL
69130,15409,71915,19,1,1,Sitter:,NULL
69131,15409,12104,1,2,1,Artist:,NULL
69144,15410,33775,19,1,1,Sitter:,NULL
69145,15410,12104,1,2,1,Artist:,NULL
69234,15470,51633,19,1,1,Sitter:,NULL
69235,15470,6658,1,2,1,Artist:,NULL
69236,15470,18558,102,3,1,Copy after:,NULL
69239,15471,4164,19,1,1,Sitter:,NULL
69240,15471,52418,1,2,1,Artist:,NULL
69241,15471,46879,102,3,1,Copy after:,NULL
69258,15475,5116,19,1,1,Sitter:,NULL
69259,15475,62119,1,2,1,Artist:,NULL
69291,15483,51846,19,1,1,Sitter:,NULL
69292,15483,25441,19,2,1,Sitter:,NULL
69293,15483,6678,19,3,1,Sitter:,NULL
69294,15483,66450,19,4,1,Sitter:,NULL
69295,15483,15130,19,5,1,Sitter:,NULL
69296,15483,6679,19,6,1,Sitter:,NULL
69297,15483,6680,19,7,1,Sitter:,NULL
69298,15483,6681,19,8,1,Sitter:,NULL
69299,15483,15092,19,9,1,Sitter:,NULL
69300,15483,11559,19,10,1,Sitter:,NULL
69301,15483,12746,1,11,1,Artist:,NULL
69327,15491,75877,19,1,1,Sitter:,NULL
69328,15491,0,1,2,1,Artist:,NULL
69331,15492,45501,19,1,1,Sitter:,NULL
69332,15492,12926,19,2,1,Sitter:,NULL
69333,15492,76021,19,3,1,Sitter:,NULL
69334,15492,12926,1,4,1,Artist:,NULL
69397,15420,1039,19,1,1,Sitter:,NULL
69403,15421,61408,19,1,1,Sitter:,NULL
69404,15421,33814,1,2,1,Artist:,NULL
69425,15426,56864,19,1,1,Sitter:,NULL
69426,15426,6607,1,2,1,Artist:,NULL
69452,15431,68611,19,1,1,Sitter:,NULL
69453,15431,12442,1,2,1,Artist:,NULL
69454,15431,68610,102,3,1,Animator:,NULL
69471,15435,6624,19,1,1,Sitter:,NULL
69472,15435,63812,1,2,1,Artist:,NULL
69475,15436,6627,19,1,1,Sitter:,NULL
69476,15436,67959,1,2,1,Artist:,NULL
69477,15436,13179,102,3,1,Former attribution:,NULL
69482,15437,77603,19,1,1,Sitter:,NULL
69483,15437,0,1,2,1,Artist:,NULL
69488,15438,62545,19,1,1,Sitter:,NULL
69489,15438,64845,1,2,1,Artist:,NULL
69543,15451,6642,19,1,1,Sitter:,NULL
69544,15451,6643,19,2,1,Sitter:,NULL
69545,15451,6644,19,3,1,Sitter:,NULL
69546,15451,61413,1,4,1,Artist:,NULL
69571,15503,63273,19,1,1,Sitter:,NULL
69572,15503,22908,19,2,1,Sitter:,NULL
69573,15503,12104,1,3,1,Artist:,NULL
69593,15506,6701,19,1,1,Sitter:,NULL
69594,15506,64678,1,2,1,Artist:,NULL
69595,15506,6377,102,3,1,Copy after:,NULL
69596,15506,44949,102,4,1,Lithographer:,NULL
69660,15523,289,19,1,1,Sitter:,NULL
69661,15523,6718,1,2,1,Artist:,NULL
69662,15523,46910,102,3,1,Copy after:,NULL
69684,15529,6722,19,1,1,Sitter:,NULL
69685,15529,62109,1,2,1,Artist:,NULL
69715,15537,77066,19,1,1,Sitter:,NULL
69716,15537,53218,1,2,1,Artist:,NULL
69758,15543,6740,19,1,1,Sitter:,NULL
69759,15543,21480,1,2,1,Artist:,NULL
69760,15543,40978,102,3,1,Copy after:,NULL
69761,15543,40976,102,4,1,Publisher:,NULL
69794,15633,19992,19,1,1,Sitter:,NULL
69795,15633,50794,1,2,1,Artist:,NULL
69809,15636,8273,19,1,1,Sitter:,NULL
69810,15636,62109,1,2,1,Artist:,NULL
69852,15646,6872,19,1,1,Sitter:,NULL
69853,15646,6873,19,2,1,Sitter:,NULL
69854,15646,40046,19,3,1,Sitter:,NULL
69855,15646,39284,1,4,1,Artist:,NULL
69856,15646,46956,102,5,1,Copy after:,(Photographer)
69889,15655,36944,19,1,1,Sitter:,NULL
69890,15655,36942,19,2,1,Sitter:,NULL
69891,15655,36946,19,3,1,Sitter:,NULL
69892,15655,36943,19,4,1,Sitter:,NULL
69893,15655,36947,19,5,1,Sitter:,NULL
69894,15655,36945,19,6,1,Sitter:,NULL
69895,15655,61853,1,7,1,Artist:,NULL
69896,15655,61865,102,8,1,Copy after:,(Photographer)
69897,15655,61866,102,9,1,Lithographer:,NULL
69921,15661,17539,19,1,1,Sitter:,NULL
69922,15661,0,1,2,1,Artist:,NULL
69925,15662,10661,19,1,1,Sitter:,NULL
69926,15662,31833,1,2,1,Artist:,NULL
69929,15663,13270,19,1,1,Sitter:,NULL
69930,15663,29978,1,2,1,Artist:,NULL
69969,15671,50474,19,1,1,Sitter:,NULL
69970,15671,4071,19,2,1,Sitter:,NULL
69980,15550,54345,19,1,1,Sitter:,NULL
69981,15550,20474,1,2,1,Artist:,NULL
70003,15556,36482,19,1,1,Sitter:,NULL
70004,15556,23965,1,2,1,Artist:,NULL
70035,15563,33238,19,1,1,Sitter:,NULL
70036,15563,18028,1,2,1,Artist:,NULL
70067,15570,6764,19,1,1,Sitter:,NULL
70068,15570,6763,1,2,1,Artist:,NULL
70086,15575,11580,19,1,1,Sitter:,NULL
70087,15575,6771,1,2,1,Artist:,NULL
70151,15588,6815,19,1,1,Sitter:,NULL
70152,15588,76523,1,2,1,Cast after:,NULL
70153,15588,43282,102,3,1,Foundry:,NULL
70156,15589,62031,19,1,1,Sitter:,NULL
70157,15589,8940,1,2,1,Artist:,NULL
70183,15595,61924,19,1,1,Sitter:,NULL
70184,15595,61922,1,2,1,Artist:,NULL
70243,15608,6832,19,1,1,Sitter:,NULL
70244,15608,6162,1,2,1,Artist:,NULL
70247,15609,61408,19,1,1,Sitter:,NULL
70248,15609,6843,1,2,1,Artist:,NULL
70251,15610,61408,19,1,1,Sitter:,NULL
70252,15610,6845,1,2,1,Artist:,NULL
70255,15611,6835,19,1,1,Sitter:,NULL
70256,15611,6834,1,2,1,Artist:,NULL
70275,15616,6849,19,1,1,Sitter:,NULL
70276,15616,6162,1,2,1,Artist:,NULL
70279,15617,6850,19,1,1,Sitter:,NULL
70280,15617,3903,1,2,1,Artist:,NULL
70336,15671,76258,1,3,1,Artist:,NULL
70339,15672,5590,19,1,1,Sitter:,NULL
70340,15672,6893,19,2,1,Sitter:,NULL
70341,15672,6894,19,3,1,Sitter:,NULL
70342,15672,5579,1,5,0,Artist:,NULL
70443,15698,21461,19,1,1,Sitter:,NULL
70444,15698,62451,1,2,1,Artist:,NULL
70450,15699,63382,19,1,1,Sitter:,NULL
70451,15699,63383,19,2,1,Sitter:,NULL
70452,15699,12104,1,3,1,Artist:,NULL
70489,15706,6926,19,1,1,Sitter:,NULL
70490,15706,2048,1,2,1,Artist:,NULL
70532,15717,20763,19,1,1,Sitter:,NULL
70533,15717,41218,1,2,1,Artist:,NULL
70553,15719,6954,19,1,1,Sitter:,NULL
70554,15719,6955,19,2,1,Sitter:,NULL
70555,15719,6956,19,3,1,Sitter:,NULL
70556,15719,6957,19,4,1,Sitter:,NULL
70557,15719,6958,19,5,1,Sitter:,NULL
70558,15719,6953,1,6,1,Artist:,NULL
70568,15722,6959,19,1,1,Sitter:,NULL
70569,15722,2197,1,2,1,Artist:,NULL
70572,15723,1642,19,1,1,Sitter:,NULL
70573,15723,44780,1,2,1,Artist:,NULL
70576,15724,32732,19,1,1,Sitter:,NULL
70577,15724,39075,1,2,1,Artist:,NULL
70657,15744,11665,19,1,1,Sitter:,NULL
70658,15744,6990,19,2,1,Sitter:,NULL
70659,15744,61413,1,3,1,Artist:,NULL
70662,15745,8070,19,1,1,Sitter:,NULL
70663,15745,60858,1,2,1,Artist:,NULL
70677,15748,405,19,1,1,Sitter:,NULL
70678,15748,20484,19,2,1,Sitter:,NULL
70679,15748,62389,1,3,1,Artist:,NULL
70760,15805,23751,19,1,1,Sitter:,NULL
70761,15805,12926,1,2,1,Artist:,NULL
70764,15806,7073,19,1,1,Sitter:,NULL
70765,15806,12926,1,2,1,Artist:,NULL
70802,15815,617,19,1,1,Sitter:,NULL
70803,15815,77457,1,2,1,Artist:,NULL
70841,15824,7096,19,1,1,Sitter:,NULL
70842,15824,14640,1,2,1,Artist:,NULL
70863,15830,7113,19,1,1,Sitter:,NULL
70864,15830,7114,19,2,1,Sitter:,NULL
70865,15830,7115,19,3,1,Sitter:,NULL
70866,15830,7116,19,4,1,Sitter:,NULL
70867,15830,7117,19,5,1,Sitter:,NULL
70868,15830,7118,19,6,1,Sitter:,NULL
70869,15830,7119,19,7,1,Sitter:,NULL
70870,15830,7120,19,8,1,Sitter:,NULL
70871,15830,2691,19,9,1,Sitter:,NULL
70872,15830,7112,1,10,1,Attribution:,NULL
70889,15834,50699,19,1,1,Sitter:,NULL
70890,15834,46120,1,2,1,Cast after:,NULL
70911,15839,42307,19,1,1,Sitter:,NULL
70912,15839,25300,1,2,1,Artist:,NULL
70913,15839,31833,102,3,1,Copy after:,NULL
70960,15766,7006,19,1,1,Sitter:,NULL
70961,15766,6988,1,2,1,Artist:,NULL
71000,15775,31660,19,1,1,Sitter:,NULL
71001,15775,25236,1,2,1,Artist:,NULL
71045,15786,7039,19,1,1,Sitter:,NULL
71046,15786,6834,1,2,1,Artist:,NULL
71049,15787,7038,19,1,1,Sitter:,NULL
71050,15787,3239,1,2,1,Artist:,NULL
71053,15788,7046,19,1,1,Sitter:,NULL
71054,15788,7047,19,2,1,Sitter:,NULL
71055,15788,7048,19,3,1,Sitter:,NULL
71056,15788,7049,19,4,1,Sitter:,NULL
71057,15788,7050,19,5,1,Sitter:,NULL
71058,15788,7051,19,6,1,Sitter:,NULL
71059,15788,7052,19,7,1,Sitter:,NULL
71060,15788,7053,19,8,1,Sitter:,NULL
71061,15788,7054,19,9,1,Sitter:,NULL
71062,15788,7056,19,10,1,Sitter:,NULL
71063,15788,7057,19,11,1,Sitter:,NULL
71064,15788,7058,19,12,1,Sitter:,NULL
71065,15788,3239,1,13,1,Artist:,NULL
71090,15794,7064,19,1,1,Sitter:,NULL
71091,15794,53093,1,2,1,Artist:,NULL
71094,15795,7063,19,1,1,Sitter:,NULL
71095,15795,7062,1,2,1,Artist:,NULL
71098,15796,31,19,1,1,Sitter:,NULL
71099,15796,68998,1,2,1,Artist:,NULL
71100,15796,30684,102,3,1,Copy after:,NULL
71103,15797,17165,19,1,1,Sitter:,NULL
71104,15797,60309,1,2,1,Artist:,NULL
71116,15801,16735,19,1,1,Sitter:,NULL
71117,15801,24145,1,2,1,Artist:,NULL
71118,15801,6377,102,3,1,Copy after:,NULL
71119,15801,47041,102,4,1,Publisher:,NULL
71126,15848,7136,19,1,1,Sitter:,NULL
71127,15848,6822,1,2,1,Artist:,NULL
71130,15849,2531,19,1,1,Sitter:,NULL
71131,15849,52921,1,2,1,Artist:,NULL
71132,15849,45140,102,3,1,Copy after:,NULL
71145,15852,61408,19,1,1,Sitter:,NULL
