ObjectID,ObjectNumber,URL
19418,S_NPG.94.80,http://npg.si.edu/object/npg_S_NPG.94.80
19422,S_NPG.85.211,http://npg.si.edu/object/npg_S_NPG.85.211
19424,S_NPG.91.126.58.A,http://npg.si.edu/object/npg_S_NPG.91.126.58.A
19425,S_NPG.91.126.60.B,http://npg.si.edu/object/npg_S_NPG.91.126.60.B
19432,NPG.91.89.40,http://npg.si.edu/object/npg_NPG.91.89.40
19435,NPG.78.TC609,http://npg.si.edu/object/npg_NPG.78.TC609
19440,NPG.90.TC70,http://npg.si.edu/object/npg_NPG.90.TC70
19441,NPG.90.TC77,http://npg.si.edu/object/npg_NPG.90.TC77
19442,S_NPG.65.39,http://npg.si.edu/object/npg_S_NPG.65.39
19447,NPG.93.113,http://npg.si.edu/object/npg_NPG.93.113
19450,S_NPG.84.422.20,http://npg.si.edu/object/npg_S_NPG.84.422.20
19451,S_NPG.84.422.19,http://npg.si.edu/object/npg_S_NPG.84.422.19
19454,NPG.91.126.48.A,http://npg.si.edu/object/npg_NPG.91.126.48.A
19457,S_NPG.94.389.3,http://npg.si.edu/object/npg_S_NPG.94.389.3
19459,S_NPG.94.396.22,http://npg.si.edu/object/npg_S_NPG.94.396.22
19479,NPG.79.107,http://npg.si.edu/object/npg_NPG.79.107
19480,NPG.78.TC677,http://npg.si.edu/object/npg_NPG.78.TC677
19481,NPG.80.128.F,http://npg.si.edu/object/npg_NPG.80.128.F
19482,NPG.84.134,http://npg.si.edu/object/npg_NPG.84.134
19490,NPG.78.162,http://npg.si.edu/object/npg_NPG.78.162
19493,NPG.90.TC128,http://npg.si.edu/object/npg_NPG.90.TC128
19494,NPG.95.376,http://npg.si.edu/object/npg_NPG.95.376
19496,NPG.78.178,http://npg.si.edu/object/npg_NPG.78.178
19497,NPG.94.306,http://npg.si.edu/object/npg_NPG.94.306
19498,S_NPG.94.305.5,http://npg.si.edu/object/npg_S_NPG.94.305.5
19499,NPG.89.83.51,http://npg.si.edu/object/npg_NPG.89.83.51
19510,NPG.78.TC735,http://npg.si.edu/object/npg_NPG.78.TC735
19513,NPG.84.TC16,http://npg.si.edu/object/npg_NPG.84.TC16
19514,S_NPG.91.126.89.B,http://npg.si.edu/object/npg_S_NPG.91.126.89.B
19517,S_NPG.95.315,http://npg.si.edu/object/npg_S_NPG.95.315
19523,NPG.77.254,http://npg.si.edu/object/npg_NPG.77.254
19529,NPG.81.86,http://npg.si.edu/object/npg_NPG.81.86
19532,NPG.92.TC2,http://npg.si.edu/object/npg_NPG.92.TC2
19542,S_NPG.78.50,http://npg.si.edu/object/npg_S_NPG.78.50
19565,NPG.88.TC74,http://npg.si.edu/object/npg_NPG.88.TC74
19569,NPG.82.141,http://npg.si.edu/object/npg_NPG.82.141
19570,NPG.75.30,http://npg.si.edu/object/npg_NPG.75.30
19578,NPG.97.TC9.1,http://npg.si.edu/object/npg_NPG.97.TC9.1
19580,NPG.78.TC858,http://npg.si.edu/object/npg_NPG.78.TC858
19581,S_NPG.84.271,http://npg.si.edu/object/npg_S_NPG.84.271
19601,S_NPG.82.1,http://npg.si.edu/object/npg_S_NPG.82.1
19608,NPG.80.219,http://npg.si.edu/object/npg_NPG.80.219
19616,NPG.88.TC179,http://npg.si.edu/object/npg_NPG.88.TC179
19626,S_NPG.88.74,http://npg.si.edu/object/npg_S_NPG.88.74
19636,NPG.70.22,http://npg.si.edu/object/npg_NPG.70.22
19637,NPG.69.20,http://npg.si.edu/object/npg_NPG.69.20
19652,NPG.82.55,http://npg.si.edu/object/npg_NPG.82.55
19681,S_NPG.83.284.18,http://npg.si.edu/object/npg_S_NPG.83.284.18
19714,NPG.78.TC606,http://npg.si.edu/object/npg_NPG.78.TC606
19715,NPG.94.138,http://npg.si.edu/object/npg_NPG.94.138
19721,S_NPG.92.194,http://npg.si.edu/object/npg_S_NPG.92.194
19722,NPG.80.312,http://npg.si.edu/object/npg_NPG.80.312
19746,S_NPG.78.76,http://npg.si.edu/object/npg_S_NPG.78.76
19751,NPG.78.242,http://npg.si.edu/object/npg_NPG.78.242
19752,NPG.92.165,http://npg.si.edu/object/npg_NPG.92.165
19768,S_NPG.96.95.3,http://npg.si.edu/object/npg_S_NPG.96.95.3
19769,S_NPG.96.95.8,http://npg.si.edu/object/npg_S_NPG.96.95.8
19781,S_NPG.83.7,http://npg.si.edu/object/npg_S_NPG.83.7
19786,S_NPG.82.30,http://npg.si.edu/object/npg_S_NPG.82.30
19788,NPG.84.TC19,http://npg.si.edu/object/npg_NPG.84.TC19
19796,NPG.81.24,http://npg.si.edu/object/npg_NPG.81.24
19797,S_NPG.94.362.1,http://npg.si.edu/object/npg_S_NPG.94.362.1
19798,S_NPG.94.376.5,http://npg.si.edu/object/npg_S_NPG.94.376.5
19799,S_NPG.94.378,http://npg.si.edu/object/npg_S_NPG.94.378
19805,S_NPG.67.131,http://npg.si.edu/object/npg_S_NPG.67.131
19808,S_NPG.78.134,http://npg.si.edu/object/npg_S_NPG.78.134
19809,S_NPG.77.134,http://npg.si.edu/object/npg_S_NPG.77.134
19810,NPG.78.207,http://npg.si.edu/object/npg_NPG.78.207
19815,NPG.75.29,http://npg.si.edu/object/npg_NPG.75.29
19829,S_NPG.87.288.E,http://npg.si.edu/object/npg_S_NPG.87.288.E
19831,NPG.93.195,http://npg.si.edu/object/npg_NPG.93.195
19832,NPG.93.200,http://npg.si.edu/object/npg_NPG.93.200
19837,S_NPG.67.136,http://npg.si.edu/object/npg_S_NPG.67.136
19841,NPG.78.TC664,http://npg.si.edu/object/npg_NPG.78.TC664
19846,NPG.82.TC33,http://npg.si.edu/object/npg_NPG.82.TC33
19847,NPG.88.TC16,http://npg.si.edu/object/npg_NPG.88.TC16
19848,NPG.95.431,http://npg.si.edu/object/npg_NPG.95.431
19851,NPG.78.TC14,http://npg.si.edu/object/npg_NPG.78.TC14
19874,NPG.78.TC680,http://npg.si.edu/object/npg_NPG.78.TC680
19877,NPG.78.301,http://npg.si.edu/object/npg_NPG.78.301
19891,S_NPG.77.131,http://npg.si.edu/object/npg_S_NPG.77.131
19892,NPG.93.188,http://npg.si.edu/object/npg_NPG.93.188
19899,S_NPG.88.126,http://npg.si.edu/object/npg_S_NPG.88.126
19900,S_NPG.88.131,http://npg.si.edu/object/npg_S_NPG.88.131
19905,NPG.81.141,http://npg.si.edu/object/npg_NPG.81.141
19906,S_NPG.78.63,http://npg.si.edu/object/npg_S_NPG.78.63
19908,NPG.74.16,http://npg.si.edu/object/npg_NPG.74.16
19915,NPG.79.181,http://npg.si.edu/object/npg_NPG.79.181
19917,NPG.88.189,http://npg.si.edu/object/npg_NPG.88.189
19918,NPG.96.148,http://npg.si.edu/object/npg_NPG.96.148
19925,NPG.90.84,http://npg.si.edu/object/npg_NPG.90.84
19933,NPG.90.34,http://npg.si.edu/object/npg_NPG.90.34
19934,NPG.78.165,http://npg.si.edu/object/npg_NPG.78.165
19944,NPG.88.TC117,http://npg.si.edu/object/npg_NPG.88.TC117
19945,NPG.93.117,http://npg.si.edu/object/npg_NPG.93.117
19950,NPG.85.1,http://npg.si.edu/object/npg_NPG.85.1
19964,S_NPG.80.43,http://npg.si.edu/object/npg_S_NPG.80.43
19972,NPG.88.37,http://npg.si.edu/object/npg_NPG.88.37
19973,S_NPG.72.7,http://npg.si.edu/object/npg_S_NPG.72.7
20002,NPG.91.89.81,http://npg.si.edu/object/npg_NPG.91.89.81
20004,NPG.74.46,http://npg.si.edu/object/npg_NPG.74.46
20007,NPG.78.TC157,http://npg.si.edu/object/npg_NPG.78.TC157
20013,S_NPG.84.409,http://npg.si.edu/object/npg_S_NPG.84.409
20017,NPG.78.84.D,http://npg.si.edu/object/npg_NPG.78.84.D
20022,NPG.91.89.43,http://npg.si.edu/object/npg_NPG.91.89.43
20029,NPG.80.316,http://npg.si.edu/object/npg_NPG.80.316
20034,NPG.77.124,http://npg.si.edu/object/npg_NPG.77.124
20049,NPG.88.210,http://npg.si.edu/object/npg_NPG.88.210
20054,S_NPG.65.3,http://npg.si.edu/object/npg_S_NPG.65.3
20056,S_NPG.93.499,http://npg.si.edu/object/npg_S_NPG.93.499
20067,NPG.77.297,http://npg.si.edu/object/npg_NPG.77.297
20075,NPG.91.126.77.B,http://npg.si.edu/object/npg_NPG.91.126.77.B
20082,NPG.78.TC626,http://npg.si.edu/object/npg_NPG.78.TC626
20083,NPG.78.TC59,http://npg.si.edu/object/npg_NPG.78.TC59
20084,NPG.83.12,http://npg.si.edu/object/npg_NPG.83.12
20085,NPG.66.33,http://npg.si.edu/object/npg_NPG.66.33
20095,S_NPG.77.237,http://npg.si.edu/object/npg_S_NPG.77.237
20102,S_NPG.78.186,http://npg.si.edu/object/npg_S_NPG.78.186
20108,S_NPG.85.120,http://npg.si.edu/object/npg_S_NPG.85.120
20115,NPG.91.7,http://npg.si.edu/object/npg_NPG.91.7
20123,NPG.78.TC706,http://npg.si.edu/object/npg_NPG.78.TC706
20145,NPG.83.188.37,http://npg.si.edu/object/npg_NPG.83.188.37
20148,S_NPG.77.66,http://npg.si.edu/object/npg_S_NPG.77.66
20150,NPG.94.118,http://npg.si.edu/object/npg_NPG.94.118
20155,NPG.95.76,http://npg.si.edu/object/npg_NPG.95.76
20157,NPG.80.25,http://npg.si.edu/object/npg_NPG.80.25
20158,NPG.72.75,http://npg.si.edu/object/npg_NPG.72.75
20160,NPG.93.TC20,http://npg.si.edu/object/npg_NPG.93.TC20
20172,NPG.78.TC18,http://npg.si.edu/object/npg_NPG.78.TC18
20182,NPG.78.TC275,http://npg.si.edu/object/npg_NPG.78.TC275
20183,NPG.80.198,http://npg.si.edu/object/npg_NPG.80.198
20184,NPG.83.188.40,http://npg.si.edu/object/npg_NPG.83.188.40
20185,S_NPG.94.226,http://npg.si.edu/object/npg_S_NPG.94.226
20187,NPG.96.97,http://npg.si.edu/object/npg_NPG.96.97
20193,S_NPG.89.179,http://npg.si.edu/object/npg_S_NPG.89.179
20194,NPG.89.174,http://npg.si.edu/object/npg_NPG.89.174
20199,S_NPG.66.34,http://npg.si.edu/object/npg_S_NPG.66.34
20203,NPG.89.119,http://npg.si.edu/object/npg_NPG.89.119
20223,NPG.93.8,http://npg.si.edu/object/npg_NPG.93.8
20228,NPG.89.99,http://npg.si.edu/object/npg_NPG.89.99
20242,NPG.93.408,http://npg.si.edu/object/npg_NPG.93.408
20243,NPG.93.458,http://npg.si.edu/object/npg_NPG.93.458
20255,NPG.78.181,http://npg.si.edu/object/npg_NPG.78.181
20256,S_NPG.67.48,http://npg.si.edu/object/npg_S_NPG.67.48
20260,S_NPG.91.194,http://npg.si.edu/object/npg_S_NPG.91.194
20266,S_NPG.72.71,http://npg.si.edu/object/npg_S_NPG.72.71
20267,NPG.91.89.27,http://npg.si.edu/object/npg_NPG.91.89.27
20277,NPG.78.42,http://npg.si.edu/object/npg_NPG.78.42
20278,NPG.96.92,http://npg.si.edu/object/npg_NPG.96.92
20281,NPG.83.148,http://npg.si.edu/object/npg_NPG.83.148
20285,S_NPG.78.46,http://npg.si.edu/object/npg_S_NPG.78.46
20286,NPG.85.76,http://npg.si.edu/object/npg_NPG.85.76
20287,S_NPG.66.19,http://npg.si.edu/object/npg_S_NPG.66.19
20289,NPG.88.TC49,http://npg.si.edu/object/npg_NPG.88.TC49
20290,NPG.88.TC54,http://npg.si.edu/object/npg_NPG.88.TC54
20291,NPG.93.49,http://npg.si.edu/object/npg_NPG.93.49
20306,S_NPG.91.126.62.B,http://npg.si.edu/object/npg_S_NPG.91.126.62.B
20311,NPG.93.79,http://npg.si.edu/object/npg_NPG.93.79
20312,NPG.93.374,http://npg.si.edu/object/npg_NPG.93.374
20317,NPG.87.287,http://npg.si.edu/object/npg_NPG.87.287
20319,S_NPG.80.4,http://npg.si.edu/object/npg_S_NPG.80.4
20330,S_NPG.72.42,http://npg.si.edu/object/npg_S_NPG.72.42
20341,NPG.84.82,http://npg.si.edu/object/npg_NPG.84.82
20342,S_NPG.93.128,http://npg.si.edu/object/npg_S_NPG.93.128
20345,NPG.83.151,http://npg.si.edu/object/npg_NPG.83.151
20346,NPG.78.279,http://npg.si.edu/object/npg_NPG.78.279
20358,NPG.91.210,http://npg.si.edu/object/npg_NPG.91.210
20360,NPG.94.73,http://npg.si.edu/object/npg_NPG.94.73
20365,NPG.78.144,http://npg.si.edu/object/npg_NPG.78.144
20367,NPG.97.TC1.2,http://npg.si.edu/object/npg_NPG.97.TC1.2
20373,NPG.88.TC36,http://npg.si.edu/object/npg_NPG.88.TC36
20382,NPG.66.13,http://npg.si.edu/object/npg_NPG.66.13
20389,NPG.72.121,http://npg.si.edu/object/npg_NPG.72.121
20393,NPG.85.190,http://npg.si.edu/object/npg_NPG.85.190
20395,NPG.86.TC54,http://npg.si.edu/object/npg_NPG.86.TC54
20396,NPG.86.TC49,http://npg.si.edu/object/npg_NPG.86.TC49
20398,NPG.83.284.32,http://npg.si.edu/object/npg_NPG.83.284.32
20409,NPG.91.89.23,http://npg.si.edu/object/npg_NPG.91.89.23
20414,S_NPG.65.1,http://npg.si.edu/object/npg_S_NPG.65.1
20420,S_NPG.89.83.19,http://npg.si.edu/object/npg_S_NPG.89.83.19
20437,NPG.91.TC33,http://npg.si.edu/object/npg_NPG.91.TC33
20454,NPG.78.19,http://npg.si.edu/object/npg_NPG.78.19
20455,S_NPG.72.25,http://npg.si.edu/object/npg_S_NPG.72.25
20460,NPG.77.35,http://npg.si.edu/object/npg_NPG.77.35
20475,NPG.79.211,http://npg.si.edu/object/npg_NPG.79.211
20476,NPG.80.194,http://npg.si.edu/object/npg_NPG.80.194
20477,NPG.73.13,http://npg.si.edu/object/npg_NPG.73.13
20483,NPG.80.116,http://npg.si.edu/object/npg_NPG.80.116
20495,NPG.69.89,http://npg.si.edu/object/npg_NPG.69.89
20499,S_NPG.67.27,http://npg.si.edu/object/npg_S_NPG.67.27
20505,NPG.84.188,http://npg.si.edu/object/npg_NPG.84.188
20506,NPG.89.90,http://npg.si.edu/object/npg_NPG.89.90
20522,NPG.85.5,http://npg.si.edu/object/npg_NPG.85.5
20551,NPG.65.76,http://npg.si.edu/object/npg_NPG.65.76
20567,NPG.78.TC697,http://npg.si.edu/object/npg_NPG.78.TC697
20568,NPG.78.TC702,http://npg.si.edu/object/npg_NPG.78.TC702
20569,NPG.84.159,http://npg.si.edu/object/npg_NPG.84.159
20574,S_NPG.82.61,http://npg.si.edu/object/npg_S_NPG.82.61
20575,NPG.73.38,http://npg.si.edu/object/npg_NPG.73.38
20581,S_NPG.67.76,http://npg.si.edu/object/npg_S_NPG.67.76
20584,NPG.80.38,http://npg.si.edu/object/npg_NPG.80.38
20588,NPG.91.89.101,http://npg.si.edu/object/npg_NPG.91.89.101
20613,NPG.82.TC141,http://npg.si.edu/object/npg_NPG.82.TC141
20614,NPG.86.141,http://npg.si.edu/object/npg_NPG.86.141
20619,NPG.72.50,http://npg.si.edu/object/npg_NPG.72.50
20635,NPG.77.144,http://npg.si.edu/object/npg_NPG.77.144
20652,NPG.78.TC115,http://npg.si.edu/object/npg_NPG.78.TC115
20653,NPG.78.TC56,http://npg.si.edu/object/npg_NPG.78.TC56
20654,S_NPG.65.104,http://npg.si.edu/object/npg_S_NPG.65.104
20670,S_NPG.65.31,http://npg.si.edu/object/npg_S_NPG.65.31
20701,S_NPG.77.215,http://npg.si.edu/object/npg_S_NPG.77.215
20702,NPG.84.141,http://npg.si.edu/object/npg_NPG.84.141
20703,NPG.78.87,http://npg.si.edu/object/npg_NPG.78.87
20705,NPG.78.84.X,http://npg.si.edu/object/npg_NPG.78.84.X
20711,S_NPG.82.26,http://npg.si.edu/object/npg_S_NPG.82.26
20728,NPG.95.184,http://npg.si.edu/object/npg_NPG.95.184
20729,NPG.95.179,http://npg.si.edu/object/npg_NPG.95.179
20735,NPG.75.60,http://npg.si.edu/object/npg_NPG.75.60
20739,NPG.71.13,http://npg.si.edu/object/npg_NPG.71.13
20751,NPG.85.192,http://npg.si.edu/object/npg_NPG.85.192
20762,NPG.80.16,http://npg.si.edu/object/npg_NPG.80.16
20777,NPG.79.45,http://npg.si.edu/object/npg_NPG.79.45
20778,NPG.79.50,http://npg.si.edu/object/npg_NPG.79.50
20779,S_NPG.65.18,http://npg.si.edu/object/npg_S_NPG.65.18
20783,NPG.92.30,http://npg.si.edu/object/npg_NPG.92.30
20795,S_NPG.81.28,http://npg.si.edu/object/npg_S_NPG.81.28
20796,NPG.77.169,http://npg.si.edu/object/npg_NPG.77.169
20797,NPG.77.22,http://npg.si.edu/object/npg_NPG.77.22
20805,NPG.78.TC283,http://npg.si.edu/object/npg_NPG.78.TC283
20814,S_NPG.94.315.12,http://npg.si.edu/object/npg_S_NPG.94.315.12
20815,NPG.75.73,http://npg.si.edu/object/npg_NPG.75.73
20826,NPG.84.332,http://npg.si.edu/object/npg_NPG.84.332
20827,NPG.91.199.4B,http://npg.si.edu/object/npg_NPG.91.199.4B
20847,S_NPG.84.413,http://npg.si.edu/object/npg_S_NPG.84.413
20856,NPG.85.10,http://npg.si.edu/object/npg_NPG.85.10
20857,NPG.82.41,http://npg.si.edu/object/npg_NPG.82.41
20858,NPG.85.43,http://npg.si.edu/object/npg_NPG.85.43
20862,NPG.96.181,http://npg.si.edu/object/npg_NPG.96.181
20888,NPG.77.43,http://npg.si.edu/object/npg_NPG.77.43
20898,NPG.89.116,http://npg.si.edu/object/npg_NPG.89.116
20901,NPG.93.370,http://npg.si.edu/object/npg_NPG.93.370
20904,NPG.66.86,http://npg.si.edu/object/npg_NPG.66.86
20907,S_NPG.94.281,http://npg.si.edu/object/npg_S_NPG.94.281
20908,S_NPG.94.223,http://npg.si.edu/object/npg_S_NPG.94.223
20915,NPG.78.TC777,http://npg.si.edu/object/npg_NPG.78.TC777
20920,NPG.85.135,http://npg.si.edu/object/npg_NPG.85.135
20923,NPG.78.TC438,http://npg.si.edu/object/npg_NPG.78.TC438
20931,NPG.84.229.2,http://npg.si.edu/object/npg_NPG.84.229.2
20935,NPG.81.156,http://npg.si.edu/object/npg_NPG.81.156
20936,NPG.84.62,http://npg.si.edu/object/npg_NPG.84.62
20939,NPG.74.55,http://npg.si.edu/object/npg_NPG.74.55
20940,NPG.74.50,http://npg.si.edu/object/npg_NPG.74.50
20953,NPG.84.223,http://npg.si.edu/object/npg_NPG.84.223
20954,S_NPG.77.139,http://npg.si.edu/object/npg_S_NPG.77.139
20968,NPG.68.30,http://npg.si.edu/object/npg_NPG.68.30
20974,NPG.78.TC581,http://npg.si.edu/object/npg_NPG.78.TC581
20975,NPG.91.73,http://npg.si.edu/object/npg_NPG.91.73
20976,S_NPG.96.95.11,http://npg.si.edu/object/npg_S_NPG.96.95.11
20980,NPG.95.59,http://npg.si.edu/object/npg_NPG.95.59
20998,NPG.78.TC639,http://npg.si.edu/object/npg_NPG.78.TC639
21005,NPG.89.14,http://npg.si.edu/object/npg_NPG.89.14
21019,NPG.94.268,http://npg.si.edu/object/npg_NPG.94.268
21020,NPG.91.89.61,http://npg.si.edu/object/npg_NPG.91.89.61
21023,NPG.71.31,http://npg.si.edu/object/npg_NPG.71.31
21029,NPG.79.251,http://npg.si.edu/object/npg_NPG.79.251
21031,NPG.78.TC715,http://npg.si.edu/object/npg_NPG.78.TC715
21034,NPG.84.TC62,http://npg.si.edu/object/npg_NPG.84.TC62
21058,NPG.87.271,http://npg.si.edu/object/npg_NPG.87.271
21061,NPG.89.161,http://npg.si.edu/object/npg_NPG.89.161
21062,NPG.93.99,http://npg.si.edu/object/npg_NPG.93.99
21073,NPG.82.118,http://npg.si.edu/object/npg_NPG.82.118
21094,NPG.74.36,http://npg.si.edu/object/npg_NPG.74.36
21106,NPG.85.148,http://npg.si.edu/object/npg_NPG.85.148
21107,NPG.85.153,http://npg.si.edu/object/npg_NPG.85.153
21115,NPG.83.29,http://npg.si.edu/object/npg_NPG.83.29
21116,NPG.78.TC77,http://npg.si.edu/object/npg_NPG.78.TC77
21127,NPG.93.335,http://npg.si.edu/object/npg_NPG.93.335
21128,S_NPG.93.340,http://npg.si.edu/object/npg_S_NPG.93.340
21129,NPG.91.89.36,http://npg.si.edu/object/npg_NPG.91.89.36
21136,S_NPG.78.168,http://npg.si.edu/object/npg_S_NPG.78.168
21140,NPG.86.8,http://npg.si.edu/object/npg_NPG.86.8
21157,NPG.76.65,http://npg.si.edu/object/npg_NPG.76.65
21166,S_NPG.66.61,http://npg.si.edu/object/npg_S_NPG.66.61
21172,NPG.86.TC74,http://npg.si.edu/object/npg_NPG.86.TC74
21175,S_NPG.79.64.B,http://npg.si.edu/object/npg_S_NPG.79.64.B
21185,NPG.83.96,http://npg.si.edu/object/npg_NPG.83.96
21187,S_NPG.85.123,http://npg.si.edu/object/npg_S_NPG.85.123
21197,NPG.81.78,http://npg.si.edu/object/npg_NPG.81.78
21200,NPG.66.91,http://npg.si.edu/object/npg_NPG.66.91
21201,NPG.87.TC1,http://npg.si.edu/object/npg_NPG.87.TC1
21204,NPG.78.296,http://npg.si.edu/object/npg_NPG.78.296
21212,NPG.76.30,http://npg.si.edu/object/npg_NPG.76.30
21215,S_NPG.87.42.5,http://npg.si.edu/object/npg_S_NPG.87.42.5
21222,NPG.93.275,http://npg.si.edu/object/npg_NPG.93.275
21225,NPG.92.22,http://npg.si.edu/object/npg_NPG.92.22
21226,NPG.82.54,http://npg.si.edu/object/npg_NPG.82.54
21243,S_NPG.91.126.116.A,http://npg.si.edu/object/npg_S_NPG.91.126.116.A
21245,NPG.91.149,http://npg.si.edu/object/npg_NPG.91.149
21249,NPG.78.TC790,http://npg.si.edu/object/npg_NPG.78.TC790
21250,S_NPG.94.278,http://npg.si.edu/object/npg_S_NPG.94.278
21267,NPG.82.144,http://npg.si.edu/object/npg_NPG.82.144
21270,NPG.78.TC5,http://npg.si.edu/object/npg_NPG.78.TC5
21271,NPG.92.93,http://npg.si.edu/object/npg_NPG.92.93
21277,NPG.83.2,http://npg.si.edu/object/npg_NPG.83.2
21279,NPG.80.302,http://npg.si.edu/object/npg_NPG.80.302
21292,NPG.80.174,http://npg.si.edu/object/npg_NPG.80.174
21293,S_NPG.81.11,http://npg.si.edu/object/npg_S_NPG.81.11
21302,NPG.77.203,http://npg.si.edu/object/npg_NPG.77.203
21304,NPG.91.53,http://npg.si.edu/object/npg_NPG.91.53
21307,NPG.96.88,http://npg.si.edu/object/npg_NPG.96.88
21319,S_NPG.77.158,http://npg.si.edu/object/npg_S_NPG.77.158
21331,S_NPG.72.74,http://npg.si.edu/object/npg_S_NPG.72.74
21341,NPG.78.145,http://npg.si.edu/object/npg_NPG.78.145
21371,NPG.87.197,http://npg.si.edu/object/npg_NPG.87.197
21372,NPG.87.202,http://npg.si.edu/object/npg_NPG.87.202
21375,NPG.77.5,http://npg.si.edu/object/npg_NPG.77.5
21380,NPG.78.TC396,http://npg.si.edu/object/npg_NPG.78.TC396
21381,NPG.78.TC401,http://npg.si.edu/object/npg_NPG.78.TC401
21399,NPG.74.71,http://npg.si.edu/object/npg_NPG.74.71
21400,S_NPG.92.138,http://npg.si.edu/object/npg_S_NPG.92.138
21404,NPG.88.TC83,http://npg.si.edu/object/npg_NPG.88.TC83
21405,S_NPG.93.83,http://npg.si.edu/object/npg_S_NPG.93.83
21408,NPG.96.2,http://npg.si.edu/object/npg_NPG.96.2
21415,NPG.88.TC101,http://npg.si.edu/object/npg_NPG.88.TC101
21416,NPG.93.96,http://npg.si.edu/object/npg_NPG.93.96
21418,NPG.86.188,http://npg.si.edu/object/npg_NPG.86.188
21419,S_NPG.92.135,http://npg.si.edu/object/npg_S_NPG.92.135
21421,NPG.85.218,http://npg.si.edu/object/npg_NPG.85.218
21435,NPG.93.461,http://npg.si.edu/object/npg_NPG.93.461
21436,NPG.93.411,http://npg.si.edu/object/npg_NPG.93.411
21445,NPG.82.161,http://npg.si.edu/object/npg_NPG.82.161
21446,S_NPG.79.35,http://npg.si.edu/object/npg_S_NPG.79.35
21453,NPG.82.157,http://npg.si.edu/object/npg_NPG.82.157
21467,S_NPG.95.276,http://npg.si.edu/object/npg_S_NPG.95.276
21468,NPG.93.70,http://npg.si.edu/object/npg_NPG.93.70
21473,NPG.91.202,http://npg.si.edu/object/npg_NPG.91.202
21486,NPG.84.71,http://npg.si.edu/object/npg_NPG.84.71
21496,S_NPG.78.177,http://npg.si.edu/object/npg_S_NPG.78.177
21501,S_NPG.93.511.5,http://npg.si.edu/object/npg_S_NPG.93.511.5
21503,NPG.90.79,http://npg.si.edu/object/npg_NPG.90.79
21510,NPG.82.60,http://npg.si.edu/object/npg_NPG.82.60
21511,S_NPG.92.77,http://npg.si.edu/object/npg_S_NPG.92.77
21516,NPG.89.96,http://npg.si.edu/object/npg_NPG.89.96
21520,NPG.66.65,http://npg.si.edu/object/npg_NPG.66.65
21527,NPG.91.199.13A,http://npg.si.edu/object/npg_NPG.91.199.13A
21528,NPG.91.89.7,http://npg.si.edu/object/npg_NPG.91.89.7
21542,NPG.78.TC7,http://npg.si.edu/object/npg_NPG.78.TC7
21552,NPG.78.TC250,http://npg.si.edu/object/npg_NPG.78.TC250
21553,NPG.83.188.15,http://npg.si.edu/object/npg_NPG.83.188.15
21570,NPG.82.174,http://npg.si.edu/object/npg_NPG.82.174
21571,NPG.78.TC513,http://npg.si.edu/object/npg_NPG.78.TC513
21572,S_NPG.93.258,http://npg.si.edu/object/npg_S_NPG.93.258
21573,NPG.78.TC463,http://npg.si.edu/object/npg_NPG.78.TC463
21574,NPG.87.65,http://npg.si.edu/object/npg_NPG.87.65
21576,NPG.86.130,http://npg.si.edu/object/npg_NPG.86.130
21577,NPG.95.156,http://npg.si.edu/object/npg_NPG.95.156
21584,NPG.84.TC147,http://npg.si.edu/object/npg_NPG.84.TC147
21585,S_NPG.79.23,http://npg.si.edu/object/npg_S_NPG.79.23
21597,NPG.80.165,http://npg.si.edu/object/npg_NPG.80.165
21598,NPG.79.150,http://npg.si.edu/object/npg_NPG.79.150
21603,NPG.82.44,http://npg.si.edu/object/npg_NPG.82.44
21621,S_NPG.82.64,http://npg.si.edu/object/npg_S_NPG.82.64
21631,NPG.82.TC7,http://npg.si.edu/object/npg_NPG.82.TC7
21641,NPG.93.502,http://npg.si.edu/object/npg_NPG.93.502
21643,S_NPG.77.202,http://npg.si.edu/object/npg_S_NPG.77.202
21644,S_NPG.95.205,http://npg.si.edu/object/npg_S_NPG.95.205
21654,NPG.95.34,http://npg.si.edu/object/npg_NPG.95.34
21660,NPG.78.TC459,http://npg.si.edu/object/npg_NPG.78.TC459
21662,S_NPG.78.165,http://npg.si.edu/object/npg_S_NPG.78.165
21663,NPG.78.TC509,http://npg.si.edu/object/npg_NPG.78.TC509
21683,NPG.90.TC28,http://npg.si.edu/object/npg_NPG.90.TC28
21685,NPG.77.187,http://npg.si.edu/object/npg_NPG.77.187
21695,NPG.92.61,http://npg.si.edu/object/npg_NPG.92.61
21696,NPG.94.261,http://npg.si.edu/object/npg_NPG.94.261
21702,NPG.78.TC15,http://npg.si.edu/object/npg_NPG.78.TC15
21706,NPG.95.174.2,http://npg.si.edu/object/npg_NPG.95.174.2
21708,S_NPG.88.123,http://npg.si.edu/object/npg_S_NPG.88.123
21722,S_NPG.85.274,http://npg.si.edu/object/npg_S_NPG.85.274
21726,NPG.91.169,http://npg.si.edu/object/npg_NPG.91.169
21727,S_NPG.91.126.126.A,http://npg.si.edu/object/npg_S_NPG.91.126.126.A
21735,NPG.81.37,http://npg.si.edu/object/npg_NPG.81.37
21740,NPG.87.157,http://npg.si.edu/object/npg_NPG.87.157
21741,NPG.78.TC430,http://npg.si.edu/object/npg_NPG.78.TC430
21764,NPG.89.200,http://npg.si.edu/object/npg_NPG.89.200
