ObjectID,ObjectNumber,Classification,Medium,Dated,DateBegin,DateEnd,Dimensions,CreditLine,Edition,Exhibitions
13865,S/NPG.93.511.26,Print,Linocut on paper,c. 1915-1922,1910,1927,"Image: 33.8cm x 18.5cm (13 5/16"" x 7 5/16"")  Sheet: 37.1cm x 23.5cm (14 5/8"" x 9 1/4"")  Mount: 45.5cm x 30.4cm (17 15/16"" x 11 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of the children of Al Frueh - Barbara Frueh Bornemann, Robert Frueh and Alfred Frueh, Jr.",NULL,NULL
13867,S/NPG.81.71,Photograph,Gelatin silver print,1904,1904,1904,"23.1cm x 17.2cm (9 1/8"" x 6 3/4""), Image","National Portrait Gallery, Smithsonian Institution; gift of Joanna Sturm",NULL,NULL
13868,S/NPG.78.122,Photograph,Gelatin silver print,1913,1913,1913,"Image: 16.4 x 11.3 cm (6 7/16 x 4 7/16"")  Sheet: 17.1 × 11.9 cm (6 3/4 × 4 11/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13880,NPG.95.418,Photograph,Albumen silver print,c. 1863,1858,1868,"Image/Sheet: 8.5cm x 5.2cm (3 3/8"" x 2 1/16"")  Mount: 10cm x 6.1cm (3 15/16"" x 2 3/8"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13882,NPG.79.8,Print,Engraving on paper,c. 1835,1830,1840,"Image: 11.2 x 13cm (4 7/16 x 5 1/8"")  Sheet: 23.5 x 20.5cm (9 1/4 x 8 1/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13890,NPG.83.172,Print,Lithograph on paper,1826,1826,1826,"Image: 14.1 x 14.4cm (5 9/16 x 5 11/16"")  Sheet: 20.8 x 17.3cm (8 3/16 x 6 13/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13893,NPG.93.41,Print,Relief print and watercolor on paper,1938,1938,1938,"image: 16.5cm x 9.6cm (6 1/2"" x 3 3/4"")  Sheet: 21.6cm x 24.7cm (8 1/2"" x 9 3/4"")","National Portrait Gallery, Smithsonian Institution; gift of the children of Al Frueh",NULL,NULL
13896,NPG.78.TC42,Painting,Watercolor and pencil on board,1958,1958,1958,"51.4cm x 38.1cm (20 1/4"" x 15""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
13897,S/NPG.79.9,Print,Lithograph on paper,1861-1864,1861,1864,"Image: 30.5 x 24cm (12 x 9 7/16"")  Sheet: 45.8 x 35cm (18 1/16 x 13 3/4"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13898,S/NPG.80.9,Drawing,Pencil and ink on paper,1846,1846,1846,"17.8cm x 23.6cm (7"" x 9 5/16""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13899,NPG.95.129,Photograph,Gelatin silver print,1982,1982,1982,"Image: 24.5cm x 22.7cm (9 5/8"" x 8 15/16"")  Sheet: 35.3cm x 27.6cm (13 7/8"" x 10 7/8"")","National Portrait Gallery, Smithsonian Institution; gift of the Estate of Hans Namuth",NULL,NULL
13900,NPG.82.75.H,Bound Object,Lithograph on paper,1854,1854,1854,"Image: 26.7 x 24.5cm (10 1/2 x 9 5/8"")  Book: 58.7 x 46.2 x 2.2cm (23 1/8 x 18 3/16 x 7/8"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13903,NPG.88.TC3,Painting,Gouache on board,1942,1942,1942,"30.6cm x 27.2cm (12 1/16"" x 10 11/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of Mrs. Boris Chaliapin",NULL,NULL
13904,NPG.91.211,Photograph,Gelatin silver print,1950,1950,1950,"Image/Sheet: 33.7cm x 26.4cm (13 1/4"" x 10 3/8"")","National Portrait Gallery, Smithsonian Institution; gift of Jonathan R. Heller",NULL,NULL
13912,NPG.91.46,Drawing,Graphite on paper,c. 1923,1918,1928,"Image: 43.2 x 17.8 cm (17 x 7"")  Sheet: 48.3 x 30.8 cm (19 x 12 1/8"")  Mat: 71.1 x 55.9 cm (28 x 22"")","National Portrait Gallery, Smithsonian Institution; gift of the Lachaise Foundation",NULL,"Eye Contact: Modern American Painting from the National Portrait Gallery, 05/25/2002-05/18/2003, multiple venues"
13914,S/NPG.84.421,Print,Albumen print on paper,c. 1861-1865,1861,1865,"Sheet: 30.3 x 34.6 cm (11 15/16 x 13 5/8"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13946,NPG.86.TC82,Painting,Oil on canvas,1937,1937,1937,"60.9cm x 50.8cm (24"" x 20""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Muriel Woolf Hobson",NULL,"George C. Marshall: Soldier of Peace, 08/28/0998-01/01/2000, multiple venues (2)"
13950,NPG.77.208,Print,Etching and line engraving on paper,1794,1794,1794,"Image: 14.9 x 9cm (5 7/8 x 3 9/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13977,NPG.87.88,Print,Wood engraving on paper,1879,1879,1879,"49.9cm x 34.5cm (19 5/8"" x 13 9/16""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
13981,NPG.78.TC781,Painting,Acrylic on Masonite,1960,1960,1960,"59cm x 42.5cm (23 1/4"" x 16 3/4""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
13982,S/NPG.65.42,Drawing,Charcoal on paper,NULL,0,0,"76.2cm x 63.5cm (30"" x 25""), Accurate","National Portrait Gallery, Smithsonian Institution; transfer from the National Archives",NULL,NULL
13996,NPG.83.63,Print,Lithograph with pencil on paper,1933,1933,1933,"Image: 32.3 x 22.8cm (12 11/16 x 9"")  Sheet: 48.2 x 31.8cm (19 x 12 1/2"")  Mat: 71.1 x 55.9cm (28 x 22"")","National Portrait Gallery, Smithsonian Institution; gift of Erwin Vollmer",NULL,NULL
14002,NPG.66.95,Print,Lithograph on paper,1843,1843,1843,"Sheet: 59.7 × 44.5 cm (23 1/2 × 17 1/2"")","National Portrait Gallery, Smithsonian Institution; transfer from the Library of Congress",NULL,NULL
14003,NPG.82.136,Painting,Oil on canvas,1870,1870,1870,"Stretcher: 73 x 60.3 x 3.8cm (28 3/4 x 23 3/4 x 1 1/2"")  Frame: 89.5 x 71.1 x 7.6cm (35 1/4 x 28 x 3"")","National Portrait Gallery, Smithsonian Institution",NULL,"A Brush with History: Paintings from the National Portrait Gallery, 01/27/2001-2/8/2004, multiple venues"
14009,NPG.77.352,Photograph,Albumen silver print,c. 1860,1855,1865,"8.3cm x 5.3cm (3 1/4"" x 2 1/16""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
14010,NPG.77.353,Photograph,Albumen silver print,c. 1870,1865,1875,"9.5cm x 5.5cm (3 3/4"" x 2 3/16""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
14014,NPG.80.300,Photograph,Albumen silver print,c. 1881,1876,1886,"Image/Sheet: 29.3 × 17.9 cm (11 9/16 × 7 1/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
14021,NPG.78.TC652,Painting,Tempera on Masonite,1956,1956,1956,"47.3cm x 34.6cm (18 5/8"" x 13 5/8""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
14022,NPG.78.TC647,Photograph,Photos,1974,1974,1974,"49.5cm x 39.4cm (19 1/2"" x 15 1/2""), Sight","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
14024,NPG.94.290,Photograph,Cibachrome print,1962,1962,1962,"Image: 48.2cm x 39.3cm (19"" x 15 1/2"")  Sheet: 50.7cm x 40.4cm (19 15/16"" x 15 7/8"")","National Portrait Gallery, Smithsonian Institution; this acquisition was made possible by a generous contribution from the James Smithson Society",NULL,"Hans Namuth: Portraits (multiple venues, 11/9 - 12/01)"
14025,NPG.94.285,Photograph,Cibachrome print,1977,1977,1977,"Image: 49.4cm x 49.8cm (19 7/16"" x 19 5/8"")  Sheet: 50.6cm x 51cm (19 15/16"" x 20 1/16"")","National Portrait Gallery, Smithsonian Institution; this acquisition was made possible by a generous contribution from the James Smithson Society",NULL,"Hans Namuth: Portraits (multiple venues, 11/9 - 12/01)"
14031,S/NPG.77.167,Photograph,Albumen silver print,NULL,0,0,"10.3cm x 6.1cm (4 1/16"" x 2 3/8""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
14032,S/NPG.77.173,Photograph,Gelatin silver print,c. 1923,1918,1928,"Image/Sheet: 20.1 × 15.7 cm (7 15/16 × 6 3/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
14039,NPG.88.4.A,Bound Object,Photogravure on paper,1914,1914,1914,"Image: 21.9 x 16.3cm (8 5/8 x 6 7/16"")  Sheet: 30.5 x 21.6cm (12 x 8 1/2"")  Book: 30.5 x 21.6 x 1.6cm (12 x 8 1/2 x 5/8"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
14044,NPG.93.388.13,Photograph,Gelatin silver print,1895,1895,1895,"Image/Sheet: 10.5cm x 13.2cm (4 1/8"" x 5 3/16"")  Mount: 10.7cm x 16.5cm (4 3/16"" x 6 1/2"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
14050,NPG.78.TC425,Painting,Acrylic on Masonite,1960,1960,1960,"61cm x 43.8cm (24"" x 17 1/4""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
14051,NPG.94.282,Photograph,Cibachrome print,1980,1980,1980,"Image: 50.6 x 34.4cm (19 15/16 x 13 9/16"")  Sheet: 50.7 x 40.3cm (19 15/16 x 15 7/8"")  Mat: 91.4 x 66cm (36 x 26"")","National Portrait Gallery, Smithsonian Institution; this acquisition was made possible by a generous contribution from the James Smithson Society",NULL,"Portrait of the Art World: A Century of ARTnews Photographs, 09/27/2002-01/04/2004, multiple venues    ""Hans Namuth: Portraits"", 08/19/2000-01/6/2002, multiple venues"
14052,NPG.94.287,Photograph,Cibachrome print,1987,1987,1987,"Image: 43.3cm x 49.5 cm (17 1/16"" x 19 1/2"")  Sheet: 40.4cm x 51 cm (15 7/8"" x 20 1/16"")","National Portrait Gallery, Smithsonian Institution; this acquisition was made possible by a generous contribution from the James Smithson Society",NULL,"Hans Namuth: Portraits (multiple venues, 11/9 - 12/01)"
14058,NPG.84.78,Medal,Bronze,1849,1849,1849,"6.2cm (2 7/16""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Colonel Merl M. Moore",NULL,NULL
14061,NPG.85.136,Print,Lithograph on paper,1849,1849,1849,"Image: 33 x 25.7cm (13 x 10 1/8"")  Sheet: 44 x 36.6cm (17 5/16 x 14 7/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
14078,NPG.80.7,Drawing,Charcoal on paper,1979,1979,1979,"63cm x 48cm (24 13/16"" x 18 7/8""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of the Barra Foundation",NULL,NULL
14085,NPG.86.25,Drawing,Tempera and gouache on board,1935,1935,1935,"50.7cm x 38cm (19 15/16"" x 14 15/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of the artist",NULL,NULL
14095,NPG.77.40,Print,Mezzotint on paper,1749,1749,1749,"Image: 21 x 18.5cm (8 1/4 x 7 5/16"")  Sheet: 25.2 x 19.4cm (9 15/16 x 7 5/8"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
14114,NPG.96.197,Print,Color lithograph with collage on paper,1967,1967,1967,"Image: 70 x 82.5cm (27 9/16 x 32 1/2"")  Sheet: 75 x 104.7cm (29 1/2 x 41 1/4"")  Mat: 91.4 x 121.9cm (36 x 48"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
14115,NPG.93.432,Drawing,"India ink, pencil and crayon on paper",1931,1931,1931,"Image: 19.8cm x 15.4cm (7 13/16"" x 6 1/16"")  Sheet: 26.3cm x 20.5cm (10 3/8"" x 8 1/16"")","National Portrait Gallery, Smithsonian Institution; gift of Carol Grubb and Jennifer Grant Castrup",NULL,NULL
14116,NPG.96.182,Photograph,Gelatin silver print,1952,1952,1952,"Image/sheet: 34.3 x 24.6 cm (13 1/2 x 9 11/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
14133,NPG.90.80,Medal,Pewter,c. 1781,1776,1786,".2cm x 6.3cm (1/16"" x 2 1/2""), Accurate","National Portrait Gallery, Smithsonian Institution",NULL,NULL
14137,NPG.65.70,Painting,Oil on canvas,1949,1949,1949,"101cm x 80cm (39 3/4"" x 31 1/2""), Accurate","National Portrait Gallery, Smithsonian Institution; transfer from the National Gallery of Art; gift of an anonymous donor, 1953",NULL,NULL
14138,NPG.68.43,Painting,Oil on canvas,c. 1916,1911,1921,"76.2cm x 61cm (30"" x 24""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Jerome J. Hill",NULL,NULL
14140,NPG.80.303,Photograph,Carbon print,1889,1889,1889,"Image/Sheet: 14.1 x 9.8cm (5 9/16 x 3 7/8"")  Mount: 16.5 x 10.8cm (6 1/2 x 4 1/4"")  Mat: 45.7 x 35.6cm (18 x 14"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
14170,S/NPG.77.206,Photograph,Gelatin silver print,1962,1962,1962,"34.9cm x 27.4cm (13 3/4"" x 10 13/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of George R. Rinhart",NULL,NULL
14171,S/NPG.72.29,Drawing,Ink on paper,NULL,0,0,"Sheet: 17.8 × 13 cm (7 × 5 1/8"")  Mount: 22 × 16.1 cm (8 11/16 × 6 5/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
14175,S/NPG.87.42.35,Photograph,Salted paper print,c. 1859,1854,1864,"18.8cm x 13.5cm (7 3/8"" x 5 5/16""), Image","National Portrait Gallery, Smithsonian Institution; transfer from the Smithsonian Institution Libraries; gift of Roger F. Shultis, 1986",NULL,NULL
14178,NPG.78.251,Photograph,Gelatin silver print,c. 1900,1895,1905,"19.4cm x 13.3cm (7 5/8"" x 5 1/4""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
14180,NPG.78.206,Print,Lithograph with tintstone on paper,c. 1860,1855,1865,"Image: 11.1 x 8.8cm (4 3/8 x 3 7/16"")  Sheet: 35.4 x 27.9cm (13 15/16 x 11"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
14185,S/NPG.91.126.107.A,Silhouette,Lithograph and cut paper on paper,1841,1841,1841,"Image/Sheet: 27.5cm x 21.2cm (10 13/16"" x 8 3/8"")","National Portrait Gallery, Smithsonian Institution; gift of Robert L. McNeil, Jr.",NULL,NULL
14186,NPG.68.17,Drawing,Charcoal on paper,c. 1860,1855,1865,"62.2cm (24 1/2""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Winslow Ames",NULL,NULL
14199,NPG.75.51,Print,Engraving on paper,1786,1786,1786,"Image: 43.2 x 33cm (17 x 13"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
14200,NPG.90.TC64,Drawing,Pen and ink on paper,1987,1987,1987,"34.9cm x 28cm (13 3/4"" x 11""), Image","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
14201,NPG.75.45,Print,Lithographed silhouette on paper,1844,1844,1844,"Image: 34cm x 25.4cm (13 3/8"" x 10"")  Sheet: 42.8cm x 31.5cm (16 7/8"" x 12 3/8"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
14209,S/NPG.91.126.93.B,Silhouette,"Ink wash, chalk and cut paper on paper",1843,1843,1843,"Image/Sheet: 28cm x 21cm (11"" x 8 1/4"")","National Portrait Gallery, Smithsonian Institution; gift of Robert L. McNeil, Jr.",NULL,NULL
14221,S/NPG.94.391.6,Drawing,Pencil on paper,1964,1964,1964,"Sheet: 19.9 x 15.3 cm (7 13/16 x 6"")","National Portrait Gallery, Smithsonian Institution; gift of Phyllis B. Cox",NULL,NULL
14238,S/NPG.79.10,Print,Lithograph on paper,c. 1861-1864,1861,1864,"Image: 30.5 x 22cm (12 x 8 11/16"")  Sheet: 46.6 x 34.7cm (18 3/8 x 13 11/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
14239,S/NPG.80.10,Print,Lithograph with tintstone on paper,1864,1864,1864,"Image: 52.1 x 45.1cm (20 1/2 x 17 3/4"")  Sheet: 57.2 x 46.4cm (22 1/2 x 18 1/4"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
14261,NPG.77.328,Print,Stipple and line engraving on paper,1806,1806,1806,"Image: 27.1 x 22.1cm (10 11/16 x 8 11/16"")  Plate: 36.4 x 26.6cm (14 5/16 x 10 1/2"")","National Portrait Gallery, Smithsonian Institution",NULL,"Creating the Federal City: Potomac Fever, The Octagon, July 1988 - October 1988."
14264,NPG.78.TC371,Painting,Watercolor on board,1975,1975,1975,"58.4cm x 49.2cm (23"" x 19 3/8""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
14273,NPG.86.99,Print,Lithograph,1856,1856,1856,"Image: 27.6 x 39.4 cm (10 7/8 x 15 1/2"")  Mat: 40.6 x 55.9 cm (16 x 22"")","National Portrait Gallery, Smithsonian Institution",NULL,On view in American Origins gallery E110c from 8/9/2012-7/15/2013.
14274,NPG.86.104,Drawing,Pencil on paper,c. 1925,1925,1925,"Sheet: 25.6 × 19.3 cm (10 1/16 × 7 5/8"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
14275,NPG.67.68,Painting,Oil on canvas,1949,1949,1949,"242.5cm x 246cm (95 1/2"" x 96 7/8""), Accurate  No frame","National Portrait Gallery, Smithsonian Institution; gift of the Phillips Collection",NULL,NULL
14278,NPG.94.245,Photograph,Gelatin silver print,1963,1963,1963,"Image/Sheet: 24.2 x 16.5cm (9 1/2 x 6 1/2"")  Mat: 55.9 x 40.6cm (22 x 16"")","National Portrait Gallery, Smithsonian Institution",NULL,"Women of Our Time: twentieth Century Photographs from the NPG, 03/07/2003-01/02/2005, multiple venues"
14279,NPG.83.223,Print,Lithograph on paper,c. 1860,1860,1860,"Image: 30.3 x 21.2cm (11 15/16 x 8 3/8"")  Sheet: 42.3 x 31.1cm (16 5/8 x 12 1/4"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
14283,NPG.88.12,Photograph,Gelatin silver print,c. 1944,1939,1949,"19.4 x 19.5 cm (7 5/8 x 7 11/16"" )","National Portrait Gallery, Smithsonian Institution",NULL,NULL
14284,NPG.78.TC823,Painting,Acrylic on canvas,1963,1963,1963,"64.1cm x 53.9cm (25 1/4"" x 21 1/4""), Sight","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
14289,NPG.81.69,Print,Lithograph on paper,1861,1861,1861,"Image: 9 x 15.5cm (3 9/16 x 6 1/8"")  Sheet: 24.7 x 15.7cm (9 3/4 x 6 3/16"")  Mat: 45.7 x 35.6cm (18 x 14"")","National Portrait Gallery, Smithsonian Institution; gift of Dr. Frank Stanton",NULL,"On view in ""American Origins"" permanent collection exhibition 8/29/07-4/11/11."
14290,NPG.76.42,Print,Stipple engraving,1793,1793,1793,"14.7cm x 9.5cm (5 13/16"" x 3 3/4""), Image","National Portrait Gallery, Smithsonian Institution; gift of Mr. and Mrs. Joel Barlow",NULL,NULL
14301,S/NPG.76.36,Print,Lithograph on paper,1832,1832,1832,"22.9cm x 22.9cm (9"" x 9""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
14307,NPG.66.38,Painting,Oil on canvas,1935,1935,1935,"Accurate: 61 x 45.7cm (24 x 18"")  Frame: 74 × 58.4 × 2.9cm (29 1/8 × 23 × 1 1/8"")","National Portrait Gallery, Smithsonian Institution; gift of Ira Gershwin",NULL,NULL
14318,NPG.94.154,Photograph,Gelatin silver print,1957,1957,1957,"Image: 19.1cm x 19cm (7 1/2"" x 7 1/2"")  Sheet: 25.4cm x 20.3cm (10"" x 8"")","National Portrait Gallery, Smithsonian Institution; gift of Frances O. Tames",NULL,NULL
14322,NPG.84.105,Print,Chromolithograph on paper,1882,1882,1882,"Sheet: 33.5 x 25.7 cm (13 3/16 x 10 1/8"")  Mat: 45.7 × 35.6 cm (18 × 14"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
14323,NPG.88.TC23,Painting,Gouache on board,1943,1943,1943,"30.4cm x 27.2cm (11 15/16"" x 10 11/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of Mrs. Boris Chaliapin",NULL,NULL
14327,S/NPG.78.190,Print,Wood engraving on paper,1861,1861,1861,"Image: 51.4 x 35.2cm (20 1/4 x 13 7/8"")  Sheet: 55.9 x 40.7cm (22 x 16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
14333,NPG.70.44,Painting,Oil on canvas,c. 1885-1900,1885,1900,"73.5cm x 48cm (28 15/16"" x 18 7/8""), Accurate","National Portrait Gallery, Smithsonian Institution",NULL,NULL
14334,NPG.69.46,Painting,Oil on canvas,1930,1930,1930,"Stretcher: 123.8 x 62.9cm (48 3/4 x 24 3/4"")  Frame: 142.9 x 81.9 x 9.5cm (56 1/4 x 32 1/4 x 3 3/4"")","National Portrait Gallery, Smithsonian Institution; gift of the Honorable and Mrs. John Hay Whitney",NULL,"A Brush with History: Paintings from the National Portrait Gallery, 01/27/2001-2/8/2004, multiple venues"
14342,NPG.97.TC18.1,Photograph,Color transparency (Ektachrome duplicate),1990,1990,1990,"12.4cm x 9.9cm (4 7/8"" x 3 7/8"")","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
14353,NPG.87.136,Drawing,Charcoal and chalk on paper,1932,1932,1932,"62.9cm x 48.7cm (24 3/4"" x 19 3/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of the artist's daughters, Muriel Woolf Hobson and Dorothy Woolf Ahern",NULL,NULL
14367,NPG.78.TC442,Drawing,Charcoal and chalk on paper,1934,1934,1934,"29.5cm x 25.2cm (11 5/8"" x 9 15/16""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
14384,S/NPG.94.317,Drawing,Pencil on paper,c. 1960,1955,1965,"Sheet: 25.2 x 20.2 cm (9 15/16 x 7 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of Phyllis B. Cox",NULL,NULL
14390,NPG.78.TC91,Painting,Tempera and pencil on Masonite,1960,1960,1960,"50.8cm x 75.5cm (20"" x 29 3/4""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
14391,S/NPG.84.422.6,Print,Lithograph,c. 1861-1865,1861,1865,"5.4cm x 4.1cm (2 1/8"" x 1 5/8""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
14393,NPG.67.81,Painting,Oil on canvas,1953,1953,1953,"116.8cm x 76.2cm (46"" x 30""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of the Harmon Foundation",NULL,NULL
14395,S/NPG.82.6,Print,Lithograph with tintstone on paper,1861,1861,1861,"Image: 33.2 x 23cm (13 1/16 x 9 1/16"")  Sheet: 40.8 x 29.3cm (16 1/16 x 11 9/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
