ObjectID,DimensionID,DimItemElemXrefID,Element,ElementRank,DimensionType,DimRank,Dimension
13133,248478,123064,Mount,3,Width,2,6
13133,248479,123064,Mount,3,Height,1,9.9
13158,256566,127121,Sheet,3,Width,2,48.2
13158,256567,127121,Sheet,3,Height,1,63.8
13159,256584,127130,Sheet,3,Width,2,50.8
13159,256585,127130,Sheet,3,Height,1,66.1
13160,256676,127176,Sheet,3,Width,2,17.7
13160,256677,127176,Sheet,3,Height,1,25.5
13160,256680,127178,Unspecified element,1,Width,2,17
13160,256681,127178,Unspecified element,1,Height,1,25.5
13160,256678,127177,Image,2,Width,2,17
13160,256679,127177,Image,2,Height,1,25.5
13161,308379,150944,With Base,3,Height,1,46.3551
13161,308380,150944,With Base,3,Width,2,17.145
13161,308381,150944,With Base,3,Depth,3,17.145
13161,191029,94625,Without Base,1,Depth,3,23.5
13161,191030,94625,Without Base,1,Width,2,21.6
13161,191031,94625,Without Base,1,Height,1,27.8
13161,191026,94624,Base,2,Depth,3,17.1
13161,191027,94624,Base,2,Width,2,17.1
13161,191028,94624,Base,2,Height,1,19.5
13168,209928,104110,Unspecified element,1,Width,2,26.6
13168,209929,104110,Unspecified element,1,Height,1,33.5
13168,209926,104109,Image,2,Width,2,34.29006858
13168,209927,104109,Image,2,Height,1,43.18008636
13171,186247,92097,Unspecified element,1,Width,2,150
13171,186248,92097,Unspecified element,1,Height,1,242.5
13171,186245,92096,Image,2,Width,2,150
13171,186246,92096,Image,2,Height,1,242.5
13173,258422,128049,Image,2,Width,2,24
13173,258423,128049,Image,2,Height,1,30.2
13173,258420,128048,Sheet,3,Width,2,26
13173,258421,128048,Sheet,3,Height,1,35
13173,258424,128050,Unspecified element,1,Width,2,24
13173,258425,128050,Unspecified element,1,Height,1,30.2
13187,298642,146773,Frame,1,Height,1,52.3876
13187,298643,146773,Frame,1,Width,2,72.3901
13187,298644,146773,Frame,1,Depth,3,5.715
13201,199964,99120,Image,2,Width,2,17.5
13201,199965,99120,Image,2,Height,1,22.7
13201,199966,99121,Unspecified element,1,Width,2,17.5
13201,199967,99121,Unspecified element,1,Height,1,22.7
13225,253888,125771,Sheet,2,Width,2,14.5
13225,253889,125771,Sheet,2,Height,1,16.8
13225,253886,125770,Mount,3,Width,2,18
13225,253887,125770,Mount,3,Height,1,23
13225,253890,125772,Unspecified element,1,Width,2,14.5
13225,253891,125772,Unspecified element,1,Height,1,16.8
13241,186105,92020,Image,2,Width,2,17.9
13241,186106,92020,Image,2,Height,1,27
13241,186103,92019,Sheet,3,Width,2,17.9
13241,186104,92019,Sheet,3,Height,1,29.8
13241,186107,92021,Unspecified element,1,Width,2,17.9
13241,186108,92021,Unspecified element,1,Height,1,27
13258,194975,96597,Unspecified element,1,Width,2,50.1
13258,194976,96597,Unspecified element,1,Height,1,59
13258,194973,96596,Other,2,Width,2,50.1
13258,194974,96596,Other,2,Height,1,59
13267,205657,101975,Other,2,Width,2,14
13267,205658,101975,Other,2,Height,1,15.7
13267,205659,101976,Unspecified element,1,Width,2,14
13267,205660,101976,Unspecified element,1,Height,1,15.7
13269,216820,107532,Image/Sheet/Mount,2,Width,2,26.2
13269,216821,107532,Image/Sheet/Mount,2,Height,1,33.7
13269,216822,107533,Unspecified element,1,Width,2,26.2
13269,216823,107533,Unspecified element,1,Height,1,33.7
13294,209852,104073,Image,2,Width,2,19.6
13294,209853,104073,Image,2,Height,1,24.6
13294,209854,104074,Unspecified element,1,Width,2,19.6
13294,209855,104074,Unspecified element,1,Height,1,24.6
13294,209850,104072,Sheet,3,Width,2,20.2
13294,209851,104072,Sheet,3,Height,1,25.2
13304,307110,150357,Sheet,3,Height,1,36.1
13304,307111,150357,Sheet,3,Width,2,27.5
13304,201494,99891,Image,2,Width,2,20.9
13304,201495,99891,Image,2,Height,1,28.4
13309,215553,106902,Other,2,Width,2,22.7
13309,215554,106902,Other,2,Height,1,30.2
13309,215555,106903,Unspecified element,1,Width,2,22.7
13309,215556,106903,Unspecified element,1,Height,1,30.2
13328,202524,100411,Image,2,Width,2,29.4
13328,202525,100411,Image,2,Height,1,33
13328,303373,148705,Sheet,3,Height,1,45.2
13328,303374,148705,Sheet,3,Width,2,34.1
13329,307271,150434,Sheet,3,Height,1,61.1
13329,307272,150434,Sheet,3,Width,2,48.2
13329,202546,100422,Image,2,Width,2,33.3
13329,202547,100422,Image,2,Height,1,43.2
13332,196012,97116,Unspecified element,1,Depth,3,31.7
13332,196013,97116,Unspecified element,1,Width,2,17.8
13332,196014,97116,Unspecified element,1,Height,1,42.5
13333,378751,182531,Sheet,3,Height,1,34.8
13333,378752,182531,Sheet,3,Width,2,27.9
13334,378655,182490,Sheet,3,Height,1,34.9
13334,378656,182490,Sheet,3,Width,2,28
13345,301554,147922,Board,2,Height,1,34.9251
13345,301555,147922,Board,2,Width,2,24.4475
13345,307497,150546,Mat,3,Height,1,55.8801
13345,307498,150546,Mat,3,Width,2,40.6401
13359,266563,132154,Sheet,3,Width,2,40.6
13359,266564,132154,Sheet,3,Height,1,54.6
13359,266565,132155,Plate,2,Width,2,20.3
13359,266566,132155,Plate,2,Height,1,28
13359,266567,132156,Unspecified element,1,Width,2,20.3
13359,266568,132156,Unspecified element,1,Height,1,28
13361,249548,123600,Image,2,Width,2,5.6
13361,249549,123600,Image,2,Height,1,9.2
13361,249550,123601,Unspecified element,1,Width,2,5.6
13361,249551,123601,Unspecified element,1,Height,1,9.2
13369,266383,132066,Unspecified element,1,Width,2,13.8
13369,266384,132066,Unspecified element,1,Height,1,8.5
13369,266381,132065,Image/Sheet,2,Width,2,13.8
13369,266382,132065,Image/Sheet,2,Height,1,8.5
13373,304481,149199,Sheet,3,Height,1,39.2
13373,304482,149199,Sheet,3,Width,2,26.5
13373,247068,122353,Image,2,Width,2,18.6
13373,247069,122353,Image,2,Height,1,32
13375,253996,125825,Unspecified element,1,Width,2,45.1
13375,253997,125825,Unspecified element,1,Height,1,56.2
13375,253994,125824,Image,2,Width,2,45.1
13375,253995,125824,Image,2,Height,1,56.2
13375,253992,125823,Sheet,3,Width,2,50.7
13375,253993,125823,Sheet,3,Height,1,60.6
13383,208479,103391,Other,2,Width,2,9.3
13383,208480,103391,Other,2,Height,1,12
13383,208481,103392,Unspecified element,1,Width,2,9.3
13383,208482,103392,Unspecified element,1,Height,1,12
13384,252470,125061,Unspecified element,1,Width,2,33.1
13384,252471,125061,Unspecified element,1,Height,1,35.2
13384,252468,125060,Image,2,Width,2,33.1
13384,252469,125060,Image,2,Height,1,35.2
13401,214571,106411,Unspecified element,1,Width,2,9.5
13401,214572,106411,Unspecified element,1,Height,1,13.9
13401,214569,106410,Image/Sheet,2,Width,2,9.5
13401,214570,106410,Image/Sheet,2,Height,1,13.9
13401,214567,106409,Mount,3,Width,2,9.7
13401,214568,106409,Mount,3,Height,1,16.3
13419,300695,147571,Case Open,2,Height,1,11.43
13419,300696,147571,Case Open,2,Width,2,19.685
13419,300697,147571,Case Open,2,Depth,3,1.1113
13430,190685,94452,Unspecified element,1,Width,2,92
13430,190686,94452,Unspecified element,1,Height,1,107.5
13430,190683,94451,Other,2,Width,2,92
13430,190684,94451,Other,2,Height,1,107.5
13441,186411,92186,Other,1,Width,2,162.5
13441,186412,92186,Other,1,Height,1,176.5
13441,307944,150748,Frame,2,Height,1,186.6904
13441,307945,150748,Frame,2,Width,2,171.7678
13441,307946,150748,Frame,2,Depth,3,5.715
13455,213275,105765,Image,2,Width,2,11.2
13455,213276,105765,Image,2,Height,1,16
13455,213277,105766,Unspecified element,1,Width,2,11.2
13455,213278,105766,Unspecified element,1,Height,1,16
13455,213273,105764,Sheet,3,Width,2,29
13455,213274,105764,Sheet,3,Height,1,18.6
13460,305513,149671,Sheet,3,Height,1,35.3
13460,305514,149671,Sheet,3,Width,2,25.2
13460,245330,121473,Image,2,Width,2,25.1
13460,245331,121473,Image,2,Height,1,30.1
13464,209144,103721,Sheet,3,Width,2,36.8
13464,209145,103721,Sheet,3,Height,1,29.1
13464,209146,103722,Image,2,Width,2,19.7
13464,209147,103722,Image,2,Height,1,28
13470,245982,121809,Image,2,Width,2,12.4
13470,245983,121809,Image,2,Height,1,20
13475,300713,147579,Mat,3,Height,1,35.5601
13475,300714,147579,Mat,3,Width,2,27.9401
13475,196189,97207,Image,1,Width,2,5.7
13475,196190,97207,Image,1,Height,1,7.5
13475,300715,147580,Sheet,2,Height,1,8.89
13475,300716,147580,Sheet,2,Width,2,5.8738
13476,368297,177603,Mount,3,Height,1,10.5
13476,368298,177603,Mount,3,Width,2,6
13476,196209,97217,Image,2,Width,2,5.7
13476,196210,97217,Image,2,Height,1,8.8
13484,339251,164637,Board,1,Height,1,60.96012192
13484,339252,164637,Board,1,Width,2,44.4500889
13484,339248,164636,Frame,2,Height,1,67.31013462
13484,339249,164636,Frame,2,Width,2,50.8001016
13484,339250,164636,Frame,2,Depth,3,2.54000508
13485,193941,96080,Unspecified element,1,Width,2,31.8
13485,193942,96080,Unspecified element,1,Height,1,50.8
13485,193939,96079,Other,2,Width,2,31.8
13485,193940,96079,Other,2,Height,1,50.8
13486,210008,104150,Unspecified element,1,Width,2,25.4
13486,210009,104150,Unspecified element,1,Height,1,35.6
13486,210006,104149,Image,2,Width,2,25.4
13486,210007,104149,Image,2,Height,1,35.6
13499,200822,99550,Image,2,Width,2,13.4
13499,200823,99550,Image,2,Height,1,15.9
13499,200824,99551,Unspecified element,1,Width,2,13.4
13499,200825,99551,Unspecified element,1,Height,1,15.9
13499,200820,99549,Sheet,3,Width,2,19.1
13499,200821,99549,Sheet,3,Height,1,21.6
13500,218347,108292,Sheet,3,Width,2,28.4
13500,218348,108292,Sheet,3,Height,1,22.5
13500,218351,108294,Unspecified element,1,Width,2,20.3
13500,218352,108294,Unspecified element,1,Height,1,19.7
13500,218349,108293,Image,2,Width,2,20.3
13500,218350,108293,Image,2,Height,1,19.7
13505,208773,103538,Image,2,Width,2,20.3
13505,208774,103538,Image,2,Height,1,25.2
13505,208775,103539,Unspecified element,1,Width,2,20.3
13505,208776,103539,Unspecified element,1,Height,1,25.2
13505,208771,103537,Sheet,3,Width,2,28
13505,208772,103537,Sheet,3,Height,1,35.4
13508,198186,98221,Unspecified element,1,Width,2,43.8
13508,198187,98221,Unspecified element,1,Height,1,55.2
13508,198184,98220,Other,2,Width,2,43.8
13508,198185,98220,Other,2,Height,1,55.2
13520,194649,96434,Other,2,Width,2,22.9
13520,194650,96434,Other,2,Height,1,34.9
13520,194651,96435,Unspecified element,1,Width,2,22.9
13520,194652,96435,Unspecified element,1,Height,1,34.9
13523,194451,96335,Unspecified element,1,Width,2,12.7
13523,194452,96335,Unspecified element,1,Height,1,20.3
13523,194449,96334,Other,2,Width,2,12.7
13523,194450,96334,Other,2,Height,1,20.3
13524,300820,147618,Frame,2,Height,1,66.35763272
13524,300821,147618,Frame,2,Width,2,49.21259843
13524,300822,147618,Frame,2,Depth,3,4.762509525
13524,195431,96825,Sight,1,Width,2,29.8451
13524,195432,96825,Sight,1,Height,1,43.8
13536,377164,181819,Sheet,3,Height,1,19.8
13536,377165,181819,Sheet,3,Width,2,13
13536,377162,181818,Mount,4,Height,1,23.4
13536,377163,181818,Mount,4,Width,2,17.4
13541,217861,108052,Unspecified element,1,Width,2,8.6
13541,217862,108052,Unspecified element,1,Height,1,13.6
13541,217859,108051,Image/Sheet,2,Width,2,8.6
13541,217860,108051,Image/Sheet,2,Height,1,13.6
13551,257716,127696,Image/Sheet,2,Width,2,13.6
13551,257717,127696,Image/Sheet,2,Height,1,8.8
13551,257718,127697,Unspecified element,1,Width,2,13.6
13551,257719,127697,Unspecified element,1,Height,1,8.8
13562,217755,107999,Image,2,Width,2,21
13562,217756,107999,Image,2,Height,1,25.4
13562,217753,107998,Sheet,3,Width,2,29.2
13562,217754,107998,Sheet,3,Height,1,35
13562,217757,108000,Unspecified element,1,Width,2,21
13562,217758,108000,Unspecified element,1,Height,1,25.4
13563,257594,127635,Sheet,3,Width,2,32.8
13563,257595,127635,Sheet,3,Height,1,41.5
13563,257598,127637,Unspecified element,1,Width,2,25.4
13563,257599,127637,Unspecified element,1,Height,1,35
13563,257596,127636,Image,2,Width,2,25.4
13563,257597,127636,Image,2,Height,1,35
13581,300881,147640,Frame,2,Height,1,116.2052
13581,300882,147640,Frame,2,Width,2,115.8877
13581,300883,147640,Frame,2,Depth,3,5.08
13581,301516,147903,Stretcher,1,Height,1,100.3302
13581,301517,147903,Stretcher,1,Width,2,101.6002
13585,302055,148114,Stretcher,1,Height,1,76.5177
13585,302056,148114,Stretcher,1,Width,2,64.4526
13585,302057,148114,Stretcher,1,Depth,3,3.81
13585,300141,147321,Frame,2,Height,1,109.2202
13585,300142,147321,Frame,2,Width,2,96.5202
13585,300143,147321,Frame,2,Depth,3,12.7
13602,215403,106827,Unspecified element,1,Width,2,22.6
13602,215404,106827,Unspecified element,1,Height,1,20.4
13602,215401,106826,Other,2,Width,2,22.6
13602,215402,106826,Other,2,Height,1,20.4
13603,216184,107214,Image/Sheet,2,Width,2,76.2
13603,216185,107214,Image/Sheet,2,Height,1,56.2
13603,216186,107215,Unspecified element,1,Width,2,76.2
13603,216187,107215,Unspecified element,1,Height,1,56.2
13610,197554,97902,Image,2,Width,2,7.3
13610,197555,97902,Image,2,Height,1,9.4
13610,197556,97903,Unspecified element,1,Width,2,7.3
13610,197557,97903,Unspecified element,1,Height,1,9.4
13611,356248,171978,Mat,2,Height,1,35.56007112
13611,356249,171978,Mat,2,Width,2,45.72009144
13611,196489,97360,Image,1,Width,2,15.6
13611,196490,97360,Image,1,Height,1,11.8
13620,258004,127840,Image/Sheet,2,Width,2,13.7
13620,258005,127840,Image/Sheet,2,Height,1,8.7
13620,258006,127841,Unspecified element,1,Width,2,13.7
13620,258007,127841,Unspecified element,1,Height,1,8.7
13636,207031,102665,Unspecified element,1,Width,2,32
13636,207032,102665,Unspecified element,1,Height,1,48.3
13636,207029,102664,Image,2,Width,2,32
13636,207030,102664,Image,2,Height,1,48.3
13649,201686,99987,Image,2,Width,2,17.2
13649,201687,99987,Image,2,Height,1,18.1
13649,201688,99988,Unspecified element,1,Width,2,17.2
13649,201689,99988,Unspecified element,1,Height,1,18.1
13649,201684,99986,Sheet,3,Width,2,21.5
13649,201685,99986,Sheet,3,Height,1,23
13651,199864,99070,Image,2,Width,2,27
13651,199865,99070,Image,2,Height,1,35
13651,199866,99071,Unspecified element,1,Width,2,27
13651,199867,99071,Unspecified element,1,Height,1,35
13652,199884,99080,Image,2,Width,2,17.9
13652,199885,99080,Image,2,Height,1,22
13652,199886,99081,Unspecified element,1,Width,2,17.9
13652,199887,99081,Unspecified element,1,Height,1,22
13655,200704,99491,Sheet,3,Width,2,24.6
13655,200705,99491,Sheet,3,Height,1,33.5
13655,200706,99492,Image,2,Width,2,13
13655,200707,99492,Image,2,Height,1,17.4
13655,200708,99493,Unspecified element,1,Width,2,13
13655,200709,99493,Unspecified element,1,Height,1,17.4
13657,201868,100078,Image,2,Width,2,13.9
13657,201869,100078,Image,2,Height,1,8.5
13657,201870,100079,Unspecified element,1,Width,2,13.9
13657,201871,100079,Unspecified element,1,Height,1,8.5
13657,201866,100077,Sheet,3,Width,2,16.5
13657,201867,100077,Sheet,3,Height,1,14
13669,190357,94288,Unspecified element,1,Width,2,10.3
13669,190358,94288,Unspecified element,1,Height,1,14.4
13669,190355,94287,Image,2,Width,2,10.3
13669,190356,94287,Image,2,Height,1,14.4
13670,190339,94278,Unspecified element,1,Width,2,24.9
13670,190340,94278,Unspecified element,1,Height,1,33.3
13670,190337,94277,Image,2,Width,2,24.9
13670,190338,94277,Image,2,Height,1,33.3
13674,192433,95325,Image,2,Width,2,5.7
13674,192434,95325,Image,2,Height,1,8.9
13674,192435,95326,Unspecified element,1,Width,2,5.7
13674,192436,95326,Unspecified element,1,Height,1,8.9
13683,265683,131717,Unspecified element,1,Depth,3,13
13683,265684,131717,Unspecified element,1,Width,2,23.5
13683,265685,131717,Unspecified element,1,Height,1,23.5
13688,375113,180836,Sheet,3,Height,1,56.03886208
13688,375114,180836,Sheet,3,Width,2,39.37007874
13697,245547,121583,Unspecified element,1,Depth,3,33.1
13697,245548,121583,Unspecified element,1,Width,2,35.6
13697,245549,121583,Unspecified element,1,Height,1,68.6
13698,245564,121593,Unspecified element,1,Width,2,106.5
13698,245565,121593,Unspecified element,1,Height,1,145.5
13698,245562,121592,Other,2,Width,2,106.5
13698,245563,121592,Other,2,Height,1,145.5
13700,198490,98373,Image,2,Width,2,12.8
13700,198491,98373,Image,2,Height,1,17.6
13700,198492,98374,Unspecified element,1,Width,2,12.8
13700,198493,98374,Unspecified element,1,Height,1,17.6
13705,302683,148380,Other,2,Width,1,31.7501
13705,302684,148380,Other,2,Depth,2,22.86
13705,302685,148381,Other,1,Height,1,66.6751
13705,302686,148381,Other,1,Width,2,38.7351
13705,302687,148381,Other,1,Depth,3,26.0351
13712,305800,149811,Sheet,3,Height,1,37.9
13712,305801,149811,Sheet,3,Width,2,30.8
13712,207427,102864,Image,2,Width,2,19.8
13712,207428,102864,Image,2,Height,1,25.6
13719,188165,93120,Other,2,Width,2,16.5
13719,188166,93120,Other,2,Height,1,33.6
13719,188167,93121,Unspecified element,1,Width,2,16.5
13719,188168,93121,Unspecified element,1,Height,1,33.6
13722,266314,132031,Unspecified element,1,Width,2,23.4
13722,266315,132031,Unspecified element,1,Height,1,32.4
13722,266310,132029,Sheet,3,Width,2,27.7
13722,266311,132029,Sheet,3,Height,1,35.5
13722,266312,132030,Image,2,Width,2,23.4
13722,266313,132030,Image,2,Height,1,32.4
13730,193909,96064,Unspecified element,1,Width,2,26
13730,193910,96064,Unspecified element,1,Height,1,32.4
13730,193907,96063,Sight,2,Width,2,26
13730,193908,96063,Sight,2,Height,1,32.4
13731,193927,96073,Other,1,Width,2,36.9
13731,193928,96073,Other,1,Height,1,48.2
13731,307483,150539,Mat,2,Height,1,71.1201
13731,307484,150539,Mat,2,Width,2,55.8801
13732,201634,99961,Unspecified element,1,Width,2,32.3
13732,201635,99961,Unspecified element,1,Height,1,38.7
13732,201632,99960,Other,2,Width,2,32.3
13732,201633,99960,Other,2,Height,1,38.7
13737,187876,92966,Image,2,Width,2,18.9
13737,187877,92966,Image,2,Height,1,22
13737,187878,92967,Unspecified element,1,Width,2,18.9
13737,187879,92967,Unspecified element,1,Height,1,22
13744,207084,102693,Image,2,Width,2,24
13744,207085,102693,Image,2,Height,1,30
13744,304366,149144,Sheet,3,Height,1,46.1
13744,304367,149144,Sheet,3,Width,2,37.9
13751,379633,182933,Mount,4,Height,1,28.3
13751,379634,182933,Mount,4,Width,2,22.5
13751,381558,183802,Image/Sheet,3,Height,1,18.6
13751,381559,183802,Image/Sheet,3,Width,2,13.7
13754,254246,125950,Image,2,Width,2,45.2
13754,254247,125950,Image,2,Height,1,55.5
13754,254244,125949,Sheet,3,Width,2,50.8
13754,254245,125949,Sheet,3,Height,1,60.7
13754,254248,125951,Unspecified element,1,Width,2,45.2
13754,254249,125951,Unspecified element,1,Height,1,55.5
13762,207358,102831,Sheet,3,Width,2,28.5
13762,207359,102831,Sheet,3,Height,1,39.7
13762,207360,102832,Image,2,Width,2,20.7
13762,207361,102832,Image,2,Height,1,28.7
13762,207362,102833,Unspecified element,1,Width,2,20.7
13762,207363,102833,Unspecified element,1,Height,1,28.7
13764,207935,103120,Image,2,Width,2,30.7
13764,207936,103120,Image,2,Height,1,32.6
13764,207937,103121,Unspecified element,1,Width,2,30.7
13764,207938,103121,Unspecified element,1,Height,1,32.6
13767,209994,104143,Image,2,Width,2,45.6
13767,209995,104143,Image,2,Height,1,58.5
13767,209996,104144,Unspecified element,1,Width,2,45.6
13767,209997,104144,Unspecified element,1,Height,1,58.5
13780,244776,121193,Other,2,Width,2,92.1
13780,244777,121193,Other,2,Height,1,111.8
13780,244778,121194,Unspecified element,1,Width,2,92.1
13780,244779,121194,Unspecified element,1,Height,1,111.8
13785,217761,108002,Image,2,Width,2,10.2
13785,217762,108002,Image,2,Height,1,15.2
13785,217763,108003,Unspecified element,1,Width,2,10.2
13785,217764,108003,Unspecified element,1,Height,1,15.2
13785,217759,108001,Sheet,3,Width,2,15
13785,217760,108001,Sheet,3,Height,1,19
13786,217735,107989,Image/Sheet,2,Width,2,21
13786,217736,107989,Image/Sheet,2,Height,1,32
13786,217737,107990,Unspecified element,1,Width,2,21
13786,217738,107990,Unspecified element,1,Height,1,32
13786,217733,107988,Mount,3,Width,2,33.7
13786,217734,107988,Mount,3,Height,1,42.8
13791,246214,121925,Other,2,Width,2,47
13791,246215,121925,Other,2,Height,1,62.3
13791,246216,121926,Unspecified element,1,Width,2,47
13791,246217,121926,Unspecified element,1,Height,1,62.3
13794,306116,149965,Sheet,3,Height,1,57.8
13794,306117,149965,Sheet,3,Width,2,44.9
