ObjectID,Accession Number,Main Image Filename,Web Image Address,Thumbnail Only,Image Credit/Caption,Image Rights Statement
20187,NPG.96.97,9600242A_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9600242A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20193,S/NPG.89.179,8900506B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8900506B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20194,NPG.89.174,8900496b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8900496b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20199,S/NPG.66.34,6610044B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/6610044B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20203,NPG.89.119,8900386B_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8900386B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20223,NPG.93.8,9300016C_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9300016C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20228,NPG.89.99,8900346b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8900346b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20242,NPG.93.408,9300922b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9300922b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20243,NPG.93.458,9301022b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9301022b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20255,NPG.78.181,7800388C_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7800388C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20256,S/NPG.67.48,6710074B_s.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/6710074B_s.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20260,S/NPG.91.194,9101112b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9101112b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20266,S/NPG.72.71,7210122A_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7210122A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20267,NPG.91.89.27,9100250C_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/9100250C_1.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20277,NPG.78.42,7800064b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7800064b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20278,NPG.96.92,9600184A_2.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9600184A_2.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20281,NPG.83.148,8300390C_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8300390C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20286,NPG.85.76,8500152a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8500152a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20287,S/NPG.66.19,6610018B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/6610018B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20289,NPG.88.TC49,88t0098a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/88t0098a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20290,NPG.88.TC54,88T0108A_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/88T0108A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20291,NPG.93.49,9300098a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9300098a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20306,S/NPG.91.126.62.B,9100710B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9100710B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20311,NPG.93.79,9300158c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9300158c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20312,NPG.93.374,9300770B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9300770B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20317,NPG.87.287,8700572b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8700572b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20319,S/NPG.80.4,8010008a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8010008a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20330,S/NPG.72.42,7210072A_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7210072A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20341,NPG.84.82,8400164b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8400164b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20342,S/NPG.93.128,9300256c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9300256c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20345,NPG.83.151,8300396C_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8300396C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20346,NPG.78.279,7800578a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7800578a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20358,NPG.91.210,9101230c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9101230c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20360,NPG.94.73,9400146B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9400146B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20365,NPG.78.144,7800314B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7800314B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20373,NPG.88.TC36,88T0072A_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/88T0072A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20382,NPG.66.13,6600026A_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/6600026A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20389,NPG.72.121,7200230a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7200230a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20393,NPG.85.190,8500382c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8500382c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20395,NPG.86.TC54,86T0108A_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/86T0108A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20396,NPG.86.TC49,86t0098a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/86t0098a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20398,NPG.83.284.32,8328432C_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8328432C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20409,NPG.91.89.23,9100242C_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/9100242C_1.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20414,S/NPG.65.1,6510002B.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/6510002B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20420,S/NPG.89.83.19,8900212c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/8900212c.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20454,NPG.78.19,7800038B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7800038B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20455,S/NPG.72.25,7210038a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7210038a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20460,NPG.77.35,7700066A_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7700066A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20475,NPG.79.211,7900468C_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7900468C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20476,NPG.80.194,8000468c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8000468c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20477,NPG.73.13,7300026a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7300026a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20483,NPG.80.116,8000232A_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8000232A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20495,NPG.69.89,6900162B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/6900162B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20499,S/NPG.67.27,6710032a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/6710032a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20505,NPG.84.188,8400376b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8400376b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20506,NPG.89.90,8900328C_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8900328C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20522,NPG.85.5,8500010A_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8500010A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20551,NPG.65.76,6500140a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/6500140a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20567,NPG.78.TC697,78t1392a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/78t1392a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20568,NPG.78.TC702,78t1402a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/78t1402a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20569,NPG.84.159,8400318C_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8400318C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20574,S/NPG.82.61,8210122C_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/8210122C_1.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20575,NPG.73.38,7300074b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7300074b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20581,S/NPG.67.76,6710124B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/6710124B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20584,NPG.80.38,8000076c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8000076c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20588,NPG.91.89.101,9100398C_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/9100398C_1.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20613,NPG.82.TC141,82t0282c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/82t0282c.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20614,NPG.86.141,8600282C_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8600282C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20619,NPG.72.50,7200096A_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7200096A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20635,NPG.77.144,7700276c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7700276c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20652,NPG.78.TC115,78t0228a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/78t0228a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20653,NPG.78.TC56,78t0112a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/78t0112a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20654,S/NPG.65.104,6510208A_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/6510208A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20670,S/NPG.65.31,6510062B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/6510062B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20701,S/NPG.77.215,7710388C_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/7710388C_1.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20702,NPG.84.141,8400282c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/8400282c.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20703,NPG.78.87,7800204B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7800204B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20705,NPG.78.84.X,7800194B_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7800194B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20711,S/NPG.82.26,8210052C.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8210052C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20728,NPG.95.184,9500400b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9500400b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20729,NPG.95.179,9500390b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9500390b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20735,NPG.75.60,7500118b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7500118b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20739,NPG.71.13,7100026a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7100026a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20751,NPG.85.192,8500386B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8500386B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20762,NPG.80.16,8000032A_2.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8000032A_2.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20777,NPG.79.45,7900090c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7900090c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20778,NPG.79.50,7900100C_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7900100C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20779,S/NPG.65.18,6510036a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/6510036a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
20783,NPG.92.30,9200060c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9200060c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
