ConstituentID,AltNameID,NameType,DisplayName,NameTitle,FirstName,MiddleName,LastName,Suffix,Institution,AlphaSort
22240,15899,Pen name,Ercole Ercoli,NULL,Ercole,NULL,Ercoli,NULL,NULL,"Ercoli, Ercole"
22319,15932,Full name,William Franklin Knox,NULL,William,Franklin,Knox,NULL,NULL,"Knox, William Franklin"
22330,5635,Nickname,Nellie Grant,NULL,Nellie,NULL,Grant,NULL,NULL,"Grant, Nellie"
22330,19755,Married name,Mrs. Algernon Sartoris,Mrs.,Algernon,NULL,Sartoris,NULL,NULL,"Sartoris, Algernon Mrs."
22364,5639,Full name,David John Moore Cornwell,NULL,David,John Moore,Cornwell,NULL,NULL,"Cornwell, David John Moore"
22430,124516,Common misspelling,Helena Rubenstein,NULL,Helena,NULL,Rubenstein,NULL,NULL,"Rubenstein, Helena"
22430,132387,Former name,Chaja Rubinstein,NULL,Chaja,NULL,Rubinstein,NULL,NULL,"Rubinstein, Chaja"
22430,132389,Married name,Madame Artchil Gourielli-Tchkonia (2nd husband),Madame,Artchil,NULL,Gourielli-Tchkonia,(2nd husband),NULL,"Gourielli-Tchkonia, Artchil (2nd husband) Madame"
22430,132390,Married name,Mrs. Edward Titua (1st husband),Mrs.,Edward,NULL,Titua,(1st husband),NULL,"Titua, Edward (1st husband) Mrs."
22434,5659,Full name,James Riddle Hoffa,NULL,James,Riddle,Hoffa,NULL,NULL,"Hoffa, James Riddle"
22506,127605,Nickname,Oley Sharp,NULL,Oley,NULL,Sharp,NULL,NULL,"Sharp, Oley"
22513,14937,Title,Viscount Gort,Viscount,NULL,NULL,Gort,NULL,NULL,Gort Viscount
22513,136208,Full name,"John Standish Surtees Prendergast Vereker,",NULL,John,Standish Surtees Prendergast,Vereker,NULL,NULL,"Vereker, John Standish Surtees Prendergast"
22529,5672,Nickname,A. F. Brooks,NULL,A.,F.,Brooks,NULL,NULL,"Brooks, A. F."
22581,5687,Full Name,Hoagland Howard Carmichael,NULL,Hoagland,Howard,Carmichael,NULL,NULL,"Carmichael, Hoagland Howard"
22581,5688,Alternate spelling,Hoagie Carmichael,NULL,Hoagie,NULL,Carmichael,NULL,NULL,"Carmichael, Hoagie"
22609,16510,Alternate name,Angus Young,NULL,Angus,NULL,Young,NULL,NULL,"Young, Angus"
22614,20877,Alternate name,James Maxwell Anderson,NULL,James,Maxwell,Anderson,NULL,NULL,"Anderson, James Maxwell"
22653,136158,Full name,Michel Christian Leon Bergerac,NULL,Michel,Christian Leon,Bergerac,NULL,NULL,"Bergerac, Michel Christian Leon"
22732,124832,Alternate spelling,Plutarco Elfas Calles,NULL,Plutarco,Elfas,Calles,NULL,NULL,"Calles, Plutarco Elfas"
22764,5748,Nickname,Larry Olivier,NULL,Larry,NULL,Olivier,NULL,NULL,"Olivier, Larry"
22764,5749,Full name,Laurence Kerr Olivier,NULL,Laurence,Kerr,Olivier,NULL,NULL,"Olivier, Laurence Kerr"
22776,5754,Full name,Marguerite Guggenheim,NULL,Marguerite,NULL,Guggenheim,NULL,NULL,"Guggenheim, Marguerite"
22779,14463,Nickname,Chip Carter,NULL,Chip,NULL,Carter,NULL,NULL,"Carter, Chip"
22780,18529,Known as,Jeff Carter,NULL,Jeff,NULL,Carter,NULL,NULL,"Carter, Jeff"
22918,5789,Former name,William Henry Pratt,NULL,William,Henry,Pratt,NULL,NULL,"Pratt, William Henry"
23006,136757,Full name,David Roland Smith,NULL,David,Roland,Smith,NULL,NULL,"Smith, David Roland"
23051,21123,Maiden name,Ruth Harriet Friedman,NULL,Ruth,Harriet,Friedman,NULL,NULL,"Friedman, Ruth Harriet"
23051,21124,Married name,Mrs. James B. Woods,Mrs.,James,B.,Woods,NULL,NULL,"Woods, James B. Mrs."
23078,20597,Full name,George William Miller,NULL,George,William,Miller,NULL,NULL,"Miller, George William"
23078,20598,Nickname,Bill Miller,NULL,Bill,NULL,Miller,NULL,NULL,"Miller, Bill"
23100,5845,Known as,Jim Brown,NULL,Jim,NULL,Brown,NULL,NULL,"Brown, Jim"
23124,5846,Nickname,Eddie Condon,NULL,Eddie,NULL,Condon,NULL,NULL,"Condon, Eddie"
23186,5874,Full name,Charles Thomas Close,NULL,Charles,Thomas,Close,NULL,NULL,"Close, Charles Thomas"
23207,5880,Former name,Jeremiah Jones Colbath,NULL,Jeremiah,Jones,Colbath,NULL,NULL,"Colbath, Jeremiah Jones"
23314,5919,Full name,Percy Wyndham Lewis,NULL,Percy,Wyndham,Lewis,NULL,NULL,"Lewis, Percy Wyndham"
23325,5920,Married name,Mrs. Desi Arnaz (1st husband),Mrs.,Desi,NULL,Arnaz,(1st husband),NULL,"Arnaz, Desi (1st husband) Mrs."
23325,5921,Full name,Lucille Desiree Ball,NULL,Lucille,Desiree,Ball,NULL,NULL,"Ball, Lucille Desiree"
23325,5922,Married name,Mrs. Gary Morton (2nd husband),Mrs.,Gary,NULL,Morton,(2nd husband),NULL,"Morton, Gary (2nd husband) Mrs."
23339,5927,Nickname,Eubie Blake,NULL,Eubie,NULL,Blake,NULL,NULL,"Blake, Eubie"
23352,5932,Former name,"Eugene Luther Gore Vidal, Jr.",NULL,Eugene,Luther Gore,Vidal,Jr,NULL,"Vidal, Eugene Luther Gore Jr"
23384,16823,Nickname,Premp,NULL,Premp,NULL,NULL,NULL,NULL,Premp
23384,16827,Alternate spelling,Wilfred Gabriel De Glehn,NULL,Wilfred,Gabriel,De Glehn,NULL,NULL,"De Glehn, Wilfred Gabriel"
23384,15438,Alternate name,Wilfrid Gabriel Von Glehn,NULL,Wilfrid,Gabriel,Von Glehn,NULL,NULL,"Von Glehn, Wilfrid Gabriel"
23392,5945,Full name,Robert James Fischer,NULL,Robert,James,Fischer,NULL,NULL,"Fischer, Robert James"
23394,5946,Full name,James Scott Connors,NULL,James,Scott,Connors,NULL,NULL,"Connors, James Scott"
23398,135805,Alternate spelling,Lou LaPrade,NULL,Lou,NULL,LaPrade,NULL,NULL,"LaPrade, Lou"
23414,22547,Married name,Mrs. Bill McDonald,Mrs.,Bill,NULL,McDonald,NULL,NULL,"McDonald, Bill Mrs."
23414,22548,Former name,Eartha Mae Keith,NULL,Eartha,Mae,Keith,NULL,NULL,"Keith, Eartha Mae"
23634,16668,Married name,Mrs. Tom Hayden,Mrs.,Tom,NULL,Hayden,NULL,NULL,"Hayden, Tom Mrs."
23634,16669,Married name,Mrs. Ted Turner,Mrs.,Ted,NULL,Turner,NULL,NULL,"Turner, Ted Mrs."
23634,16670,Full name,Jane Fonda Hayden Turner,NULL,Jane,Fonda Hayden,Turner,NULL,NULL,"Turner, Jane Fonda Hayden"
23680,15715,Alternate name,Rama IX,NULL,Rama,NULL,NULL,IX,NULL,Rama IX
23680,15716,Alternate name,Phra Paramendra Maha,NULL,Phra,Paramendra,Maha,NULL,NULL,"Maha, Phra Paramendra"
23715,6014,Full name,Chester Bliss Bowles,NULL,Chester,Bliss,Bowles,NULL,NULL,"Bowles, Chester Bliss"
23742,23676,Birth name,Arthur Gordon Kelly,NULL,Arthur,Gordon,Kelly,NULL,NULL,"Kelly, Arthur Gordon"
23742,23678,Alternate name,Gordon Arthur Kelly,NULL,Gordon,Arthur,Kelly,NULL,NULL,"Kelly, Gordon Arthur"
23742,21638,Known as,Art Linkletter,NULL,Art,NULL,Linkletter,NULL,NULL,"Linkletter, Art"
23751,6022,Full Name,Paul Leroy Bustill Robeson,NULL,Paul,Leroy Bustill,Robeson,NULL,NULL,"Robeson, Paul Leroy Bustill"
23767,6026,Alternate spelling,Felix Edward Hebert,NULL,Felix,Edward,Hebert,NULL,NULL,"Hebert, Felix Edward"
23814,6043,Known as,Lord Byron,NULL,Lord,NULL,Byron,NULL,NULL,"Byron, Lord"
23912,131761,Married name,Mrs. Joseph H. Hirshhorn (3rd husband),Mrs.,Joseph,H.,Hirshhorn,(3rd husband),NULL,"Hirshhorn, Joseph H. (3rd husband) Mrs."
23968,6069,Married name,Faye Dunaway Wolf,NULL,Faye,Dunaway,Wolf,NULL,NULL,"Wolf, Faye Dunaway"
23968,6070,Married name,Mrs. Peter Wolf,Mrs.,Peter,NULL,Wolf,NULL,NULL,"Wolf, Peter Mrs."
23973,127607,Search,Davide Testi,NULL,Davide,NULL,Testi,NULL,NULL,"Testi, Davide"
23991,127176,Alternate spelling,Robert Bailey Thomas,NULL,Robert,Bailey,Thomas,NULL,NULL,"Thomas, Robert Bailey"
24015,14810,Known as,J. Paul Austin,NULL,J.,Paul,Austin,NULL,NULL,"Austin, J. Paul"
24035,124856,Married name,Mrs. Arthur Hornblow Jr. (1st husband),Mrs.,Arthur,NULL,Hornblow,Jr. (1st husband),NULL,"Hornblow, Arthur Jr. (1st husband) Mrs."
24035,124857,Married name,Mrs. John D. Hertz Jr. (2nd husband),Mrs.,John,D.,Hertz,Jr. (2nd husband),NULL,"Hertz, John D. Jr. (2nd husband) Mrs."
24035,124858,Married name,Mrs. Gene Markey (3rd husband),Mrs.,Gene,NULL,Markey,(3rd husband),NULL,"Markey, Gene (3rd husband) Mrs."
24035,124859,Married name,Mrs. Howland H. Sargeant (4th husband),Mrs.,Howland,H.,Sargeant,(4th husband),NULL,"Sargeant, Howland H. (4th husband) Mrs."
24035,6085,Former name,Myrna Williams,NULL,Myrna,NULL,Williams,NULL,NULL,"Williams, Myrna"
24107,128919,Nickname,Bert Lance,NULL,Bert,NULL,Lance,NULL,NULL,"Lance, Bert"
24119,21983,Nickname,"William F. ""Baldy"" Smith",NULL,William,"F. ""Baldy""",Smith,NULL,NULL,"Smith, William F. ""Baldy"""
24121,6102,Former name,Ludwig Blenker,NULL,Ludwig,NULL,Blenker,NULL,NULL,"Blenker, Ludwig"
24164,14807,Nickname,Ian Forrest,NULL,Ian,NULL,Forrest,NULL,NULL,"Forrest, Ian"
24212,6126,Known as,Bob Cromie,NULL,Bob,NULL,Cromie,NULL,NULL,"Cromie, Bob"
24222,132133,Married name,Dr. Willard Burdette Force,Dr.,Willard,Burdette,Force,NULL,NULL,"Force, Willard Burdette Dr."
24222,19433,Former name,Juliana Reiser,NULL,Juliana,NULL,Reiser,NULL,NULL,"Reiser, Juliana"
24266,6133,Full name,Dr. Harold Eugene Edgerton,Dr.,Harold,Eugene,Edgerton,NULL,NULL,"Edgerton, Harold Eugene Dr."
24267,6134,Former name,Joseph Yule Jr.,NULL,Joseph,NULL,Yule,Jr.,NULL,"Yule, Joseph Jr."
24268,6135,Former name,Frances Ethel Gumm,NULL,Frances,Ethel,Gumm,NULL,NULL,"Gumm, Frances Ethel"
24268,19650,Married name,Mrs. David Rose (1st husband),Mrs.,David,NULL,Rose,(1st husband),NULL,"Rose, David (1st husband) Mrs."
24268,19651,Married name,Mrs. Vincente Minnelli (2nd husband),Mrs.,Vincente,NULL,Minnelli,(2nd husband),NULL,"Minnelli, Vincente (2nd husband) Mrs."
24268,19652,Married name,Mrs. Sid Luft (3rd husband),Mrs.,Sid,NULL,Luft,(3rd husband),NULL,"Luft, Sid (3rd husband) Mrs."
24268,19653,Married name,Mrs. Mark Herron (4th husband),Mrs.,Mark,NULL,Herron,(4th husband),NULL,"Herron, Mark (4th husband) Mrs."
24268,19654,Married name,Mrs. Mickey Deans (5th husband),Mrs.,Mickey,NULL,Deans,(5th husband),NULL,"Deans, Mickey (5th husband) Mrs."
24269,6136,Alternate spelling,Laszlo Moholy-Nagy,NULL,Laszlo,NULL,Moholy-Nagy,NULL,NULL,"Moholy-Nagy, Laszlo"
24293,6141,Full name,Sylvia Nancy Woodbridge Beach,NULL,Sylvia,Nancy Woodbridge,Beach,NULL,NULL,"Beach, Sylvia Nancy Woodbridge"
24307,6143,Full name,William De Wolf Hopper,NULL,William,De Wolf,Hopper,NULL,NULL,"Hopper, William De Wolf"
24329,6147,Full name,Nadia-Juliette Boulanger,NULL,Nadia-Juliette,NULL,Boulanger,NULL,NULL,"Boulanger, Nadia-Juliette"
24342,6156,Former name,Margarita Carmen Cansino,NULL,Margarita,Carmen,Cansino,NULL,NULL,"Cansino, Margarita Carmen"
24342,20056,Former name,Rita Cansino,NULL,Rita,NULL,Cansino,NULL,NULL,"Cansino, Rita"
24342,20057,Married name,Mrs. Edward Judson (1st husband),Mrs.,Edward,NULL,Judson,(1st husband),NULL,"Judson, Edward (1st husband) Mrs."
24342,20058,Married name,Mrs. Orson Welles (2nd husband),Mrs.,Orson,NULL,Welles,(2nd husband),NULL,"Welles, Orson (2nd husband) Mrs."
24342,20059,Married name,Prince Aly Khan (3rd husband),Prince,Aly,NULL,Khan,(3rd husband),NULL,"Khan, Aly (3rd husband) Prince"
24342,20060,Married name,Mrs. Dick Haymes (4th husband),Mrs.,Dick,NULL,Haymes,(4th husband),NULL,"Haymes, Dick (4th husband) Mrs."
24342,20061,Married name,Mrs. James Hill (5th husband),Mrs.,James,NULL,Hill,(5th husband),NULL,"Hill, James (5th husband) Mrs."
24342,20062,Married name,Mrs. Basil Embiricos (6th husband),Mrs.,Basil,NULL,Embiricos,(6th husband),NULL,"Embiricos, Basil (6th husband) Mrs."
24349,136185,Full Name,Roy Archibald Young,NULL,Roy,Archibald,Young,NULL,NULL,"Young, Roy Archibald"
24353,20916,Full name,Gwyllyn Samuel Newton Ford,NULL,Gwyllyn,Samuel Newton,Ford,NULL,NULL,"Ford, Gwyllyn Samuel Newton"
24386,19462,Known as,Frank Blackwell Mayer,NULL,Frank,Blackwell,Mayer,NULL,NULL,"Mayer, Frank Blackwell"
24405,6178,Search,Théobald Chartran,NULL,Théobald,NULL,Chartran,NULL,NULL,"Chartran, Théobald"
24416,6188,Married name,Mrs. Theodore Roosevelt,Mrs.,Theodore,NULL,Roosevelt,NULL,NULL,"Roosevelt, Theodore Mrs."
24416,6189,Maiden name,Edith Kermit Carow,NULL,Edith,Kermit,Carow,NULL,NULL,"Carow, Edith Kermit"
24437,6196,Married name,Mrs. Cyrus H. McCormick,Mrs.,Cyrus,H.,McCormick,NULL,NULL,"McCormick, Cyrus H. Mrs."
24437,6197,Maiden name,Nancy Maria Fowler,NULL,Nancy,Maria,Fowler,NULL,NULL,"Fowler, Nancy Maria"
24437,6198,Married name,Nancy Fowler McCormick,NULL,Nancy,Fowler,McCormick,NULL,NULL,"McCormick, Nancy Fowler"
24536,6221,Alternate spelling,Giacomo Manz—,NULL,Giacomo,NULL,Manz—,NULL,NULL,"Manz—, Giacomo"
24539,6223,Pen name,William Lee,NULL,William,NULL,Lee,NULL,NULL,"Lee, William"
24545,6225,Alternate name,Marie Rosalie Bonheur,NULL,Marie,Rosalie,Bonheur,NULL,NULL,"Bonheur, Marie Rosalie"
24545,15751,Alternate name,Rosalie Marie Bonheur,NULL,Rosalie,Marie,Bonheur,NULL,NULL,"Bonheur, Rosalie Marie"
24593,133083,Married name,Mrs. Martin Bell,Mrs.,Martin,NULL,Bell,NULL,NULL,"Bell, Martin Mrs."
24596,6241,Search,Samuel Lovett Waldo,NULL,Samuel,Lovett,Waldo,NULL,NULL,"Waldo, Samuel Lovett"
24596,6242,Search,William Jewett,NULL,William,NULL,Jewett,NULL,NULL,"Jewett, William"
24609,6246,Former name,Deborah Jane Kerr-Trimmer,NULL,Deborah,Jane,Kerr-Trimmer,NULL,NULL,"Kerr-Trimmer, Deborah Jane"
24609,6247,Married name,Deborah Bartley,NULL,Deborah,NULL,Bartley,NULL,NULL,"Bartley, Deborah"
24609,6248,Married name,Mrs. Peter Viertel (2nd husband),Mrs.,Peter,NULL,Viertel,(2nd husband),NULL,"Viertel, Peter (2nd husband) Mrs."
24609,6249,Married name,Deborah Viertel,NULL,Deborah,NULL,Viertel,NULL,NULL,"Viertel, Deborah"
24609,21578,Married name,Mrs. Anthony Bartley (1st husband),Mrs.,Anthony,NULL,Bartley,(1st husband),NULL,"Bartley, Anthony (1st husband) Mrs."
24609,126671,Full name,Deborah Jane Kerr-Trimmer Bartley Viertel,NULL,Deborah,Jane Kerr-Trimmer Bartley,NULL,Viertel,NULL,Deborah Jane Kerr-Trimmer Bartley Viertel
24666,21192,Full name,David Roy Eldridge,NULL,David,Roy,Eldridge,NULL,NULL,"Eldridge, David Roy"
24715,17161,Full name,Oliver Burgess Meredith,NULL,Oliver,Burgess,Meredith,NULL,NULL,"Meredith, Oliver Burgess"
24763,15974,Known as,Lewis Paine,NULL,Lewis,NULL,Paine,NULL,NULL,"Paine, Lewis"
24763,15975,Known as,Lewis Wood,NULL,Lewis,NULL,Wood,NULL,NULL,"Wood, Lewis"
24763,6285,Known as,Lewis Payne,NULL,Lewis,NULL,Payne,NULL,NULL,"Payne, Lewis"
24843,6307,Married name,Mrs. Morris Meyerson,Mrs.,Morris,NULL,Meyerson,NULL,NULL,"Meyerson, Morris Mrs."
24843,6308,Married name,Golda Mabovitz Meyerson,NULL,Golda,Mabovitz,Meyerson,NULL,NULL,"Meyerson, Golda Mabovitz"
24843,6309,Maiden name,Golda Mabovitz,NULL,Golda,NULL,Mabovitz,NULL,NULL,"Mabovitz, Golda"
24843,6310,Alternate spelling,Golda Myerson,NULL,Golda,NULL,Myerson,NULL,NULL,"Myerson, Golda"
24907,6331,Maiden name,Luci Baines Johnson,NULL,Luci,Baines,Johnson,NULL,NULL,"Johnson, Luci Baines"
24907,6332,Married name,Mrs. Patrick John Nugent,Mrs.,Patrick,John,Nugent,NULL,NULL,"Nugent, Patrick John Mrs."
24907,17705,Married name,Mrs. Ian Turpin,Mrs.,Ian,NULL,Turpin,NULL,NULL,"Turpin, Ian Mrs."
24910,6333,Married name,Mrs. Morris Engel,Mrs.,Morris,NULL,Engel,NULL,NULL,"Engel, Morris Mrs."
24919,24213,Former name,Nathan Joseph Roderick,NULL,Nathan,Joseph,Roderick,NULL,NULL,"Roderick, Nathan Joseph"
24929,124713,Known as,Sergeant Kendall,NULL,Sergeant,NULL,Kendall,NULL,NULL,"Kendall, Sergeant"
24933,14931,Full name,Peter Edward Rose,NULL,Peter,Edward,Rose,NULL,NULL,"Rose, Peter Edward"
24963,6342,Alternate spelling,Mähsette Kuiuab,NULL,NULL,NULL,Mähsette Kuiuab,NULL,NULL,Mähsette Kuiuab
24963,135084,Alternate name,Le Sonnant,NULL,NULL,NULL,Le Sonnant,NULL,NULL,Le Sonnant
25030,6356,Nickname,Jack Hillers,NULL,Jack,NULL,Hillers,NULL,NULL,"Hillers, Jack"
25058,6367,Former name,Leonard Marx,NULL,Leonard,NULL,Marx,NULL,NULL,"Marx, Leonard"
25059,6368,Former name,Adolph Marx,NULL,Adolph,NULL,Marx,NULL,NULL,"Marx, Adolph"
25097,19907,Full name,Alton Stanley Tobey,NULL,Alton,Stanley,Tobey,NULL,NULL,"Tobey, Alton Stanley"
25152,6397,Maiden name,Marguerite Thompson,NULL,Marguerite,NULL,Thompson,NULL,NULL,"Thompson, Marguerite"
25152,6398,Married name,Mrs. William Zorach,Mrs.,William,NULL,Zorach,NULL,NULL,"Zorach, William Mrs."
25157,6399,Former name,Alfred Griffith Hatfield,NULL,Alfred,Griffith,Hatfield,NULL,NULL,"Hatfield, Alfred Griffith"
25163,6402,Known as,John F. Kennedy,NULL,John,F.,Kennedy,NULL,NULL,"Kennedy, John F."
25163,6403,Nickname,J F K,NULL,NULL,NULL,J F K,NULL,NULL,J F K
25165,135793,Baptismal name,Melvyn Lee Odom,NULL,Melvyn,Lee,Odom,NULL,NULL,"Odom, Melvyn Lee"
25194,135547,Alternate spelling,Willem Hendrik Franquinet,NULL,Willem,Hendrik,Franquinet,NULL,NULL,"Franquinet, Willem Hendrik"
25204,6413,Nickname,Kees Verkade,NULL,Kees,NULL,Verkade,NULL,NULL,"Verkade, Kees"
25204,6414,Possible spelling,Kess Verkade,NULL,Kess,NULL,Verkade,NULL,NULL,"Verkade, Kess"
25206,6416,Married name,Grace Kelly Grimaldi,NULL,Grace,Kelly,Grimaldi,NULL,NULL,"Grimaldi, Grace Kelly"
25206,19985,Married name,Princess Grace of Monaco,Princess,Grace,NULL,NULL,of Monaco,NULL,Grace of Monaco Princess
25218,14960,Nickname,Rap Brown,NULL,Rap,NULL,Brown,NULL,NULL,"Brown, Rap"
25218,16515,Alternate name,Jamil Abdullah al-Amin,NULL,Jamil,Abdullah,al-Amin,NULL,NULL,"al-Amin, Jamil Abdullah"
25218,6418,Full name,Hubert Geroid Brown,NULL,Hubert,Geroid,Brown,NULL,NULL,"Brown, Hubert Geroid"
25227,14948,Nickname,Ike,NULL,NULL,NULL,Ike,NULL,NULL,Ike
25236,14962,Nickname,Ray Kinstler,NULL,Ray,NULL,Kinstler,NULL,NULL,"Kinstler, Ray"
25244,18219,Former name,Clarence Douglass Dillon,NULL,Clarence,Douglass,Dillon,NULL,NULL,"Dillon, Clarence Douglass"
25244,6428,Known as,C. Douglas Dillon,NULL,C.,Douglas,Dillon,NULL,NULL,"Dillon, C. Douglas"
25247,22835,Alternate spelling,Jose Lopez Portillo,NULL,Jose,Lopez,Portillo,NULL,NULL,"Portillo, Jose Lopez"
25265,15137,Alternate spelling,Bertha Honore Palmer,NULL,Bertha,Honore,Palmer,NULL,NULL,"Palmer, Bertha Honore"
25265,6438,Maiden name,Bertha Honoré,NULL,Bertha,NULL,Honoré,NULL,NULL,"Honoré, Bertha"
25265,6439,Married name,Mrs. Potter Palmer,Mrs.,Potter,NULL,Palmer,NULL,NULL,"Palmer, Potter Mrs."
25270,6440,Married name,Mrs. John S. Adams,Mrs.,John,S.,Adams,NULL,NULL,"Adams, John S. Mrs."
25270,6441,Maiden name,Sarah Eve,NULL,Sarah,NULL,Eve,NULL,NULL,"Eve, Sarah"
25315,6449,Alternate spelling,Clear Up,NULL,NULL,NULL,Clear Up,NULL,NULL,Clear Up
25349,6455,Full name,Federico Lebrun,NULL,Federico,NULL,Lebrun,NULL,NULL,"Lebrun, Federico"
25349,6456,Alternate spelling,Frederico Lebrun,NULL,Frederico,NULL,Lebrun,NULL,NULL,"Lebrun, Frederico"
25349,15142,Alternate name,Enrico Lebrun,NULL,Enrico,NULL,Lebrun,NULL,NULL,"Lebrun, Enrico"
25363,14533,Alternate spelling,Bertel Thorvaldsen,NULL,Bertel,NULL,Thorvaldsen,NULL,NULL,"Thorvaldsen, Bertel"
25411,6469,Married name,Mrs. William J. Florence,Mrs.,William,J.,Florence,NULL,NULL,"Florence, William J. Mrs."
25468,14209,Nickname,Benicia Boy,NULL,NULL,NULL,Benicia Boy,NULL,NULL,Benicia Boy
25615,6520,Native American name,Och-lochta Micco,NULL,NULL,NULL,Och-lochta Micco,NULL,NULL,Och-lochta Micco
25615,6521,Alternate spelling,Och-lochta-micco,NULL,NULL,NULL,Och-lochta-micco,NULL,NULL,Och-lochta-micco
25615,6522,Native American name,Ho-lah-ta,NULL,NULL,NULL,Ho-lah-ta,NULL,NULL,Ho-lah-ta
25615,6523,Alternate spelling,Holatamico,NULL,NULL,NULL,Holatamico,NULL,NULL,Holatamico
25615,6524,Native American name,Halpatter-Micco,NULL,NULL,NULL,Halpatter-Micco,NULL,NULL,Halpatter-Micco
25615,6525,Alternate spelling,Halpuda Mikko,NULL,NULL,NULL,Halpuda Mikko,NULL,NULL,Halpuda Mikko
25615,6526,Native American name,Alligator Chief,NULL,NULL,NULL,Alligator Chief,NULL,NULL,Alligator Chief
25634,21195,Nickname,Slava Rostropovich,NULL,Slava,NULL,Rostropovich,NULL,NULL,"Rostropovich, Slava"
25637,131302,Maiden name,Eliza Susan Morton,NULL,Eliza,Susan,Morton,NULL,NULL,"Morton, Eliza Susan"
25637,22243,Married name,Mrs. Josiah Quincy,Mrs.,Josiah,NULL,Quincy,NULL,NULL,"Quincy, Josiah Mrs."
25753,136142,Birth name,Charles Münch,NULL,Charles,NULL,Münch,NULL,NULL,"Münch, Charles"
25758,6555,Maiden name,Caroline Grimaldi,NULL,Caroline,NULL,Grimaldi,NULL,NULL,"Grimaldi, Caroline"
25758,136169,Alternate name,"Caroline, Princess of Hanover",Princess of Hanover,Caroline,NULL,NULL,NULL,NULL,Caroline Princess of Hanover
25758,136170,Birth name,Caroline Louise Marguerite,NULL,Caroline,Louise Marguerite,NULL,NULL,NULL,Caroline Louise Marguerite
25797,14986,Nickname,Tip O'Neill Jr.,NULL,Tip,NULL,O'Neill,Jr.,NULL,"O'Neill, Tip Jr."
25807,6561,Full name,Jack Roosevelt Robinson,NULL,Jack,Roosevelt,Robinson,NULL,NULL,"Robinson, Jack Roosevelt"
25821,24474,Pseudonym,Genêt,NULL,NULL,NULL,Genêt,NULL,NULL,Genêt
25890,20127,Full name,Andrei Burmakov Gromyko,NULL,Andrei,Burmakov,Gromyko,NULL,NULL,"Gromyko, Andrei Burmakov"
25892,15792,Known as,Isabelita Perón,NULL,Isabelita,NULL,Perón,NULL,NULL,"Perón, Isabelita"
25892,136087,Alternate name,Isabel Martinez Peron,NULL,Isabel,Martinez,Peron,NULL,NULL,"Peron, Isabel Martinez"
25892,22681,Married name,Mrs. Juan Perón,Mrs.,Juan,NULL,Perón,NULL,NULL,"Perón, Juan Mrs."
25892,22682,Full name,María Estela Martínez Cartas de Perón,NULL,María,Estela,Martínez Cartas de Perón,NULL,NULL,"Martínez Cartas de Perón, María Estela"
25892,22757,Alternate spelling,Maria Estela Peron,NULL,Maria,Estela,Peron,NULL,NULL,"Peron, Maria Estela"
25893,22970,Alternate spelling,Juan Domingo Peron,NULL,Juan,Domingo,Peron,NULL,NULL,"Peron, Juan Domingo"
25957,136094,Birth name,Eugene Shalit,NULL,Eugene,NULL,Shalit,NULL,NULL,"Shalit, Eugene"
25960,17491,Full name,Thomas John Brokaw,NULL,Thomas,John,Brokaw,NULL,NULL,"Brokaw, Thomas John"
26011,6624,Former name,Elda Furry,NULL,Elda,NULL,Furry,NULL,NULL,"Furry, Elda"
26011,6625,Married name,Mrs. William DeWolf Hopper,Mrs.,William,DeWolf,Hopper,NULL,NULL,"Hopper, William DeWolf Mrs."
26080,18457,Full name,Lila Bell Acheson Wallace,NULL,Lila,Bell Acheson,Wallace,NULL,NULL,"Wallace, Lila Bell Acheson"
26115,6651,Maiden name,Mary Young Cheney,NULL,Mary,Young,Cheney,NULL,NULL,"Cheney, Mary Young"
26115,6652,Married name,Mrs. Horace Greeley,Mrs.,Horace,NULL,Greeley,NULL,NULL,"Greeley, Horace Mrs."
26132,6656,Married name,Mrs. George Dewey,Mrs.,George,NULL,Dewey,NULL,NULL,"Dewey, George Mrs."
26229,6682,Nickname,Baby Peggy,NULL,NULL,NULL,Baby Peggy,NULL,NULL,Baby Peggy
26229,6683,Former name,Diana Montgomery,NULL,Diana,NULL,Montgomery,NULL,NULL,"Montgomery, Diana"
26229,6684,Married name,Mrs. Robert Cary,Mrs.,Robert,NULL,Cary,NULL,NULL,"Cary, Robert Mrs."
26229,6685,Married name,Mrs. Gordon Ayres,Mrs.,Gordon,NULL,Ayres,NULL,NULL,"Ayres, Gordon Mrs."
26232,6686,Full Name,Benjamin Shahn,NULL,Benjamin,NULL,Shahn,NULL,NULL,"Shahn, Benjamin"
26251,6689,Full name,Clarence Addison Dykstra,NULL,Clarence,Addison,Dykstra,NULL,NULL,"Dykstra, Clarence Addison"
26343,6720,Married name,Mrs. Richard Rodgers,Mrs.,Richard,NULL,Rodgers,NULL,NULL,"Rodgers, Richard Mrs."
26406,125746,Full name,Mark Lavon Helm,NULL,Mark,Lavon,Helm,NULL,NULL,"Helm, Mark Lavon"
26407,19523,Former name,Eric Hudson,NULL,Eric Hudson,NULL,NULL,NULL,NULL,Eric Hudson
26409,15362,Full name,Jaime Robertson,NULL,Jaime,NULL,Robertson,NULL,NULL,"Robertson, Jaime"
