ConstituentID,ConstituentType,DisplayName,NameTitle,FirstName,MiddleName,LastName,Suffix,Institution,AlphaSort,BeginDate,EndDate,DisplayDate
76677,Individual,Henry Kirke Brown,NULL,Henry,Kirke,Brown,NULL,NULL,"Brown, Henry Kirke",1814,1886,25 Feb 1814 - 10 Jul 1886
52342,Individual,J. Carter Brown,NULL,J,Carter,Brown,NULL,NULL,"Brown, J. Carter",1934,2002,8 Oct 1934 - 17 Jun 2002
9733,Individual,Jacob Jennings Brown,NULL,Jacob,Jennings,Brown,NULL,NULL,"Brown, Jacob Jennings",1775,1828,9 May 1775 - 24 Feb 1828
72725,Individual,James Brown,NULL,James,NULL,Brown,NULL,NULL,"Brown, James",1933,2006,5 Mar 1933 - 25 Dec 2006
71773,Individual,James Brown,NULL,James,NULL,Brown,NULL,NULL,"Brown, James",1815,1915,c. 1820 - ?
53413,Individual,James Brown,NULL,James,NULL,Brown,NULL,NULL,"Brown, James",1800,1855,19 May 1800 - 20 Mar 1855
23100,Individual,James Nathaniel Brown,NULL,James,Nathaniel,Brown,NULL,NULL,"Brown, James Nathaniel",1936,0,born 17 Feb 1936
99294,Individual,"James Brown, Sr.",NULL,James,NULL,Brown,Sr.,NULL,"Brown, James Sr.",1762,1841,1762 - 1841
9796,Individual,Joe E. Brown,NULL,Joe,E.,Brown,NULL,NULL,"Brown, Joe E.",1892,1973,28 Jul 1892 - 6 Jul 1973
76034,Individual,John Brown,NULL,John,NULL,Brown,NULL,NULL,"Brown, John",1800,1859,9 May 1800 - 2 Dec 1859
4733,Individual,John George Brown,NULL,John,George,Brown,NULL,NULL,"Brown, John George",1831,1913,11 Nov 1831 - 8 Feb 1913
7793,Individual,John Henry Brown,NULL,John,Henry,Brown,NULL,NULL,"Brown, John Henry",1818,1891,1818 - 1891
10140,Individual,M. E. D. Brown,NULL,M,E D,Brown,NULL,NULL,"Brown, M E D",1810,1896,1810 - 1896
92595,Individual,Margaret Wise Brown,NULL,Margaret,Wise,Brown,NULL,NULL,"Brown, Margaret Wise",1910,1952,1910 - 1952
21213,Individual,Mather Brown,NULL,Mather,NULL,Brown,NULL,NULL,"Brown, Mather",1761,1831,7 Oct 1761 - 25 May 1831
15405,Individual,Matthew Brown,NULL,Matthew,NULL,Brown,NULL,NULL,"Brown, Matthew",1750,1850,1750 - 1850?
84163,Individual,Morris Brown,NULL,Morris,NULL,Brown,NULL,NULL,"Brown, Morris",1770,1849,1770 - 1849
61513,Individual,Ray Brown,NULL,Ray,NULL,Brown,NULL,NULL,"Brown, Ray",1865,1944,1865 - 1944
93133,Individual,Ray Brown,NULL,Ray,NULL,Brown,NULL,NULL,"Brown, Ray",1926,2002,13 Oct 1926 - 2 Jul 2002
67593,Individual,Ray Brown,NULL,Ray,NULL,Brown,NULL,NULL,"Brown, Ray",1908,1968,1908 - 1968
73374,Individual,Roger Brown,NULL,Roger,NULL,Brown,NULL,NULL,"Brown, Roger",1941,0,born 1941
108941,Individual,Russ Brown,NULL,Russ,NULL,Brown,NULL,NULL,"Brown, Russ",0,0,NULL
101759,Individual,Samuel E. Brown,NULL,Samuel,E,Brown,NULL,NULL,"Brown, Samuel E",1840,1860,active c. 1840 - 1860
1020,Individual,Walter Folger Brown,NULL,Walter,Folger,Brown,NULL,NULL,"Brown, Walter Folger",1869,1961,1869 - 1961
36073,Individual,William Brown,NULL,William,NULL,Brown,NULL,NULL,"Brown, William",1750,1850,born mid 18th Century
68309,Individual,William Gay Brown,NULL,William,Gay,Brown,NULL,NULL,"Brown, William Gay",1800,1884,25 Sep 1800 - 19 Apr 1884
30684,Individual,William Henry Brown,NULL,William,Henry,Brown,NULL,NULL,"Brown, William Henry",1808,1883,1808 - 1883
114250,Individual,William Wells Brown,NULL,William,Wells,Brown,NULL,NULL,"Brown, William Wells",1814,1884,6 Nov 1814 - 6 Nov 1884
14476,Individual,Charles Farrar Browne,NULL,Charles,Farrar,Browne,NULL,NULL,"Browne, Charles Farrar",1834,1867,26 Apr 1834 - 6 Mar 1867
10253,Individual,George Elmer Browne,NULL,George,Elmer,Browne,NULL,NULL,"Browne, George Elmer",1871,1946,1871 - 1946
96076,Individual,William Frank Browne,NULL,William,Frank,Browne,NULL,NULL,"Browne, William Frank",1767,1867,? - 1867
54528,Individual,William Garl Browne Jr.,NULL,William,Garl,Browne,Jr,NULL,"Browne, William Garl Jr",1823,1894,10 Oct 1823 - 28 Jul 1894
76083,Individual,"Herbert Brownell, Jr.",NULL,Herbert,NULL,Brownell,Jr.,NULL,Brownell Herbert Jr.,1904,1996,20 Feb 1904 - 1 May 1996
11379,Individual,John Moses Browning,NULL,John,Moses,Browning,NULL,NULL,"Browning, John Moses",1855,1926,21 Jan 1855 - 26 Nov 1926
97066,Individual,Miss Brownlow,Miss,NULL,NULL,Brownlow,NULL,NULL,Brownlow Miss,0,0,NULL
310,Individual,William Gannaway Brownlow,NULL,William,Gannaway,Brownlow,NULL,NULL,"Brownlow, William Gannaway",1805,1877,29 Aug 1805 - 29 Apr 1877
8062,Individual,Orestes Augustus Brownson,NULL,Orestes,Augustus,Brownson,NULL,NULL,"Brownson, Orestes Augustus",1803,1876,16 Sep 1803 - 17 Apr 1876
66621,Individual,Dave Brubeck,NULL,Dave,NULL,Brubeck,NULL,NULL,Brubeck Dave,1920,2012,6 Dec 1920 - 5 Dec 2012
69149,Individual,Archibald Bruce,NULL,Archibald,NULL,Bruce,NULL,NULL,"Bruce, Archibald",1777,1818,Feb 1777 - 22 Feb 1818
108940,Individual,Betty Bruce,NULL,Betty,NULL,Bruce,NULL,NULL,"Bruce, Betty",0,0,NULL
19451,Individual,Blanche Kelso Bruce,NULL,Blanche,Kelso,Bruce,NULL,NULL,"Bruce, Blanche Kelso",1841,1898,1841 - 1898
29249,Individual,David Kirkpatrick Este Bruce,NULL,David,Kirkpatrick Este,Bruce,NULL,NULL,"Bruce, David Kirkpatrick Este",1898,1977,12 Feb 1898 - 5 Dec 1977
28255,Individual,Edward Caledon Bruce,NULL,Edward,Caledon,Bruce,NULL,NULL,"Bruce, Edward Caledon",1825,1901,1825 - 1901
96785,Individual,J. Bruce,NULL,J,NULL,Bruce,NULL,NULL,"Bruce, J",0,0,NULL
92603,Individual,Lenny Bruce,NULL,Lenny,NULL,Bruce,NULL,NULL,"Bruce, Lenny",1925,1966,1925 - 1966
69372,Individual,Patrick Henry Bruce,NULL,Patrick,Henry,Bruce,NULL,NULL,"Bruce, Patrick Henry",1881,1936,1881 - 1936
2449,Individual,Henry Bruckner,NULL,Henry,NULL,Bruckner,NULL,NULL,"Bruckner, Henry",1800,1900,1800 - 1900?
62244,Individual,Anton Bruehl,NULL,Anton,NULL,Bruehl,NULL,NULL,"Bruehl, Anton",1900,1982,1900 - 10 Aug 1982
14899,Individual,Matthias Bruen,NULL,Matthias,NULL,Bruen,NULL,NULL,Bruen Matthias,1766,1846,1766 - 1846
31139,Individual,Francis Joseph Brugiere,NULL,Francis,Joseph,Brugiere,NULL,NULL,"Brugiere, Francis Joseph",1880,1945,1880 - 1945
107181,Individual,Brumaud,NULL,NULL,NULL,Brumaud,NULL,NULL,Brumaud,0,0,NULL
107125,Individual,Mrs. Brumaud,Mrs.,NULL,NULL,Brumaud,NULL,NULL,Brumaud Mrs.,0,0,NULL
20152,Individual,Constantino Brumidi,NULL,Constantino,NULL,Brumidi,NULL,NULL,"Brumidi, Constantino",1805,1880,26 Jul 1805 - 19 Feb 1880
99295,Individual,Marc Isambard Brunel,NULL,Marc,Isambard,Brunel,NULL,NULL,Brunel Marc Isambard,1769,1849,1769 - 1849
99296,Individual,Bruneleau,NULL,NULL,NULL,Bruneleau,NULL,NULL,Bruneleau,1770,1870,born late 18th Century
107280,Individual,Henry Brunet,NULL,Henry,NULL,Brunet,NULL,NULL,"Brunet, Henry",1775,1808,1775 - 1808
53702,Individual,George de Forest Brush,NULL,George,de Forest,Brush,NULL,NULL,"Brush, George de Forest",1855,1941,28 Sep 1855 - 24 Apr 1941
90477,Individual,Bernard Brussel-Smith,NULL,Bernard,NULL,Brussel-Smith,NULL,NULL,"Brussel-Smith, Bernard",1914,1989,1914 - 1989
61920,Individual,Alfred Bryan,NULL,Alfred,NULL,Bryan,NULL,NULL,"Bryan, Alfred",1852,1899,1852 - 1899
71787,Individual,Charles Page Bryan,NULL,Charles,Page,Bryan,NULL,NULL,"Bryan, Charles Page",1856,1918,6 Oct 1856 - 14 Mar 1918
99297,Individual,Joseph Bryan,NULL,Joseph,NULL,Bryan,NULL,NULL,"Bryan, Joseph",1773,1812,18 Aug 1773 - 12 Sep 1812
30565,Individual,William Jennings Bryan,NULL,William,Jennings,Bryan,NULL,NULL,"Bryan, William Jennings",1860,1925,19 Mar 1860 - 26 Jul 1925
714,Individual,Daniel Bryant,NULL,Daniel,NULL,Bryant,NULL,NULL,"Bryant, Daniel",1833,1875,9 May 1833 - 10 Apr 1875
1099,Individual,Dr. Bryant,Dr.,NULL,NULL,Bryant,NULL,NULL,"Bryant, Dr.",1825,1925,born early-mid 19th Century
101218,Individual,Gloria Bryant,NULL,Gloria,NULL,Bryant,NULL,NULL,"Bryant, Gloria",0,0,NULL
107605,Individual,Kobe Bean Bryant,NULL,Kobe,Bean,Bryant,NULL,NULL,"Bryant, Kobe Bean",1978,0,born 23 Aug 1978
22977,Individual,Louise Bryant,NULL,Louise,NULL,Bryant,NULL,NULL,"Bryant, Louise",1885,1936,1885 - 1936
34155,Individual,Paul W. Bryant,NULL,Paul,W.,Bryant,NULL,NULL,"Bryant, Paul W.",1913,1983,11 Sep 1913 - 26 Jan 1983
56864,Individual,William Cullen Bryant,NULL,William,Cullen,Bryant,NULL,NULL,"Bryant, William Cullen",1794,1878,3 Nov 1794 - 12 Jun 1878
84206,Individual,Yul Brynner,NULL,Yul,NULL,Brynner,NULL,NULL,Brynner Yul,1915,1985,11 Jul 1915 - 10 Oct 1985
6232,Individual,John Bryson,NULL,John,NULL,Bryson,NULL,NULL,"Bryson, John",1923,2005,1923 - 10 Aug 2005
89831,Individual,Zbigniew Brzezinski,NULL,Zbigniew,NULL,Brzezinski,NULL,NULL,Brzezinski Zbigniew,1928,0,born 28 Mar 1928
14351,Individual,Joy Buba,NULL,Joy,NULL,Buba,NULL,NULL,"Buba, Joy",1904,1998,1904 - 1998
13367,Individual,John W. Bubbles,NULL,John,W.,Bubbles,NULL,NULL,Bubbles John W.,1902,1986,19 Feb 1902 - 18 May 1986
68023,Individual,Esther Bubley,NULL,Esther,NULL,Bubley,NULL,NULL,"Bubley, Esther",1921,1998,16 Feb 1921 - 16 Mar 1998
71202,Individual,John Buchan,NULL,John,NULL,Buchan,NULL,NULL,Buchan John,1875,1940,1875 - 1940
75865,Individual,Franklin Buchanan,NULL,Franklin,NULL,Buchanan,NULL,NULL,"Buchanan, Franklin",1800,1874,1800 - 1874
61506,Individual,George Buchanan,NULL,George,NULL,Buchanan,NULL,NULL,"Buchanan, George",1904,1989,1904 - 1989
16788,Individual,James Buchanan,NULL,James,NULL,Buchanan,NULL,NULL,"Buchanan, James",1791,1868,21 Apr 1791 - 1 Jun 1868
87106,Individual,James A. Buchanan,NULL,James,A,Buchanan,NULL,NULL,"Buchanan, James A",1768,1840,1768 - 1840
94162,Individual,McKean Buchanan,NULL,McKean,NULL,Buchanan,NULL,NULL,"Buchanan, McKean",1823,1872,28 Feb 1823 - 16 Apr 1872
73180,Individual,Patrick Joseph Buchanan,NULL,Patrick,Joseph,Buchanan,NULL,NULL,"Buchanan, Patrick Joseph",1938,0,born 2 Nov 1938
35510,Individual,L. Buchheister,NULL,L,NULL,Buchheister,NULL,NULL,"Buchheister, L",0,0,NULL
62337,Individual,Christian Buchheit,NULL,Christian,NULL,Buchheit,NULL,NULL,Buchheit Christian,1884,1974,1884? - 1974
40861,Individual,H. Bucholzer,NULL,H,NULL,Bucholzer,NULL,NULL,"Bucholzer, H",1800,1900,active 1840s
55723,Individual,Frank Buchser,NULL,Frank,NULL,Buchser,NULL,NULL,"Buchser, Frank",0,0,NULL
61986,Individual,Arthur Buchwald,NULL,Arthur,NULL,Buchwald,NULL,NULL,"Buchwald, Arthur",1925,2007,20 Oct 1925 - 17 Jan 2007
31290,Individual,Charles Claude Buck,NULL,Charles,Claude,Buck,NULL,NULL,"Buck, Charles Claude",1890,1974,1890 - 1974
58902,Individual,Frank Buck,NULL,Frank,NULL,Buck,NULL,NULL,"Buck, Frank",1888,1950,1888 - 1950
30622,Individual,Franklyn Howard Buck,NULL,Franklyn,Howard,Buck,NULL,NULL,"Buck, Franklyn Howard",1884,1950,1884 - 1950
10313,Individual,Pearl S. Buck,NULL,Pearl,S,Buck,NULL,NULL,"Buck, Pearl S",1892,1973,26 Jun 1892 - 6 Mar 1973
97361,Individual,Fannie Louise Buckingham,NULL,Fannie,Louise,Buckingham,NULL,NULL,"Buckingham, Fannie Louise",0,0,NULL
72724,Individual,William Alfred Buckingham,NULL,William,Alfred,Buckingham,NULL,NULL,"Buckingham, William Alfred",1804,1875,1804 - 1875
29749,Individual,Ralph Pomeroy Buckland,NULL,Ralph,Pomeroy,Buckland,NULL,NULL,Buckland Ralph Pomeroy,1812,1892,1812 - 1892
99300,Individual,Anthony Morris Buckley,NULL,Anthony,Morris,Buckley,NULL,NULL,"Buckley, Anthony Morris",1777,1845,1777 - 1845
11603,Individual,James Lane Buckley,NULL,James,Lane,Buckley,NULL,NULL,"Buckley, James Lane",1923,0,born 9 Mar 1923
13131,Individual,"William Frank Buckley, Jr.",NULL,William,Frank,Buckley,Jr,NULL,"Buckley, William Frank Jr",1925,2008,24 Nov 1925 - 27 Feb 2008
4846,Individual,Simon Bolivar Buckner,NULL,Simon,Bolivar,Buckner,NULL,NULL,"Buckner, Simon Bolivar",1823,1914,1 Apr 1823 - 8 Jan 1914
70002,Individual,"General Simon Bolivar Buckner, Jr.",General,Simon,Bolivar,Buckner,Jr.,NULL,"Buckner, Simon Bolivar Jr. General",1886,1945,18 Jul 1886 - 18 Jun 1945
7151,Individual,John Donald Budge,NULL,John,Donald,Budge,NULL,NULL,"Budge, John Donald",1915,2000,13 Jun 1915 - 26 Jan 2000
62145,Individual,? Buehler,NULL,?,NULL,Buehler,NULL,NULL,"Buehler, ?",1875,1975,active c. 1932
2372,Institution,Buek & Lindner Lithography Company,NULL,NULL,NULL,NULL,NULL,Buek & Lindner Lithography Company,Buek & Lindner Lithography Company,1880,1890,active 1880 - 1890?
24059,Individual,Don Carlos Buell,NULL,Don Carlos,NULL,Buell,NULL,NULL,Buell Don Carlos,1818,1898,1818 - 1898
32613,Individual,Florence Bufano,NULL,Florence,NULL,Bufano,NULL,NULL,Bufano Florence,1897,1954,1897 - 1954?
5194,Individual,Remo Bufano,NULL,Remo,NULL,Bufano,NULL,NULL,"Bufano, Remo",1894,1948,1894 - 17 Jun 1948
29224,Individual,Bernard Buffet,NULL,Bernard,NULL,Buffet,NULL,NULL,"Buffet, Bernard",1928,1999,10 Jul 1928 - 4 Oct 1999
88001,Individual,Warren Edward Buffett,NULL,Warren,Edward,Buffett,NULL,NULL,"Buffett, Warren Edward",1930,0,born 30 Aug 1930
4960,Individual,John Henry Bufford,NULL,John,Henry,Bufford,NULL,NULL,"Bufford, John Henry",1810,1870,1810 - 1870
102584,Individual,Fernando Bujones,NULL,Fernando,NULL,Bujones,NULL,NULL,"Bujones, Fernando",1955,2005,9 Mar 1955 - 10 Nov 2005
29059,Individual,Z. Bukowski,NULL,Z,NULL,Bukowski,NULL,NULL,"Bukowski, Z",0,0,NULL
92665,Individual,Nikolai Aleksandrovich Bulganin,NULL,Nikolai,Aleksandrovich,Bulganin,NULL,NULL,Bulganin Nikolai Aleksandrovich,1895,1975,11 Jun 1895 - 24 Feb 1975
14802,Individual,Clarence Sinclair Bull,NULL,Clarence,Sinclair,Bull,NULL,NULL,"Bull, Clarence Sinclair",1895,1979,1895 - 1979
13652,Individual,Ole Bornemann Bull,NULL,Ole,Bornemann,Bull,NULL,NULL,"Bull, Ole Bornemann",1810,1880,5 Feb 1810 - 17 Aug 1880
63393,Individual,Henry Adams Bullard,NULL,Henry,Adams,Bullard,NULL,NULL,"Bullard, Henry Adams",1788,1851,1788 - 1851
69067,Individual,Laura Bullion,NULL,Laura,NULL,Bullion,NULL,NULL,Bullion Laura,1876,1961,1876 - 1961
37774,Individual,William Christian Bullitt,NULL,William,Christian,Bullitt,NULL,NULL,Bullitt William Christian,1891,1967,25 Jan 1891 - 1967
99301,Individual,John Bullus,NULL,John,NULL,Bullus,NULL,NULL,Bullus John,1776,1818,1776 - 1818
61987,Individual,Elisabeth Bumiller,NULL,Elisabeth,NULL,Bumiller,NULL,NULL,Bumiller Elisabeth,1956,0,born 1956
9245,Individual,Ralph Johnson Bunche,NULL,Ralph,Johnson,Bunche,NULL,NULL,"Bunche, Ralph Johnson",1904,1971,7 Aug 1904 - 9 Dec 1971
40035,Institution,Bundy & Williams Studio,NULL,NULL,NULL,NULL,NULL,Bundy & Williams Studio,Bundy & Williams Studio,1863,1869,active 1863 - 1869?
65543,Individual,McGeorge Bundy,NULL,McGeorge,NULL,Bundy,NULL,NULL,"Bundy, McGeorge",1919,1996,30 Mar 1919 - 16 Sep 1996
34988,Individual,Carol Laise Bunker,NULL,Carol,Laise,Bunker,NULL,NULL,"Bunker, Carol Laise",1917,1991,14 Nov 1917 - 25 Jul 1991
83700,Individual,Chang Bunker,NULL,Chang,NULL,Bunker,NULL,NULL,"Bunker, Chang",1811,1874,11 May 1811 - 17 Jan 1874
40087,Individual,Ellsworth Bunker,NULL,Ellsworth,NULL,Bunker,NULL,NULL,"Bunker, Ellsworth",1894,1984,11 May 1894 - 30 Sep 1984
83701,Individual,Eng Bunker,NULL,Eng,NULL,Bunker,NULL,NULL,"Bunker, Eng",1811,1874,11 May 1811 - 17 Jan 1874
83211,Individual,Gordon Bunshaft,NULL,Gordon,NULL,Bunshaft,NULL,NULL,"Bunshaft, Gordon",1909,1990,1909 - 1990
97321,Individual,Edward Bunt,NULL,Edward,NULL,Bunt,NULL,NULL,Bunt Edward,0,0,NULL
1044,Individual,Mary Ingraham Bunting-Smith,NULL,Mary,Ingraham,Bunting-Smith,NULL,NULL,Bunting-Smith Mary Ingraham,1910,1998,10 Jul 1910 - 21 Jan 1998
7228,Individual,Elbridge Ayer Burbank,NULL,Elbridge,Ayer,Burbank,NULL,NULL,"Burbank, Elbridge Ayer",1858,1949,1858 - 1949
76711,Individual,Luther Burbank,NULL,Luther,NULL,Burbank,NULL,NULL,"Burbank, Luther",1849,1926,7 Mar 1849 - 11 Apr 1926
34025,Individual,Henry Burbeck,NULL,Henry,NULL,Burbeck,NULL,NULL,Burbeck Henry,1754,1848,1754 - 1848
29076,Individual,Samuel Dickinson Burchard,NULL,Samuel,Dickinson,Burchard,NULL,NULL,Burchard Samuel Dickinson,1812,1891,1812 - 1891
83610,Individual,Rudolph Burckhardt,NULL,Rudolph,NULL,Burckhardt,NULL,NULL,"Burckhardt, Rudolph",1914,1999,1914 - 1999
20756,Individual,Henry Burden,NULL,Henry,NULL,Burden,NULL,NULL,Burden Henry,1791,1871,22 Apr 1791 - 19 Jan 1871
36148,Individual,Samuel Swinfin Burdett,NULL,Samuel,Swinfin,Burdett,NULL,NULL,Burdett Samuel Swinfin,1836,1914,21 Feb 1836 - 24 Sep 1914
36962,Individual,Hattie Elizabeth Burdette,NULL,Hattie,Elizabeth,Burdette,NULL,NULL,"Burdette, Hattie Elizabeth",1872,1955,1872 - 31 Jan 1955
92599,Individual,Garry Camp Burdick,NULL,Garry,Camp,Burdick,NULL,NULL,"Burdick, Garry Camp",1933,0,born 29 Jul 1933
28383,Individual,Thomas Burford,NULL,Thomas,NULL,Burford,NULL,NULL,"Burford, Thomas",1705,1775,c. 1710 - c. 1770
16588,Individual,Warren Earl Burger,NULL,Warren,Earl,Burger,NULL,NULL,"Burger, Warren Earl",1907,1995,17 Sep 1907 - 25 Jun 1995
107118,Individual,Miss Burges,Miss,NULL,NULL,Burges,NULL,NULL,Burges Miss,0,0,NULL
104651,Individual,Dana Tai Soon Burgess,NULL,Dana Tai,Soon,Burgess,NULL,NULL,"Burgess, Dana Tai Soon",1968,0,born 26 Feb 1968
39666,Individual,G. H. Burgess,NULL,G,H,Burgess,NULL,NULL,"Burgess, G H",0,0,NULL
9359,Individual,Joseph E. Burgess,NULL,Joseph,E,Burgess,NULL,NULL,"Burgess, Joseph E",1890,1961,1890 - Jan 1961
65109,Individual,Thornton W. Burgess,NULL,Thornton,W.,Burgess,NULL,NULL,"Burgess, Thornton W.",1874,1965,1874 - 1965
17586,Individual,John Burgoyne,NULL,John,NULL,Burgoyne,NULL,NULL,Burgoyne John,1722,1792,1722 - 1792
15290,Individual,Arleigh Albert Burke,NULL,Arleigh,Albert,Burke,NULL,NULL,"Burke, Arleigh Albert",1901,1996,19 Oct 1901 - Jan 1996
24848,Individual,Billie Burke,NULL,Billie,NULL,Burke,NULL,NULL,"Burke, Billie",1884,1970,7 Aug 1884 - 14 May 1970
61909,Individual,Edward Raymond Burke,NULL,Edward,Raymond,Burke,NULL,NULL,"Burke, Edward Raymond",1880,1968,1880 - 1968
90598,Individual,Emerson C. Burkhart,NULL,Emerson,C,Burkhart,NULL,NULL,"Burkhart, Emerson C",1905,1969,1905 - 1969
10828,Individual,Harry Thacker Burleigh,NULL,Harry,Thacker,Burleigh,NULL,NULL,"Burleigh, Harry Thacker",1866,1949,2 Dec 1866 - 12 Sep 1949
8935,Individual,Albert Sidney Burleson,NULL,Albert,Sidney,Burleson,NULL,NULL,Burleson Albert Sidney,1863,1937,1863 - 1937
36723,Individual,Anson Burlingame,NULL,Anson,NULL,Burlingame,NULL,NULL,Burlingame Anson,1820,1870,1820 - 1870
15235,Individual,Jacob Burnet,NULL,Jacob,NULL,Burnet,NULL,NULL,"Burnet, Jacob",1770,1853,22 Feb 1770 - 10 May 1853
32804,Individual,Carol Burnett,NULL,Carol,NULL,Burnett,NULL,NULL,"Burnett, Carol",1933,0,born 26 Apr 1933
46048,Individual,David Burnett,NULL,David,NULL,Burnett,NULL,NULL,"Burnett, David",1946,0,born 1946
2287,Individual,Frances Eliza Hodgson Burnett,NULL,Frances,Eliza Hodgson,Burnett,NULL,NULL,"Burnett, Frances Eliza Hodgson",1849,1924,24 Nov 1849 - 29 Oct 1924
9227,Individual,Leo Burnett,NULL,Leo,NULL,Burnett,NULL,NULL,"Burnett, Leo",1891,1971,21 Oct 1891 - 7 Jun 1971
25402,Individual,Thomas Rice Burnham,NULL,Thomas,Rice,Burnham,NULL,NULL,"Burnham, Thomas Rice",1834,1893,1834 - 1893
109555,Individual,Anthony Burns,NULL,Anthony,NULL,Burns,NULL,NULL,"Burns, Anthony",1834,1862,31 May 1834 - 27 Jul 1862
13819,Individual,Arthur Frank Burns,NULL,Arthur,Frank,Burns,NULL,NULL,"Burns, Arthur Frank",1904,1987,27 Apr 1904 - 26 Jun 1987
16643,Individual,Bob Burns,NULL,Bob,NULL,Burns,NULL,NULL,"Burns, Bob",1890,1956,1890 - 1956
110575,Individual,Christy Turlington Burns,NULL,Christy,Turlington,Burns,NULL,NULL,"Burns, Christy Turlington",1969,0,born 2 Jan 1969
41018,Individual,George Burns,NULL,George,NULL,Burns,NULL,NULL,"Burns, George",1896,1996,20 Jan 1896 - 9 Mar 1996
2396,Individual,Paul Callan Vincent Burns,NULL,Paul,Callan Vincent,Burns,NULL,NULL,"Burns, Paul Callan Vincent",1910,1990,1910 - 1990
77474,Individual,Ambrose Everett Burnside,NULL,Ambrose,Everett,Burnside,NULL,NULL,"Burnside, Ambrose Everett",1824,1881,23 May 1824 - 13 Sep 1881
51124,Individual,Aaron Burr,NULL,Aaron,NULL,Burr,NULL,NULL,"Burr, Aaron",1756,1836,6 Feb 1756 - 14 Sep 1836
12398,Individual,Donald C. Burr,NULL,Donald,C.,Burr,NULL,NULL,"Burr, Donald C.",1941,0,born 1941
45784,Individual,Raymond Burr,NULL,Raymond,NULL,Burr,NULL,NULL,"Burr, Raymond",1917,1993,21 May 1917 - 12 Sep 1993
21671,Individual,Fred Burrell,NULL,Fred,NULL,Burrell,NULL,NULL,"Burrell, Fred",1925,0,active c. 1969 -
63150,Individual,Marmaduke Burrough,NULL,Marmaduke,NULL,Burrough,NULL,NULL,Burrough Marmaduke,1797,1844,1797 - 1844
6213,Individual,Edith Woodman Burroughs,NULL,Edith,Woodman,Burroughs,NULL,NULL,"Burroughs, Edith Woodman",1871,1916,1871 - 1916
48459,Individual,John Burroughs,NULL,John,NULL,Burroughs,NULL,NULL,"Burroughs, John",1837,1921,3 Apr 1837 - 29 Mar 1921
95124,Individual,Master G. Burroughs,NULL,Master,G.,Burroughs,NULL,NULL,"Burroughs, Master G.",0,0,NULL
1946,Individual,Miggs Burroughs,NULL,Miggs,NULL,Burroughs,NULL,NULL,"Burroughs, Miggs",1946,0,born 1946
24539,Individual,William Seward Burroughs,NULL,William,Seward,Burroughs,NULL,NULL,"Burroughs, William Seward",1914,1997,5 Feb 1914 - 2 Aug 1997
21744,Individual,James Buchanan Burrows,NULL,James,Buchanan,Burrows,NULL,NULL,Burrows James Buchanan,1789,1889,? - 1889?
61897,Individual,Abe Burrows,NULL,Abe,NULL,Burrows,NULL,NULL,"Burrows, Abe",1910,1985,18 Dec 1910 - 17 May 1985
31718,Individual,Larry Burrows,NULL,Larry,NULL,Burrows,NULL,NULL,"Burrows, Larry",1926,1971,1926 - 1971
44704,Individual,Harry O. Burrus,NULL,Harry,O,Burrus,NULL,NULL,"Burrus, Harry O",1918,0,born 1918
11523,Individual,William Austin Burt,NULL,William,Austin,Burt,NULL,NULL,"Burt, William Austin",1792,1858,13 Jun 1792 - 18 Aug 1858
103943,Individual,Brian Burton,NULL,Brian,Joseph,Burton,NULL,NULL,"Burton, Brian",1977,0,born 29 Jul 1977
581,Individual,Harold Hitz Burton,NULL,Harold,Hitz,Burton,NULL,NULL,"Burton, Harold Hitz",1888,1964,1888 - 1964
17113,Individual,Richard Burton,NULL,Richard,NULL,Burton,NULL,NULL,"Burton, Richard",1925,1984,10 Nov 1925 - 5 Aug 1984
4642,Individual,William Evans Burton,NULL,William,Evans,Burton,NULL,NULL,"Burton, William Evans",1804,1860,25 Sep 1804 - 10 Feb 1860
99303,Individual,Carter Burwell,NULL,Carter,NULL,Burwell,NULL,NULL,Burwell Carter,1773,1819,1773 - 1819
99304,Individual,William Armistead Burwell,NULL,William,Armistead,Burwell,NULL,NULL,Burwell William Armistead,1780,1821,15 Mar 1780 - 16 Feb 1821
20788,Individual,José Buscaglia-Guillermety,NULL,Jose,NULL,Buscaglia-Guillermety,NULL,NULL,"Buscaglia-Guillermety, Jose",1938,0,born 15 Sep 1938
75736,Individual,Noel Busch,NULL,Noel,NULL,Busch,NULL,NULL,Busch Noel,1906,1985,1906 - 1985
45467,Individual,Norval H. Busey,NULL,Norval,H,Busey,NULL,NULL,"Busey, Norval H",1845,1945,1845 - after 1926
96979,Individual,Mr.  Bush,Mr.,NULL,NULL,Bush,NULL,NULL,Bush Mr.,0,0,NULL
61521,Individual,Barbara Pierce Bush,NULL,Barbara,Pierce,Bush,NULL,NULL,"Bush, Barbara Pierce",1925,0,born 8 Jun 1925
63018,Individual,George Herbert Walker Bush,NULL,George,Herbert Walker,Bush,NULL,NULL,"Bush, George Herbert Walker",1924,0,born 12 Jun 1924
